Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1815,鉄建建設,1,1,0.6
5901,東洋製罐グループホールディングス,1,0,0.7
5533,エリッツホールディングス,1,0,6.5
5609,日本鋳造,1,0,0.1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,2,0.9
9791,ビケンテクノ,1,1,3.8
1963,日揮ホールディングス,1,0,1.7
3951,朝日印刷,1,0,0.0
4251,恵和,1,1,0.8
7065,ユーピーアール,1,0,0.0
5310,東洋炭素,1,0,0.8
7992,セーラー万年筆,1,1,3.0
7384,プロクレアホールディングス,1,1,0.0
7181,かんぽ生命保険,1,0,0.6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,3,0.4
2910,ロック・フィールド,1,0,0.8
3082,きちりホールディングス,1,1,1.7
5658,日亜鋼業,1,0,0.9
2667,イメージ　ワン,1,0,0.7
2112,塩水港精糖,1,0,0.9
6835,アライドテレシスホールディングス,1,0,0.9
2281,プリマハム,1,0,0.9
5991,日本発條,1,0,0.8
2053,中部飼料,1,0,0.6
5697,サンユウ,1,0,0.5
6050,イー・ガーディアン,1,2,0.9
6309,巴工業,1,0,0.5
4249,森六,1,0,0.7
2393,日本ケアサプライ,1,1,2.7
2304,ＣＳＳホールディングス,1,1,0.7
5589,オートサーバー,1,1,2.4
9363,大運,1,1,0.0
4800,オリコン,1,0,2.5
4586,メドレックス,1,4,0.5
4041,日本曹達,1,0,0.5
6335,東京機械製作所,1,0,0.7
1736,オーテック,1,0,0.0
4487,スペースマーケット,1,1,0.8
6103,オークマ,1,0,0.5
3970,イノベーション,1,1,4.9
7458,第一興商,1,1,1.0
7004,カナデビア,1,0,0.6
7539,アイナボホールディングス,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
7060,ギークス,1,1,0.0
7047,ポート,1,1,0.0
7544,スリーエフ,1,1,0.0
9843,ニトリホールディングス,1,0,0.0
6638,ミマキエンジニアリング,1,0,4.6
1879,新日本建設,1,0,1.1
7951,ヤマハ,1,0,0.6
5946,長府製作所,1,0,1.9
9723,京都ホテル,1,1,0.0
9433,ＫＤＤＩ,1,2,0.9
5482,愛知製鋼,1,0,0.6
6358,酒井重工業,1,0,0.6
6054,リブセンス,1,0,0.3
3153,八洲電機,1,0,0.6
8081,カナデン,1,0,0.6
5071,ヴィス,1,0,0.0
3070,ジェリービーンズグループ,1,0,0.6
4258,網屋,1,1,0.4
6837,京写,1,1,1.5
9348,ｉｓｐａｃｅ,1,1,0.0
5644,メタルアート,1,1,9.9
6474,不二越,1,0,1.1
6258,平田機工,1,0,0.9
8698,マネックスグループ,1,1,0.9
2489,アドウェイズ,1,0,1.2
3558,ジェイドグループ,1,0,0.9
274A,ガーデン,1,0,1.1
9244,デジタリフト,1,0,1.2
4884,クリングルファーマ,1,10,0.2
7264,ムロコーポレーション,1,0,0.0
3608,ＴＳＩホールディングス,1,0,1.0
9835,ジュンテンドー,1,0,0.0
5902,ホッカンホールディングス,1,0,0.5
2353,日本駐車場開発,1,0,0.5
6178,日本郵政,1,0,0.7
7140,ペットゴー,1,0,0.2
5201,ＡＧＣ,1,0,0.7
1899,福田組,1,1,1.5
8841,テーオーシー,1,1,1.1
2193,クックパッド,1,1,1.0
7062,フレアス,1,1,0.0
2788,アップルインターナショナル,1,0,19.5
1723,日本電技,1,0,0.0
1946,トーエネック,1,0,0.9
2676,高千穂交易,1,0,0.7
9506,東北電力,1,0,1.0
3224,ゼネラル・オイスター,1,0,0.0
4189,ＫＨネオケム,1,0,0.0
2737,トーメンデバイス,1,0,1.3
7357,ジオコード,1,0,1.7
8793,ＮＥＣキャピタルソリューション,1,0,0.3
7956,ピジョン,1,0,0.6
9326,関通,1,0,2.8
9857,英和,1,1,4.2
269A,Ｓａｐｅｅｔ,1,0,0.7
7702,ＪＭＳ,1,1,0.7
8944,ランドビジネス,1,0,1.0
8093,極東貿易,1,0,1.3
