Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,3.2
2459,アウンコンサルティング,1,2,354.8
6072,地盤ネットホールディングス,1,3,2.3
3664,モブキャストホールディングス,1,1,13.1
4558,中京医薬品,1,0,1.5
9325,ファイズホールディングス,1,2,1.0
2127,日本Ｍ＆Ａセンターホールディングス,1,1,8.4
3045,カワサキ,1,3,3.2
7957,フジコピアン,1,0,2.0
1840,土屋ホールディングス,1,1,0.0
1833,奥村組,1,1,0.0
6049,イトクロ,1,1,1.0
3841,ジーダット,1,1,0.4
4212,積水樹脂,1,1,1.7
6307,サンセイ,1,1,4.7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7702,ＪＭＳ,1,4,2.9
9914,植松商会,1,1,1.4
3011,バナーズ,1,1,5.6
9969,ショクブン,1,0,1.5
7461,キムラ,1,1,0.2
6495,宮入バルブ製作所,1,1,2.9
7922,三光産業,1,0,1.4
1835,東鉄工業,1,1,0.0
5393,ニチアス,1,1,1.2
7745,Ａ＆Ｄホロンホールディングス,1,1,1.0
7726,黒田精工,1,1,2.1
5595,ＱＰＳ研究所,1,8,4.2
4093,東邦アセチレン,1,0,2.9
7898,ウッドワン,1,1,1.7
9247,ＴＲＥホールディングス,1,1,0.0
5280,ヨシコン,1,0,1.6
3986,ビーブレイクシステムズ,1,0,0.2
2877,日東ベスト,1,2,3.4
6586,マキタ,1,5,1.0
9245,リベロ,1,1,0.0
9729,トーカイ,1,0,1.8
7952,河合楽器製作所,1,1,1.0
5727,東邦チタニウム,1,0,1.6
2183,リニカル,1,0,0.7
9068,丸全昭和運輸,1,3,0.6
5381,Ｍｉｐｏｘ,1,8,0.9
5989,エイチワン,1,0,0.3
7872,エステールホールディングス,1,0,3.0
9340,アソインターナショナル,1,0,6.1
7695,交換できるくん,1,0,0.0
5903,シンポ,1,1,1.9
8043,スターゼン,1,1,1.0
6750,エレコム,1,2,1.0
7464,セフテック,1,0,1.2
4222,児玉化学工業,1,0,0.8
7362,Ｔ．Ｓ．Ｉ,1,0,6.0
6965,浜松ホトニクス,1,5,0.8
7187,ジェイリース,1,0,2.3
3733,ソフトウェア・サービス,1,0,0.9
6626,ＳＥＭＩＴＥＣ,1,4,2.1
4367,広栄化学,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
9857,英和,1,3,2.6
6862,ミナトホールディングス,1,0,1.2
4044,セントラル硝子,1,1,0.8
4095,日本パーカライジング,1,1,1.2
6155,高松機械工業,1,2,2.2
255A,ジーエルテクノホールディングス,1,1,1.6
4377,ワンキャリア,1,1,0.0
4629,大伸化学,1,0,4.5
6918,アバールデータ,1,0,1.0
1827,ナカノフドー建設,1,1,0.0
2493,イーサポートリンク,1,0,0.6
1847,イチケン,1,1,0.0
6349,小森コーポレーション,1,2,1.1
1904,大成温調,1,0,1.3
7701,島津製作所,1,1,0.0
7218,田中精密工業,1,0,10.0
4208,ＵＢＥ,1,2,1.0
9628,燦ホールディングス,1,3,10.9
7698,アイスコ,1,1,0.0
5013,ユシロ,1,2,1.4
4973,日本高純度化学,1,1,7.4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.3
7687,ミクリード,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
3068,ＷＤＩ,1,0,0.0
7050,フロンティアインターナショナル,1,1,1.8
7202,いすゞ自動車,1,4,1.0
4368,扶桑化学工業,1,0,0.0
7361,ヒューマンクリエイションホールディングス,1,0,0.7
7951,ヤマハ,1,4,0.7
3953,大村紙業,1,0,0.7
4361,川口化学工業,1,1,0.0
3645,メディカルネット,1,3,11.1
