Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9039,サカイ引越センター,1,1,0.0
297A,アルピコホールディングス,1,0,1.3
335A,ミライロ,1,1,0.0
9368,キムラユニティー,1,1,0.0
9419,ワイヤレスゲート,1,7,1.1
6400,不二精機,1,1,0.0
9252,ラストワンマイル,1,1,0.0
7908,きもと,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
2148,アイティメディア,1,1,0.0
9908,日本電計,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
5915,駒井ハルテック,1,1,0.0
1719,安藤・間,1,1,0.0
2752,フジオフードグループ本社,1,5,0.5
5921,川岸工業,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
4344,ソースネクスト,1,29,0.9
7510,たけびし,1,1,0.0
5909,コロナ,1,0,0.0
7512,イオン北海道,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
7544,スリーエフ,1,1,0.6
7856,萩原工業,1,1,0.0
2139,中広,1,1,0.0
3708,特種東海製紙,1,1,0.0
3947,ダイナパック,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
6030,アドベンチャー,1,0,0.0
6894,パルステック工業,1,1,1.2
9769,学究社,1,0,0.0
4362,日本精化,1,1,0.0
3237,イントランス,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,0,0.0
3242,アーバネットコーポレーション,1,1,0.0
5535,ミガロホールディングス,1,1,0.0
9900,サガミホールディングス,1,1,0.0
9902,日伝,1,1,0.0
3353,メディカル一光グループ,1,1,0.0
3352,バッファロー,1,0,0.0
7443,横浜魚類,1,1,0.0
3844,コムチュア,1,0,1.0
9887,松屋フーズホールディングス,1,0,0.7
7912,大日本印刷,1,1,0.0
9201,日本航空,1,1,0.0
7072,インティメート・マージャー,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
5110,住友ゴム工業,1,0,0.0
9365,トレーディア,1,0,0.0
3950,ザ・パック,1,1,0.0
3333,あさひ,1,1,0.0
9906,藤井産業,1,1,0.0
9782,ディーエムエス,1,0,0.0
7218,田中精密工業,1,1,0.0
7906,ヨネックス,1,1,0.0
1878,大東建託,1,0,0.4
3232,三重交通グループホールディングス,1,1,0.0
9087,タカセ,1,15,1.7
372A,レント,1,1,0.0
7806,ＭＴＧ,1,1,0.0
8142,トーホー,1,1,0.0
9367,大東港運,1,1,0.0
7433,伯東,1,1,0.0
4694,ビー・エム・エル,1,2,0.5
3948,光ビジネスフォーム,1,1,0.0
9249,日本エコシステム,1,1,0.0
9936,王将フードサービス,1,0,0.6
9052,山陽電気鉄道,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
3946,トーモク,1,1,0.0
7294,ヨロズ,1,1,0.0
4270,ＢｅｅＸ,1,6,0.2
7506,ハウス　オブ　ローゼ,1,0,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
7522,ワタミ,1,1,0.0
4526,理研ビタミン,1,1,0.0
6412,平和,1,1,0.0
7213,レシップホールディングス,1,1,0.0
6395,タダノ,1,0,0.0
3435,サンコーテクノ,1,1,0.0
1898,世紀東急工業,1,1,0.0
3349,コスモス薬品,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
7065,ユーピーアール,1,0,0.0
7442,中山福,1,0,0.0
3359,ｃｏｔｔａ,1,0,0.0
7918,ヴィア・ホールディングス,1,1,0.0
6027,弁護士ドットコム,1,1,0.0
8918,ランド,1,1,0.9
9766,コナミグループ,1,1,0.0
3848,データ・アプリケーション,1,10,0.5
7812,クレステック,1,0,0.0
1716,第一カッター興業,1,1,0.0
3723,日本ファルコム,1,1,0.0
8152,ソマール,1,0,0.0
3221,ヨシックスホールディングス,1,1,0.0
3241,ウィル,1,1,0.0
5122,オカモト,1,1,0.0
5922,那須電機鉄工,1,1,0.0
4527,ロート製薬,1,1,0.0
5905,日本製罐,1,1,0.0
7282,豊田合成,1,0,0.0
6573,ＣＲＡＶＩＡ,1,4,2.4
