Ticker,銘柄名,75SMA越
4665,ダスキン,2
2730,エディオン,2
4967,小林製薬,2
5445,東京鐵鋼,2
7562,安楽亭,2
9031,西日本鉄道,2
208A,構造計画研究所ホールディングス,2
3358,ワイエスフード,2
7551,ウェッズ,2
6245,ヒラノテクシード,2
7218,田中精密工業,2
4443,Ｓａｎｓａｎ,2
1401,エムビーエス,2
2122,インタースペース,2
5126,ポーターズ,2
7383,ネットプロテクションズホールディングス,2
3182,オイシックス・ラ・大地,2
4583,カイオム・バイオサイエンス,2
4594,ブライトパス・バイオ,2
5856,エルアイイーエイチ,2
8804,東京建物,2
3242,アーバネットコーポレーション,2
4406,新日本理化,2
3065,ライフフーズ,2
3236,プロパスト,2
7068,フィードフォースグループ,2
8387,四国銀行,2
7839,ＳＨＯＥＩ,2
7596,魚力,2
4772,ストリームメディアコーポレーション,2
9854,愛眼,2
3167,ＴＯＫＡＩホールディングス,2
3288,オープンハウスグループ,2
9017,新潟交通,2
9799,旭情報サービス,2
7413,創健社,2
2397,ＤＮＡチップ研究所,2
5247,ＢＴＭ,2
7621,うかい,2
3386,コスモ・バイオ,2
3387,クリエイト・レストランツ・ホールディングス,2
5304,ＳＥＣカーボン,2
8174,日本瓦斯,2
4012,アクシス,2
7083,ＡＨＣグループ,2
7277,ＴＢＫ,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2
8918,ランド,2
4404,ミヨシ油脂,2
3923,ラクス,2
5857,ＡＲＥホールディングス,2
6327,北川精機,2
3103,ユニチカ,2
8123,川辺,2
9753,アイエックス・ナレッジ,2
6467,ニチダイ,2
4612,日本ペイントホールディングス,2
4886,あすか製薬ホールディングス,2
3161,アゼアス,2
7014,名村造船所,2
5962,浅香工業,2
5923,高田機工,2
8166,タカキュー,2
4923,コタ,2
6335,東京機械製作所,2
2370,メディネット,2
3974,ＳＣＡＴ,2
9699,ニシオホールディングス,2
3261,グランディーズ,2
7148,ＦＰＧ,2
5969,ロブテックス,2
3674,オークファン,2
8424,芙蓉総合リース,2
7018,内海造船,2
6231,木村工機,2
3539,ＪＭホールディングス,2
8439,東京センチュリー,2
2735,ワッツ,2
7722,国際計測器,2
9842,アークランズ,2
173A,ハンモック,2
4678,秀英予備校,2
4235,ウルトラファブリックス・ホールディングス,2
5942,日本フイルコン,2
4620,藤倉化成,2
6405,鈴茂器工,2
5939,大谷工業,2
2689,オルバヘルスケアホールディングス,2
8908,毎日コムネット,2
3978,マクロミル,2
7575,日本ライフライン,2
3421,稲葉製作所,2
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2
2479,ジェイテック,2
5698,エンビプロ・ホールディングス,2
1850,南海辰村建設,2
8887,クミカ,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2
8260,井筒屋,2
7871,フクビ化学工業,2
8841,テーオーシー,2
3863,日本製紙,2
4385,メルカリ,2
4554,富士製薬工業,2
4914,高砂香料工業,2
6166,中村超硬,2
7038,フロンティア・マネジメント,2
9449,ＧＭＯインターネットグループ,2
7442,中山福,2
9158,シーユーシー,2
4350,メディカルシステムネットワーク,2
9343,アイビス,2
2811,カゴメ,2
7093,アディッシュ,2
9233,アジア航測,2
2323,ｆｏｎｆｕｎ,2
7408,ジャムコ,2
9337,トリドリ,2
6458,新晃工業,2
2154,オープンアップグループ,2
7726,黒田精工,2
4415,ブロードエンタープライズ,2
3647,ジー・スリーホールディングス,2
5588,ファーストアカウンティング,2
1444,ニッソウ,2
2916,仙波糖化工業,2
7847,グラファイトデザイン,2
5817,ＪＭＡＣＳ,2
9475,昭文社ホールディングス,2
2930,北の達人コーポレーション,2
4410,ハリマ化成グループ,2
