Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4015,ペイクラウドホールディングス,1,6,1.4
7749,メディキット,1,0,1.2
3405,クラレ,1,1,0.4
4387,ＺＵＵ,1,1,0.1
7731,ニコン,1,0,0.4
2788,アップルインターナショナル,1,11,0.9
3652,ディジタルメディアプロフェッショナル,1,16,0.6
4274,細谷火工,1,9,2.4
4308,Ｊストリーム,1,1,0.4
2587,サントリー食品インターナショナル,1,1,1.1
6579,ログリー,1,1,7.0
2911,旭松食品,1,18,1.0
7610,テイツー,1,6,1.1
8022,美津濃,1,0,0.6
3848,データ・アプリケーション,1,1,4.5
3110,日東紡績,1,0,0.8
3760,ケイブ,1,8,0.5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,1.2
5582,グリッド,1,3,0.4
9336,大栄環境,1,1,0.5
4494,バリオセキュア,1,14,1.2
5575,Ｇｌｏｂｅｅ,1,1,0.3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,3,1.9
5129,ＦＩＸＥＲ,1,6,0.8
8789,フィンテック　グローバル,1,0,0.4
2932,ＳＴＩフードホールディングス,1,0,0.5
8918,ランド,1,1,0.6
8609,岡三証券グループ,1,1,0.5
6323,ローツェ,1,0,0.6
5074,テスホールディングス,1,0,0.7
7602,レダックス,1,0,0.6
5010,日本精蝋,1,1,1.0
4020,ビートレンド,1,0,0.2
4417,グローバルセキュリティエキスパート,1,1,0.5
4978,リプロセル,1,0,0.7
9246,プロジェクトホールディングス,1,20,0.4
2936,ベースフード,1,0,0.3
4063,信越化学工業,1,1,0.5
3328,ＢＥＥＮＯＳ,1,15,0.5
7272,ヤマハ発動機,1,1,0.8
1724,シンクレイヤ,1,0,0.2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,1.5
6481,ＴＨＫ,1,0,0.4
3641,パピレス,1,3,0.4
4331,テイクアンドギヴ・ニーズ,1,0,0.4
3446,ジェイテックコーポレーション,1,0,1.0
4055,ティアンドエスグループ,1,1,0.7
4235,ウルトラファブリックス・ホールディングス,1,1,0.7
5988,パイオラックス,1,16,0.5
4958,長谷川香料,1,0,0.2
6977,日本抵抗器製作所,1,1,0.5
7769,リズム,1,12,0.5
8769,アドバンテッジリスクマネジメント,1,8,0.5
8771,イー・ギャランティ,1,1,0.8
4369,トリケミカル研究所,1,1,2.5
6338,タカトリ,1,1,3.0
2923,サトウ食品,1,11,0.2
3054,ハイパー,1,1,0.6
3169,ミサワ,1,1,0.2
8152,ソマール,1,1,1.7
3930,はてな,1,2,0.4
2806,ユタカフーズ,1,4,0.2
9843,ニトリホールディングス,1,11,1.0
7637,白銅,1,0,0.3
5939,大谷工業,1,1,1.5
9331,キャスター,1,1,2.4
373A,リップス,1,0,0.6
2481,タウンニュース社,1,0,1.2
6836,ぷらっとホーム,1,0,1.1
6696,トラース・オン・プロダクト,1,1,1.1
3655,ブレインパッド,1,1,2.3
9552,Ｍ＆Ａ総研ホールディングス,1,1,0.7
9332,ＮＩＳＳＯホールディングス,1,0,0.2
9408,ＢＳＮメディアホールディングス,1,0,0.0
2425,ケアサービス,1,1,1.2
6645,オムロン,1,1,0.5
3439,三ツ知,2,1,1.7
3537,昭栄薬品,2,22,1.5
7074,トゥエンティーフォーセブンホールディングス,2,10,1.2
6752,パナソニック　ホールディングス,2,14,0.3
9272,ブティックス,2,1,0.4
6619,ダブル・スコープ,2,14,0.5
7975,リヒトラブ,2,2,0.5
7735,ＳＣＲＥＥＮホールディングス,2,0,0.6
9221,フルハシＥＰＯ,2,0,2.6
5246,ＥＬＥＭＥＮＴＳ,2,2,0.2
2216,カンロ,2,39,0.6
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,1,2.0
3804,システム　ディ,2,0,2.5
6298,ワイエイシイホールディングス,2,1,0.9
7599,ＩＤＯＭ,2,12,0.2
6200,インソース,2,11,0.9
4679,田谷,2,0,0.5
3682,エンカレッジ・テクノロジ,2,2,0.5
2195,アミタホールディングス,2,0,1.1
5380,新東,2,0,0.3
2590,ダイドーグループホールディングス,2,2,0.5
6425,ユニバーサルエンターテインメント,2,10,2.3
8518,日本アジア投資,2,4,0.1
3393,スターティアホールディングス,2,2,0.8
287A,黒田グループ,2,6,0.7
6588,東芝テック,2,1,0.4
4293,セプテーニ・ホールディングス,2,0,0.4
7815,東京ボード工業,2,0,0.4
6094,フリークアウト・ホールディングス,2,0,0.7
3917,アイリッジ,2,2,1.0
2196,エスクリ,2,2,0.3
3673,ブロードリーフ,2,0,0.4
4777,ガーラ,2,2,1.2
4413,ボードルア,2,15,1.0
6055,ジャパンマテリアル,2,11,0.7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2,7,1.0
7004,カナデビア,2,0,0.5
7091,リビングプラットフォーム,2,28,0.3
2459,アウンコンサルティング,2,16,0.7
6407,ＣＫＤ,2,0,0.1
6863,ニレコ,2,0,2.2
3768,リスクモンスター,2,10,1.6
2656,ベクターホールディングス,2,7,1.1
9466,アイドママーケティングコミュニケーション,2,0,0.4
6265,コンバム,2,0,0.1
7992,セーラー万年筆,2,3,0.2
2264,森永乳業,2,4,0.4
4814,ネクストウェア,2,2,0.3
3680,ホットリンク,2,2,0.8
6464,ツバキ・ナカシマ,2,2,0.5
1914,日本基礎技術,2,0,0.4
285A,キオクシアホールディングス,2,0,0.3
4599,ステムリム,2,1,1.2
4553,東和薬品,2,0,0.5
4381,ビープラッツ,3,2,0.5
3920,アイビーシー,3,3,0.2
7976,三菱鉛筆,3,4,0.4
4936,アクシージア,3,2,0.3
2667,イメージ　ワン,3,3,0.4
7718,スター精密,3,0,0.7
4027,テイカ,3,13,0.5
4446,Ｌｉｎｋ－Ｕグループ,3,5,0.8
6049,イトクロ,3,0,1.5
3665,エニグモ,3,8,0.7
8622,水戸証券,3,7,0.2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,0,0.1
3807,フィスコ,3,8,0.6
4093,東邦アセチレン,3,3,0.5
332A,ミーク,3,3,0.4
6158,和井田製作所,3,3,0.2
3800,ユニリタ,3,11,0.9
9235,売れるネット広告社グループ,3,3,0.5
6257,藤商事,3,3,1.3
4174,アピリッツ,3,11,0.3
6563,みらいワークス,3,3,0.7
3727,アプリックス,3,3,4.2
9450,ファイバーゲート,3,17,0.3
2471,エスプール,3,6,0.9
5572,Ｒｉｄｇｅ－ｉ,3,16,0.2
3865,北越コーポレーション,3,6,0.6
4102,丸尾カルシウム,3,1,3.9
3067,東京一番フーズ,3,4,2.1
334A,ビジュアル・プロセッシング・ジャパン,3,1,0.2
291A,リスキル,3,0,0.6
8783,ＧＦＡ,3,9,0.8
3696,セレス,3,2,0.3
8143,ラピーヌ,3,3,0.4
2122,インタースペース,4,4,1.3
1381,アクシーズ,4,24,1.0
177A,コージンバイオ,4,4,0.4
7066,ピアズ,4,4,4.4
3028,アルペン,4,4,0.4
3577,東海染工,4,14,0.5
5355,日本坩堝,4,0,4.7
6634,ネクスグループ,4,6,1.1
2340,極楽湯ホールディングス,4,4,1.1
3386,コスモ・バイオ,4,0,0.9
9250,ＧＲＣＳ,4,4,0.2
9986,蔵王産業,4,14,1.8
3497,ＬｅＴｅｃｈ,4,4,0.8
3159,丸善ＣＨＩホールディングス,4,7,0.4
7425,初穂商事,4,11,0.3
3961,シルバーエッグ・テクノロジー,4,4,0.2
6137,小池酸素工業,4,0,0.6
5449,大阪製鐵,4,4,0.7
2266,六甲バター,4,0,0.3
6776,天昇電気工業,4,0,0.2
5962,浅香工業,4,0,3.2
2664,カワチ薬品,4,4,0.4
9009,京成電鉄,4,13,0.4
5965,フジマック,4,2,0.7
7625,グローバルダイニング,4,21,0.6
6082,ライドオンエクスプレスホールディングス,4,12,0.8
3501,ＳＵＭＩＮＯＥ,4,20,0.4
7506,ハウス　オブ　ローゼ,4,10,1.5
6740,ジャパンディスプレイ,4,4,0.8
5110,住友ゴム工業,4,0,0.5
6656,インスペック,4,4,0.5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,5,18,0.1
2373,ケア２１,5,0,0.4
4540,ツムラ,5,2,0.4
4499,Ｓｐｅｅｅ,5,4,0.5
2810,ハウス食品グループ本社,5,0,0.4
2733,あらた,5,0,0.6
6150,タケダ機械,5,34,40.0
4667,アイサンテクノロジー,5,5,0.4
6459,大和冷機工業,5,1,0.7
6360,東京自働機械製作所,5,2,5.1
4047,関東電化工業,5,5,0.4
4886,あすか製薬ホールディングス,5,5,0.3
9685,ＫＹＣＯＭホールディングス,5,5,2.6
6255,エヌ・ピー・シー,5,8,0.6
7069,サイバー・バズ,5,3,0.5
5903,シンポ,5,9,1.5
4538,扶桑薬品工業,5,29,1.1
2501,サッポロホールディングス,5,13,0.6
2181,パーソルホールディングス,5,0,0.5
4919,ミルボン,5,5,0.4
7606,ユナイテッドアローズ,5,0,0.3
7956,ピジョン,5,12,0.5
3841,ジーダット,5,10,0.1
9835,ジュンテンドー,5,7,0.9
8892,エスコン,5,5,0.5
5256,Ｆｕｓｉｃ,5,0,0.5
2934,ジェイフロンティア,5,5,8.4
3080,ジェーソン,5,14,2.9
386A,みのや,5,5,0.5
2270,雪印メグミルク,5,4,0.3
6750,エレコム,5,0,0.5
6516,山洋電気,5,13,0.3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5,2,12.4
9929,平和紙業,5,4,0.1
