Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5900,ダイケン,1,2,1.0
7902,ソノコム,1,1,3.3
2747,北雄ラッキー,1,1,2.0
5936,東洋シヤッター,1,6,0.9
2376,サイネックス,1,3,7.1
1866,北野建設,1,1,0.2
2130,メンバーズ,1,1,15.1
3726,フォーシーズＨＤ,1,14,1.7
5994,ファインシンター,1,2,1.7
4350,メディカルシステムネットワーク,1,1,0.0
6400,不二精機,1,1,0.0
6393,油研工業,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
5714,ＤＯＷＡホールディングス,1,1,1.3
9256,サクシード,1,1,0.0
2156,セーラー広告,1,1,0.0
5856,エルアイイーエイチ,1,1,4.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,0.0
9211,エフ・コード,1,1,0.0
7673,ダイコー通産,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
7625,グローバルダイニング,1,1,0.0
7616,コロワイド,1,0,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
7619,田中商事,1,1,0.0
4978,リプロセル,1,1,0.0
7417,南陽,1,1,0.0
2162,ｎｍｓ　ホールディングス,1,1,0.0
2163,アルトナー,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
7416,はるやまホールディングス,1,1,0.0
5753,日本伸銅,1,1,0.0
4368,扶桑化学工業,1,1,0.0
9685,ＫＹＣＯＭホールディングス,1,0,0.5
9787,イオンディライト,1,1,0.0
9252,ラストワンマイル,1,1,0.0
7686,カクヤスグループ,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
9115,明海グループ,1,1,0.0
6897,ツインバード,1,1,0.0
7980,重松製作所,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7682,浜木綿,1,1,0.0
9064,ヤマトホールディングス,1,0,1.6
5974,中国工業,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7990,グローブライド,1,1,0.0
3778,さくらインターネット,1,7,1.8
7504,高速,1,1,0.0
5970,ジーテクト,1,1,0.0
7514,ヒマラヤ,1,1,0.0
2726,パルグループホールディングス,1,0,1.5
6336,石井表記,1,1,0.0
5724,アサカ理研,1,1,0.0
3647,ジー・スリーホールディングス,1,23,34.4
7510,たけびし,1,1,0.0
6902,デンソー,1,0,0.0
7989,立川ブラインド工業,1,1,0.0
5802,住友電気工業,1,1,0.0
9083,神姫バス,1,1,0.0
7986,日本アイ・エス・ケイ,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
6888,アクモス,1,1,0.0
2810,ハウス食品グループ本社,1,3,1.4
4813,ＡＣＣＥＳＳ,1,27,5.9
7422,東邦レマック,1,1,0.0
6428,オーイズミ,1,4,0.4
2669,カネ美食品,1,8,0.5
6181,タメニー,1,22,6.3
5255,モンスターラボ,1,8,1.6
6905,コーセル,1,1,0.0
7769,リズム,1,0,0.7
6338,タカトリ,1,0,0.0
2962,テクニスコ,1,6,4.7
215A,タイミー,1,1,0.0
7896,セブン工業,1,12,2.1
6379,レイズネクスト,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
9799,旭情報サービス,1,1,0.0
6339,新東工業,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
9768,いであ,1,0,0.0
9827,リリカラ,1,1,0.0
2157,コシダカホールディングス,1,1,0.0
4976,東洋ドライルーブ,1,1,0.0
6894,パルステック工業,1,1,0.0
8154,加賀電子,1,27,1.1
6485,前澤給装工業,1,3,1.1
7419,ノジマ,1,1,0.0
2491,バリューコマース,1,10,2.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,54.0
9780,ハリマビステム,1,1,0.0
9816,ストライダーズ,1,1,0.0
2158,ＦＲＯＮＴＥＯ,1,1,0.0
9820,エムティジェネックス,1,1,0.0
3634,ソケッツ,1,1,1576.0
6403,水道機工,1,1,0.0
7984,コクヨ,1,1,0.0
7981,タカラスタンダード,1,1,0.0
6289,技研製作所,1,2,1.6
4980,デクセリアルズ,1,1,0.0
2477,手間いらず,1,0,1.8
334A,ビジュアル・プロセッシング・ジャパン,1,2,3.6
8739,スパークス・グループ,1,9,0.8
9355,リンコーコーポレーション,1,1,0.3
7477,ムラキ,1,18,0.8
6176,ブランジスタ,1,9,4.2
9037,ハマキョウレックス,1,1,2.7
6890,フェローテックホールディングス,1,1,0.0
9823,マミーマート,1,1,0.0
4977,新田ゼラチン,1,1,0.0
5741,ＵＡＣＪ,1,1,0.0
4992,北興化学工業,1,1,0.0
6937,古河電池,1,3,0.4
2206,江崎グリコ,1,1,1.5
