Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6858,小野測器,1,1,1.6
6718,アイホン,1,0,0.7
4848,フルキャストホールディングス,1,0,0.2
2749,ＪＰホールディングス,1,1,0.0
5956,トーソー,1,0,0.0
2814,佐藤食品工業,1,0,0.0
9338,ＩＮＦＯＲＩＣＨ,1,2,0.7
8157,都築電気,1,0,1.4
7520,エコス,1,1,0.0
4406,新日本理化,1,1,1.3
3836,アバントグループ,1,1,0.0
7687,ミクリード,1,1,0.0
9532,大阪瓦斯,1,0,0.0
2676,高千穂交易,1,2,0.8
7966,リンテック,1,1,0.0
6485,前澤給装工業,1,0,0.0
4308,Ｊストリーム,1,0,0.6
7976,三菱鉛筆,1,1,0.0
5962,浅香工業,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
3762,テクマトリックス,1,1,0.8
6492,岡野バルブ製造,1,1,0.0
3843,フリービット,1,1,0.0
2737,トーメンデバイス,1,1,0.0
4540,ツムラ,1,1,0.6
4631,ＤＩＣ,1,0,0.0
7057,エヌ・シー・エヌ,1,0,0.5
8135,ゼット,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
2004,昭和産業,1,0,0.0
6480,日本トムソン,1,1,0.0
6418,日本金銭機械,1,1,0.0
9365,トレーディア,1,0,0.0
5965,フジマック,1,1,0.0
4755,楽天グループ,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.2
5244,ｊｉｇ．ｊｐ,1,1,0.0
3673,ブロードリーフ,1,2,0.8
9658,ビジネスブレイン太田昭和,1,1,0.0
5958,三洋工業,1,1,0.0
7972,イトーキ,1,1,0.0
5957,日東精工,1,1,0.0
5282,ジオスター,1,1,0.0
6378,木村化工機,1,1,0.0
6379,レイズネクスト,1,1,0.0
2326,デジタルアーツ,1,1,1.1
5644,メタルアート,1,1,0.0
6060,こころネット,1,0,0.5
5631,日本製鋼所,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7936,アシックス,1,1,1.6
9355,リンコーコーポレーション,1,1,0.0
7161,じもとホールディングス,1,0,2.1
4754,トスネット,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
6643,戸上電機製作所,1,0,1.8
7375,リファインバースグループ,1,0,0.0
7701,島津製作所,1,1,0.0
3845,アイフリークモバイル,1,0,0.0
4102,丸尾カルシウム,1,0,6.0
5269,日本コンクリート工業,1,0,0.0
3842,ネクストジェン,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,3.3
262A,インターメスティック,1,0,0.7
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
6373,大同工業,1,1,0.0
9539,京葉瓦斯,1,0,0.0
6481,ＴＨＫ,1,1,0.0
6489,前澤工業,1,0,0.0
3223,エスエルディー,1,0,0.1
9647,協和コンサルタンツ,1,0,0.0
6419,マースグループホールディングス,1,0,0.0
5612,日本鋳鉄管,1,0,0.0
9351,東洋埠頭,1,1,0.0
9059,カンダホールディングス,1,1,0.3
9636,きんえい,1,1,0.0
6403,水道機工,1,0,0.0
6278,ユニオンツール,1,1,2.2
2810,ハウス食品グループ本社,1,1,0.0
7970,信越ポリマー,1,1,0.0
9519,レノバ,1,0,0.0
1788,三東工業社,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
4633,サカタインクス,1,0,0.0
1793,大本組,1,0,0.0
1997,暁飯島工業,1,0,0.0
7957,フジコピアン,1,0,0.4
8131,ミツウロコグループホールディングス,1,0,0.0
3182,オイシックス・ラ・大地,1,1,0.7
2805,ヱスビー食品,1,0,0.0
3984,ユーザーローカル,1,0,1.4
7383,ネットプロテクションズホールディングス,1,0,0.0
8304,あおぞら銀行,1,0,0.4
4832,ＪＦＥシステムズ,1,0,0.7
1450,ＴＡＮＡＫＥＮ,1,2,1.0
7373,アイドマ・ホールディングス,1,1,0.0
7524,マルシェ,1,1,0.0
8137,サンワテクノス,1,1,0.0
7523,アールビバン,1,1,0.0
6390,加藤製作所,1,1,0.0
4334,ユークス,1,0,0.0
7971,東リ,1,1,0.0
4628,エスケー化研,1,1,0.0
9364,上組,1,1,0.0
7695,交換できるくん,1,0,0.0
2002,日清製粉グループ本社,1,0,0.0
4625,アトミクス,1,0,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,12,0.4
4951,エステー,1,2,0.7
4228,積水化成品工業,1,0,1.3
6392,ヤマダコーポレーション,1,1,0.0
4417,グローバルセキュリティエキスパート,1,1,0.0
6393,油研工業,1,0,0.0
2735,ワッツ,1,1,0.0
6400,不二精機,1,1,0.0
6384,昭和真空,1,1,0.0
6395,タダノ,1,1,0.0
304A,フォルシア,1,0,0.2
4635,東京インキ,1,1,0.0
7698,アイスコ,1,1,0.0
7521,ムサシ,1,0,0.0
3733,ソフトウェア・サービス,1,0,1.0
3744,サイオス,1,1,63.5
4674,クレスコ,1,1,1.0
6381,アネスト岩田,1,0,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,0,1.7
6407,ＣＫＤ,1,1,0.0
2001,ニップン,1,0,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,0.4
5279,日本興業,1,0,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.3
3161,アゼアス,1,0,1.0
1994,高橋カーテンウォール工業,1,0,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
9536,西部ガスホールディングス,1,0,0.0
6488,ヨシタケ,1,1,0.0
9353,櫻島埠頭,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
5950,日本パワーファスニング,1,1,0.2
9265,ヤマシタヘルスケアホールディングス,1,0,0.1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
4657,環境管理センター,1,1,2.0
9633,東京テアトル,1,1,0.0
7421,カッパ・クリエイト,1,0,0.5
7384,プロクレアホールディングス,1,1,0.0
4420,イーソル,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.7
6383,ダイフク,1,1,0.0
1928,積水ハウス,1,0,0.4
3676,デジタルハーツホールディングス,1,1,2.1
6340,澁谷工業,1,1,0.8
2734,サーラコーポレーション,1,1,0.0
5285,ヤマックス,1,0,0.0
4385,メルカリ,1,5,0.6
4650,ＳＤエンターテイメント,1,0,0.2
2307,クロスキャット,1,0,1.7
5184,ニチリン,1,0,0.9
3059,ヒラキ,1,0,0.3
1801,大成建設,1,1,0.0
1799,第一建設工業,1,1,0.0
6376,日機装,1,1,0.0
4768,大塚商会,1,0,0.5
1803,清水建設,1,0,0.0
6382,トリニティ工業,1,0,0.0
8783,ａｂｃ,1,0,0.7
5658,日亜鋼業,1,1,0.0
9009,京成電鉄,1,0,0.7
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
2479,ジェイテック,1,2,0.7
4626,太陽ホールディングス,1,0,0.0
6416,桂川電機,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.8
6387,サムコ,1,1,0.0
5257,ノバシステム,1,5,0.4
8160,木曽路,1,0,0.5
6402,兼松エンジニアリング,1,0,0.0
4733,オービックビジネスコンサルタント,1,0,0.3
6771,池上通信機,1,1,1.0
9363,大運,1,1,0.0
8005,スクロール,1,0,0.5
5609,日本鋳造,1,0,0.0
4627,ナトコ,1,0,0.0
2809,キユーピー,1,1,0.0
3839,ＯＤＫソリューションズ,1,0,0.0
7361,ヒューマンクリエイションホールディングス,1,0,0.2
2175,エス・エム・エス,1,0,0.9
7745,Ａ＆Ｄホロンホールディングス,1,0,0.4
1802,大林組,1,1,0.0
4574,大幸薬品,1,0,1.8
8130,サンゲツ,1,0,0.0
7038,フロンティア・マネジメント,1,0,0.5
8136,サンリオ,1,1,0.0
9534,北海道瓦斯,1,1,0.0
9795,ステップ,1,0,0.4
9651,日本プロセス,1,1,0.0
5632,三菱製鋼,1,1,0.0
7963,興研,1,0,0.0
3439,三ツ知,1,0,1.2
6486,イーグル工業,1,0,0.0
6490,ＰＩＬＬＡＲ,1,1,0.0
1798,守谷商会,1,0,0.0
9853,銀座ルノアール,1,0,1.6
3687,フィックスターズ,2,2,0.7
8439,東京センチュリー,2,0,0.7
2488,ＪＴＰ,2,2,0.4
8381,山陰合同銀行,2,2,0.6
8411,みずほフィナンシャルグループ,2,2,0.6
4071,プラスアルファ・コンサルティング,2,0,0.8
7313,テイ・エス　テック,2,0,0.7
4442,バルテス・ホールディングス,2,2,0.6
3766,システムズ・デザイン,2,0,0.3
4255,ＴＨＥＣＯＯ,2,0,0.6
6754,アンリツ,2,1,1.0
9046,神戸電鉄,2,0,0.2
5698,エンビプロ・ホールディングス,2,5,0.2
4998,フマキラー,2,0,0.6
9435,光通信,2,2,0.9
9856,ケーユーホールディングス,2,0,0.6
4662,フォーカスシステムズ,2,1,0.6
1938,日本リーテック,2,2,0.6
9401,ＴＢＳホールディングス,2,0,0.5
6082,ライドオンエクスプレスホールディングス,2,0,0.4
8354,ふくおかフィナンシャルグループ,2,2,0.4
4658,日本空調サービス,2,0,0.8
6652,ＩＤＥＣ,2,0,0.7
1407,ウエストホールディングス,2,0,0.7
6237,イワキポンプ,2,1,0.7
9723,京都ホテル,2,2,2.4
9713,ロイヤルホテル,2,0,2.0
2986,ＬＡホールディングス,2,0,0.9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2,2,2.0
6143,ソディック,2,4,2.1
9612,ラックランド,2,0,0.9
4820,イーエムシステムズ,2,2,1.0
5036,日本ビジネスシステムズ,2,2,0.3
9414,日本ＢＳ放送,2,0,0.2
6210,ＴＯＹＯイノベックス,2,0,0.9
3948,光ビジネスフォーム,2,0,0.1
