Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8289,Ｏｌｙｍｐｉｃグループ,1,0,0.1
6428,オーイズミ,1,1,1.1
6347,プラコー,1,0,0.2
2810,ハウス食品グループ本社,1,0,0.4
7012,川崎重工業,1,1,0.0
4378,ＣＩＮＣ,1,0,0.0
9049,京福電気鉄道,1,0,0.0
6573,アジャイルメディア・ネットワーク,1,0,0.0
2440,ぐるなび,1,8,1.0
4620,藤倉化成,1,1,0.0
2408,ＫＧ情報,1,8,2.2
4923,コタ,1,0,0.5
3236,プロパスト,1,0,1.0
6888,アクモス,1,3,0.9
4380,Ｍマート,1,1,0.0
3665,エニグモ,1,1,0.8
4113,田岡化学工業,1,1,0.0
9057,遠州トラック,1,1,0.0
9312,ケイヒン,1,1,0.0
9313,丸八倉庫,1,1,0.0
9322,川西倉庫,1,1,0.0
6902,デンソー,1,1,0.0
5984,兼房,1,1,0.0
9005,東急,1,3,0.8
6091,ウエスコホールディングス,1,0,1.3
5659,日本精線,1,2,2.2
3392,デリカフーズホールディングス,1,1,0.0
7937,ツツミ,1,2,0.5
9989,サンドラッグ,1,1,0.5
4100,戸田工業,1,1,0.0
6572,オープングループ,1,1,0.0
4382,ＨＥＲＯＺ,1,1,0.0
4625,アトミクス,1,0,0.0
3177,ありがとうサービス,1,0,1.0
5915,駒井ハルテック,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
4095,日本パーカライジング,1,1,0.0
9972,アルテック,1,0,0.9
1383,ベルグアース,1,15,0.9
9793,ダイセキ,1,9,0.6
5930,文化シヤッター,1,1,0.0
8152,ソマール,1,8,2.8
4937,Ｗａｑｏｏ,1,14,2.4
339A,プログレス・テクノロジーズ　グループ,1,0,0.3
7885,タカノ,1,1,0.0
8018,三共生興,1,3,1.2
9790,福井コンピュータホールディングス,1,2,1.2
7733,オリンパス,1,8,0.6
6035,アイ・アールジャパンホールディングス,1,1,0.0
3137,ファンデリー,1,8,19.2
9367,大東港運,1,1,0.0
9368,キムラユニティー,1,1,0.0
9319,中央倉庫,1,1,0.0
9308,乾汽船,1,1,0.0
4097,高圧ガス工業,1,1,0.0
2264,森永乳業,1,1,0.6
6033,エクストリーム,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
9537,北陸瓦斯,1,2,13.0
7003,三井Ｅ＆Ｓ,1,1,0.0
4496,コマースＯｎｅホールディングス,1,12,12.0
6866,日置電機,1,5,2.0
4391,ロジザード,1,7,1.4
4628,エスケー化研,1,1,0.0
4629,大伸化学,1,1,0.0
7490,日新商事,1,1,0.0
3276,ＪＰＭＣ,1,2,2.1
7083,ＡＨＣグループ,1,3,2.4
7981,タカラスタンダード,1,1,0.0
3198,ＳＦＰホールディングス,1,1,0.0
8123,川辺,1,3,0.1
3261,グランディーズ,1,5,1.4
4548,生化学工業,1,14,0.9
2922,なとり,1,2,1.5
6027,弁護士ドットコム,1,0,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
5981,東京製綱,1,1,0.0
5976,高周波熱錬,1,1,0.0
1766,東建コーポレーション,1,1,0.0
4463,日華化学,1,1,1.1
9012,秩父鉄道,1,1,1.5
6562,ジーニー,1,0,1.5
7554,幸楽苑,1,2,2.1
6753,シャープ,1,8,1.1
137A,Ｃｏｃｏｌｉｖｅ,1,0,1.4
3937,Ｕｂｉｃｏｍホールディングス,1,17,0.7
4323,日本システム技術,1,2,0.8
9052,山陽電気鉄道,1,1,0.0
208A,構造計画研究所ホールディングス,1,2,1.9
4384,ラクスル,1,1,0.0
6360,東京自働機械製作所,1,15,16.3
3003,ヒューリック,1,1,1.0
1887,日本国土開発,1,1,1.0
3183,ウイン・パートナーズ,1,0,1.2
6586,マキタ,1,1,0.0
3386,コスモ・バイオ,1,1,0.0
9768,いであ,1,1,0.0
9782,ディーエムエス,1,1,0.0
2163,アルトナー,1,0,1.2
4376,くふうカンパニーホールディングス,1,2,11.9
5742,エヌアイシ・オートテック,1,1,15.6
3439,三ツ知,1,8,17.8
9853,銀座ルノアール,1,7,6.3
3395,サンマルクホールディングス,1,17,0.7
9246,プロジェクトホールディングス,1,5,2.3
9306,東陽倉庫,1,1,0.0
2266,六甲バター,1,0,1.4
2282,日本ハム,1,5,0.5
1780,ヤマウラ,1,1,0.0
3388,明治電機工業,1,1,0.0
9780,ハリマビステム,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7871,フクビ化学工業,1,1,0.0
7859,アルメディオ,1,1,0.0
9433,ＫＤＤＩ,1,8,0.7
2294,柿安本店,1,12,2.1
5985,サンコール,1,1,0.0
4624,イサム塗料,1,1,0.0
4627,ナトコ,1,1,0.0
4377,ワンキャリア,1,1,0.0
3851,日本一ソフトウェア,1,1,5.4
176A,レジル,1,1,0.0
2201,森永製菓,1,8,0.6
7018,内海造船,1,1,0.0
8804,東京建物,1,3,0.5
5969,ロブテックス,1,1,0.0
9381,エーアイテイー,1,1,0.0
9380,東海運,1,1,0.0
9377,エージーピー,1,1,0.0
5940,不二サッシ,1,1,0.0
5936,東洋シヤッター,1,1,0.0
9434,ソフトバンク,1,1,1.0
3377,バイク王＆カンパニー,1,0,0.0
5986,モリテック　スチール,1,1,0.0
5970,ジーテクト,1,1,0.0
4107,伊勢化学工業,1,1,0.0
5933,アルインコ,1,1,0.0
5464,モリ工業,1,15,1.3
3968,セグエグループ,1,1,2.2
7875,竹田ｉＰホールディングス,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
2376,サイネックス,1,1,2.0
4386,ＳＩＧグループ,1,1,0.0
4381,ビープラッツ,1,1,0.0
3221,ヨシックスホールディングス,1,15,1.5
5971,共和工業所,1,1,0.0
2130,メンバーズ,1,1,3.5
177A,コージンバイオ,1,1,0.0
7971,東リ,1,1,0.0
7004,カナデビア,1,1,0.0
9044,南海電気鉄道,1,1,0.0
7011,三菱重工業,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,1,0.9
7898,ウッドワン,1,9,2.9
8008,ヨンドシーホールディングス,1,3,0.9
7879,ノダ,1,1,0.0
5923,高田機工,1,1,0.0
9278,ブックオフグループホールディングス,1,6,0.7
9046,神戸電鉄,1,1,0.0
3202,ダイトウボウ,1,0,0.0
7504,高速,1,1,0.0
7878,光・彩,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
9769,学究社,1,1,0.0
2722,ＩＫホールディングス,1,2,0.5
4099,四国化成ホールディングス,1,0,0.0
3199,綿半ホールディングス,1,0,0.0
3201,日本毛織,1,1,0.0
7860,エイベックス,1,1,0.0
6028,テクノプロ・ホールディングス,1,1,0.0
4482,ウィルズ,1,2,1.5
4666,パーク２４,1,7,0.8
9310,日本トランスシティ,1,1,0.0
9307,杉村倉庫,1,1,0.0
7980,重松製作所,1,0,0.0
3914,ＪＩＧ－ＳＡＷ,1,8,1.3
5974,中国工業,1,1,0.0
3193,エターナルホスピタリティグループ,1,0,0.0
9385,ショーエイコーポレーション,1,1,0.0
9713,ロイヤルホテル,1,8,3.7
1841,サンユー建設,1,0,0.5
2914,日本たばこ産業,1,5,4.9
7494,コナカ,1,1,0.0
7030,スプリックス,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
6571,キュービーネットホールディングス,1,1,0.0
4073,ジィ・シィ企画,1,0,0.0
3231,野村不動産ホールディングス,1,1,0.5
7958,天馬,1,1,0.8
5941,中西製作所,1,0,0.0
7501,ティムコ,1,1,0.0
3865,北越コーポレーション,1,2,0.4
7523,アールビバン,1,21,1.2
7013,ＩＨＩ,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,0,1.0
8278,フジ,1,15,1.1
5975,東プレ,1,1,0.0
5947,リンナイ,1,1,0.0
1928,積水ハウス,1,2,0.6
9386,日本コンセプト,1,1,0.0
6905,コーセル,1,1,0.0
4344,ソースネクスト,1,8,4.0
6901,澤藤電機,1,1,0.0
7952,河合楽器製作所,1,1,0.4
6908,イリソ電子工業,1,1,0.0
5932,三協立山,1,1,0.0
1873,日本ハウスホールディングス,1,8,1.2
4025,多木化学,1,8,0.6
7864,フジシールインターナショナル,1,1,0.0
5928,アルメタックス,1,0,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
4061,デンカ,1,1,0.0
4633,サカタインクス,1,1,0.0
4071,プラスアルファ・コンサルティング,1,1,0.0
4062,イビデン,1,0,0.0
5982,マルゼン,1,0,0.0
1414,ショーボンドホールディングス,1,11,0.8
9008,京王電鉄,1,8,1.7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.1
7505,扶桑電通,1,1,0.0
6584,三櫻工業,1,1,0.0
7974,任天堂,1,0,0.0
9651,日本プロセス,1,2,1.7
9766,コナミグループ,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
7856,萩原工業,1,1,0.0
7022,サノヤスホールディングス,1,0,0.0
7037,テノ．ホールディングス,1,0,0.9
5943,ノーリツ,1,1,0.0
5989,エイチワン,1,1,0.0
8273,イズミ,1,1,0.8
2791,大黒天物産,1,8,1.5
5965,フジマック,1,1,0.0
6894,パルステック工業,1,1,0.0
4324,電通グループ,1,1,0.6
7865,ピープル,1,1,0.0
8801,三井不動産,1,1,0.8
8244,近鉄百貨店,1,18,0.7
7527,システムソフト,1,0,2.1
7867,タカラトミー,1,1,0.0
4064,日本カーバイド工業,1,1,0.0
2674,ハードオフコーポレーション,1,8,0.8
7975,リヒトラブ,1,0,0.0
5922,那須電機鉄工,1,1,0.0
7131,のむら産業,1,3,0.8
5921,川岸工業,1,1,0.0
7872,エステールホールディングス,1,1,0.0
5990,スーパーツール,1,1,0.0
2471,エスプール,1,0,0.7
6579,ログリー,1,1,0.0
6029,アトラグループ,1,1,0.0
1768,ソネック,1,1,0.0
6418,日本金銭機械,1,5,1.0
5945,天龍製鋸,1,1,0.0
7610,テイツー,1,1,1.3
319A,技術承継機構,1,0,0.0
9765,オオバ,1,1,0.0
5946,長府製作所,1,1,0.0
5938,ＬＩＸＩＬ,1,1,0.0
4112,保土谷化学工業,1,1,0.0
2122,インタースペース,1,1,0.4
2670,エービーシー・マート,1,0,0.4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,7,1.9
3141,ウエルシアホールディングス,1,0,0.7
3393,スターティアホールディングス,1,1,0.0
4069,ＢｌｕｅＭｅｍｅ,1,1,0.0
3192,白鳩,1,0,0.0
6430,ダイコク電機,1,8,0.8
335A,ミライロ,1,2,2.4
6580,ライトアップ,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
