Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9729,トーカイ,1,1,0.0
9832,オートバックスセブン,1,1,0.0
2208,ブルボン,1,1,0.0
4052,フィーチャ,1,2,15.6
1909,日本ドライケミカル,1,1,0.0
9049,京福電気鉄道,1,4,6.0
9268,オプティマスグループ,1,1,0.0
7938,リーガルコーポレーション,1,0,1.0
9845,パーカーコーポレーション,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
3185,夢展望,1,1,0.0
2594,キーコーヒー,1,0,0.5
7047,ポート,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
1939,四電工,1,1,0.0
9363,大運,1,1,0.0
1946,トーエネック,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
3628,データホライゾン,1,1,5.8
6082,ライドオンエクスプレスホールディングス,1,0,0.0
9850,グルメ杵屋,1,0,0.0
9716,乃村工藝社,1,1,0.0
5612,日本鋳鉄管,1,0,0.0
1945,東京エネシス,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
7048,ベルトラ,1,1,0.0
3192,白鳩,1,1,0.0
9835,ジュンテンドー,1,0,0.0
5644,メタルアート,1,0,0.0
1905,テノックス,1,1,0.0
5632,三菱製鋼,1,1,0.0
2345,クシム,1,1,0.8
6182,メタリアル,1,0,0.0
1898,世紀東急工業,1,0,0.0
7807,幸和製作所,1,0,0.3
6183,ベルシステム２４ホールディングス,1,0,0.0
9256,サクシード,1,1,0.0
9364,上組,1,1,0.0
5658,日亜鋼業,1,1,0.0
6196,ストライク,1,1,0.0
2220,亀田製菓,1,1,0.0
1950,日本電設工業,1,1,0.0
9353,櫻島埠頭,1,0,0.0
6186,一蔵,1,0,0.0
6178,日本郵政,1,1,0.0
9445,フォーバルテレコム,1,0,3.1
3690,イルグルム,1,1,0.7
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4957,ヤスハラケミカル,1,21,2.4
9262,シルバーライフ,1,1,0.0
1944,きんでん,1,1,0.0
2212,山崎製パン,1,0,0.0
6081,アライドアーキテクツ,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
9723,京都ホテル,1,1,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
1941,中電工,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7122,近畿車輛,1,2,0.4
6086,シンメンテホールディングス,1,0,0.0
3186,ネクステージ,1,1,0.0
4572,カルナバイオサイエンス,1,1,1.1
3766,システムズ・デザイン,1,0,0.8
1904,大成温調,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
