Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2813,和弘食品,1,12,2.3
7011,三菱重工業,1,1,3.2
6568,神戸天然物化学,1,3,3.6
2810,ハウス食品グループ本社,1,1,0.9
7600,日本エム・ディ・エム,1,10,1.9
9564,ＦＣＥ,1,7,1.8
7012,川崎重工業,1,1,1.9
3858,ユビキタスＡＩ,1,1,1.5
9902,日伝,1,10,0.7
6537,ＷＡＳＨハウス,1,3,1.3
3329,東和フードサービス,1,16,0.7
325A,ＴＥＮＴＩＡＬ,1,7,1.3
3917,アイリッジ,1,3,1.0
3948,光ビジネスフォーム,1,1,0.9
7818,トランザクション,1,10,2.1
3931,バリューゴルフ,1,4,1.4
6196,ストライク,1,10,1.7
7601,ポプラ,1,3,0.8
3350,メタプラネット,1,1,2.6
6255,エヌ・ピー・シー,1,1,1.1
7363,ベビーカレンダー,1,5,1.8
9861,吉野家ホールディングス,1,1,1.6
6161,エスティック,1,8,2.1
8167,リテールパートナーズ,1,7,2.3
6997,日本ケミコン,1,7,1.7
6140,旭ダイヤモンド工業,1,8,0.4
4994,大成ラミックグループ,1,1,0.7
4792,山田コンサルティンググループ,1,10,0.7
8041,ＯＵＧホールディングス,1,0,2.7
7464,セフテック,1,1,1.0
5074,テスホールディングス,1,8,1.0
3910,エムケイシステム,1,9,0.8
3583,オーベクス,1,8,1.1
7291,日本プラスト,1,10,4.5
3436,ＳＵＭＣＯ,1,8,1.1
3878,巴川コーポレーション,1,1,0.9
6507,シンフォニアテクノロジー,1,1,1.7
3841,ジーダット,1,2,2.1
6395,タダノ,1,0,0.8
4389,プロパティデータバンク,1,12,8.2
7590,タカショー,1,3,1.2
3670,協立情報通信,1,10,2.8
7936,アシックス,1,1,0.7
6016,ジャパンエンジンコーポレーション,1,0,1.1
5921,川岸工業,1,5,1.0
2340,極楽湯ホールディングス,1,13,0.9
9072,ニッコンホールディングス,1,0,0.8
5942,日本フイルコン,1,7,1.7
6222,島精機製作所,1,8,1.4
4512,わかもと製薬,1,13,0.8
2296,伊藤ハム米久ホールディングス,1,0,0.8
7161,じもとホールディングス,1,9,1.1
5851,リョービ,1,21,0.9
5852,アーレスティ,1,11,1.0
6824,新コスモス電機,1,0,1.1
8233,高島屋,1,1,0.8
5010,日本精蝋,1,3,1.3
3777,環境フレンドリーホールディングス,1,6,2.6
4998,フマキラー,1,11,3.0
5025,マーキュリー,1,1,3.8
5199,不二ラテックス,1,3,1.1
8131,ミツウロコグループホールディングス,1,5,0.4
5258,トランザクション・メディア・ネットワークス,1,1,3.0
9997,ベルーナ,1,11,1.3
