Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
410A,ＧＭＯコマース,1,1,1.3
9697,カプコン,1,1,0.4
4324,電通グループ,1,1,0.5
8040,東京ソワール,1,1,0.5
6863,ニレコ,1,6,0.5
3694,オプティム,1,3,0.6
7859,アルメディオ,1,0,0.0
4262,ニフティライフスタイル,1,2,0.9
3091,ブロンコビリー,1,0,0.4
9270,バリュエンスホールディングス,1,1,0.0
9502,中部電力,1,0,0.0
4019,スタメン,1,14,0.6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,0.9
4371,コアコンセプト・テクノロジー,1,1,0.0
9366,サンリツ,1,1,0.0
3968,セグエグループ,1,1,0.8
9072,ニッコンホールディングス,1,1,0.0
6176,ブランジスタ,1,1,0.0
4187,大阪有機化学工業,1,1,0.0
4434,サーバーワークス,1,1,0.6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9381,エーアイテイー,1,1,0.0
254A,ＡＩフュージョンキャピタルグループ,1,0,0.4
9272,ブティックス,1,1,0.0
4558,中京医薬品,1,2,1.6
2924,イフジ産業,1,5,1.0
4847,インテリジェント　ウェイブ,1,2,0.6
6859,エスペック,1,19,0.4
3069,ＪＦＬＡホールディングス,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
7827,オービス,1,3,0.6
4391,ロジザード,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,2,1.0
3058,三洋堂ホールディングス,1,4,1.1
3914,ＪＩＧ－ＳＡＷ,1,1,10.1
2332,クエスト,1,1,0.0
3077,ホリイフードサービス,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
5015,ビーピー・カストロール,1,0,0.0
3934,ベネフィットジャパン,1,4,0.5
2802,味の素,1,1,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
9273,コーア商事ホールディングス,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
177A,コージンバイオ,1,1,0.0
9361,伏木海陸運送,1,0,0.0
3433,トーカロ,1,1,0.0
2337,いちご,1,0,0.0
3444,菊池製作所,1,1,0.0
4192,スパイダープラス,1,1,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,3,1.2
3421,稲葉製作所,1,0,0.0
2796,ファーマライズホールディングス,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
4443,Ｓａｎｓａｎ,1,1,0.8
3766,システムズ・デザイン,1,8,5.9
8139,ナガホリ,1,1,0.0
2432,ディー・エヌ・エー,1,0,0.8
7238,曙ブレーキ工業,1,5,0.8
4344,ソースネクスト,1,3,0.7
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
9101,日本郵船,1,0,0.0
2334,イオレ,1,1,0.0
7347,マーキュリアホールディングス,1,13,1.3
4186,東京応化工業,1,1,0.0
2351,ＡＳＪ,1,1,0.0
7219,エッチ・ケー・エス,1,0,0.7
7564,ワークマン,1,1,0.0
7131,のむら産業,1,0,0.0
7208,カネミツ,1,7,0.2
1980,ダイダン,1,1,0.0
9319,中央倉庫,1,0,0.0
6929,日本セラミック,1,1,0.0
8137,サンワテクノス,1,1,0.0
4198,テンダ,1,0,2.7
4394,エクスモーション,1,1,0.0
1444,ニッソウ,1,0,1.1
3675,クロス・マーケティンググループ,1,1,0.4
8133,伊藤忠エネクス,1,1,0.0
4395,アクリート,1,1,0.0
6696,トラース・オン・プロダクト,1,1,4.0
2436,共同ピーアール,1,3,0.4
6027,弁護士ドットコム,1,2,0.6
7781,平山ホールディングス,1,1,0.2
9927,ワットマン,1,0,0.0
9816,ストライダーズ,1,0,0.0
3439,三ツ知,1,1,0.0
6578,コレックホールディングス,1,21,1.7
3436,ＳＵＭＣＯ,1,1,0.0
8142,トーホー,1,1,0.0
5965,フジマック,1,0,0.0
4768,大塚商会,1,1,0.3
3441,山王,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
5884,クラダシ,1,1,0.0
7134,アップガレージグループ,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
5591,ＡＶＩＬＥＮ,1,5,0.8
3854,アイル,1,1,0.9
5121,藤倉コンポジット,1,1,0.0
6071,ＩＢＪ,1,19,0.8
6584,三櫻工業,1,16,0.3
2480,システム・ロケーション,1,11,0.1
4326,インテージホールディングス,1,2,0.3
7762,シチズン時計,1,1,0.0
9908,日本電計,1,1,0.0
7551,ウェッズ,1,0,0.0
4478,フリー,1,15,0.7
325A,ＴＥＮＴＩＡＬ,1,19,0.5
6874,協立電機,1,2,1.6
4481,ベース,1,0,0.5
299A,クラシル,1,1,0.6
7980,重松製作所,1,1,1.4
9313,丸八倉庫,1,1,0.0
478A,フツパー,1,14,2.2
9731,白洋舎,1,0,0.4
277A,グロービング,1,0,0.7
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
4599,ステムリム,1,0,0.7
6310,井関農機,1,5,0.6
5869,早稲田学習研究会,1,1,0.0
9110,ＮＳユナイテッド海運,1,1,0.0
6928,エノモト,1,1,0.0
4390,ＩＰＳ,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
1776,三井住建道路,1,0,0.0
5857,ＡＲＥホールディングス,1,1,0.0
4196,ネオマーケティング,1,0,0.0
6638,ミマキエンジニアリング,1,1,2.0
8923,トーセイ,1,0,0.5
9343,アイビス,1,0,0.3
7122,近畿車輛,1,3,0.3
3161,アゼアス,1,0,0.6
7760,ＩＭＶ,1,1,0.0
212A,フィットイージー,1,17,0.6
7694,いつも,1,1,0.0
7625,グローバルダイニング,1,1,0.0
8617,光世証券,1,5,0.1
5016,ＪＸ金属,1,1,0.0
9268,オプティマスグループ,1,1,0.0
7683,ダブルエー,1,1,0.0
9274,ＫＰＰグループホールディングス,1,1,0.0
2667,イメージ　ワン,1,1,6.8
9824,泉州電業,1,0,0.0
4528,小野薬品工業,1,1,1.0
4193,ファブリカホールディングス,1,1,0.0
9010,富士急行,1,0,0.0
8291,日産東京販売ホールディングス,1,5,0.8
3915,テラスカイ,1,16,0.8
9325,ファイズホールディングス,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
7995,バルカー,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,13,0.9
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
6941,山一電機,1,1,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,0.0
6191,エアトリ,1,2,0.3
6031,ＺＥＴＡ,1,2,1.3
5563,新日本電工,1,1,0.0
9211,エフ・コード,1,2,0.6
2122,インタースペース,1,10,0.4
6614,シキノハイテック,1,2,0.8
6923,スタンレー電気,1,1,0.0
6925,ウシオ電機,1,1,0.0
7065,ユーピーアール,1,1,0.0
6844,新電元工業,1,15,0.1
5582,グリッド,1,2,1.4
6255,エヌ・ピー・シー,1,0,1.0
5885,ジーデップ・アドバンス,1,1,0.0
5542,新報国マテリアル,1,1,0.0
6737,ＥＩＺＯ,1,1,2.9
9906,藤井産業,1,1,0.0
7999,ＭＵＴＯＨホールディングス,1,0,0.0
446A,ノースサンド,1,0,1.0
350A,デジタルグリッド,1,1,1.9
9913,日邦産業,1,0,0.0
9902,日伝,1,1,0.0
7419,ノジマ,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
8141,新光商事,1,1,0.0
4069,ＢｌｕｅＭｅｍｅ,1,1,1.6
3841,ジーダット,1,2,8.3
3984,ユーザーローカル,1,14,3.9
4922,コーセーホールディングス,1,1,0.9
5013,ユシロ,1,1,0.0
6328,荏原実業,1,2,0.6
4597,ソレイジア・ファーマ,1,0,1.0
7963,興研,1,2,0.9
7707,プレシジョン・システム・サイエンス,1,2,7.1
7460,ヤギ,1,1,1.1
4642,オリジナル設計,1,1,1.0
4704,トレンドマイクロ,1,2,0.7
4684,オービック,1,15,0.5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2,2,0.2
4320,ＣＥホールディングス,2,0,0.6
3950,ザ・パック,2,0,0.5
7456,松田産業,2,10,0.3
2410,キャリアデザインセンター,2,3,0.6
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,2,3.3
3131,シンデン・ハイテックス,2,6,0.2
6125,岡本工作機械製作所,2,7,0.4
6326,クボタ,2,2,0.6
6264,マルマエ,2,17,0.7
2683,魚喜,2,0,0.6
5713,住友金属鉱山,2,2,0.5
9347,日本管財ホールディングス,2,0,0.5
6368,オルガノ,2,19,0.4
280A,ＴＭＨ,2,2,1.5
6853,共和電業,2,12,0.7
