Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7731,ニコン,1,1,1.0
7682,浜木綿,1,0,0.6
4102,丸尾カルシウム,1,2,0.7
5570,ジェノバ,1,2,2.1
3687,フィックスターズ,1,4,2.1
3091,ブロンコビリー,1,0,0.7
4674,クレスコ,1,1,4.4
7606,ユナイテッドアローズ,1,6,2.4
9302,三井倉庫ホールディングス,1,0,0.5
4263,サスメド,1,1,1.6
3765,ガンホー・オンライン・エンターテイメント,1,1,1.1
8609,岡三証券グループ,1,1,0.4
7819,粧美堂,1,0,0.9
5632,三菱製鋼,1,3,2.8
4559,ゼリア新薬工業,1,1,1.0
8617,光世証券,1,6,1.1
3583,オーベクス,1,1,4.7
9731,白洋舎,1,1,1.9
5133,テリロジーホールディングス,1,2,3.8
7215,ファルテック,1,1,0.5
8167,リテールパートナーズ,1,3,0.3
6578,コレックホールディングス,1,22,1.0
8511,日本証券金融,1,1,0.6
3097,物語コーポレーション,1,1,2.4
1952,新日本空調,1,6,1.0
7189,西日本フィナンシャルホールディングス,1,0,0.4
5246,ＥＬＥＭＥＮＴＳ,1,1,0.9
9986,蔵王産業,1,0,1.0
6874,協立電機,1,1,0.4
4476,ＡＩ　ＣＲＯＳＳ,1,16,0.6
3653,モルフォ,1,3,16.3
7811,中本パックス,1,18,0.7
4475,ＨＥＮＮＧＥ,1,2,0.5
3915,テラスカイ,1,17,3.2
5363,東京窯業,1,12,0.8
2914,日本たばこ産業,1,1,1.4
3741,セック,1,3,1.0
9644,タナベコンサルティンググループ,1,9,0.5
7182,ゆうちょ銀行,1,6,0.7
9501,東京電力ホールディングス,1,2,0.9
5208,有沢製作所,1,0,0.5
4260,ハイブリッドテクノロジーズ,1,9,2.9
3694,オプティム,1,4,1.1
9831,ヤマダホールディングス,1,2,0.8
7846,パイロットコーポレーション,1,0,0.5
6050,イー・ガーディアン,1,1,1.7
4082,第一稀元素化学工業,1,6,1.0
8566,リコーリース,1,1,0.4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,58.9
6087,アビスト,1,7,1.8
9256,サクシード,1,3,4.9
9882,イエローハット,1,1,1.7
2975,スター・マイカ・ホールディングス,1,0,0.5
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,0.5
1969,高砂熱学工業,1,3,0.8
148A,ハッチ・ワーク,1,1,5.1
2674,ハードオフコーポレーション,1,1,1.5
1793,大本組,1,3,1.4
3401,帝人,1,0,1.7
7186,横浜フィナンシャルグループ,1,6,0.4
6545,インターネットインフィニティー,1,0,0.7
7075,ＱＬＳホールディングス,1,2,4.0
2736,フェスタリアホールディングス,1,0,0.3
9074,日本石油輸送,1,6,0.9
4376,くふうカンパニーホールディングス,1,3,0.9
5491,日本金属,1,3,0.6
7244,市光工業,1,2,0.6
7110,クラシコム,1,3,3.1
6247,日阪製作所,1,0,0.8
2060,フィード・ワン,1,1,1.7
4482,ウィルズ,1,0,0.5
9029,ヒガシホールディングス,1,1,4.1
1967,ヤマト,1,4,0.3
4481,ベース,1,0,0.6
3137,ファンデリー,1,1,0.7
3981,ビーグリー,1,1,5.1
5248,テクノロジーズ,1,6,1.4
7537,丸文,1,4,1.2
8600,トモニホールディングス,1,0,0.3
8159,立花エレテック,1,3,1.1
3569,セーレン,1,3,0.8
3040,ソリトンシステムズ,1,13,0.5
3302,帝国繊維,1,1,1.9
7740,タムロン,1,0,0.5
196A,ＭＦＳ,1,1,1.3
4615,神東塗料,1,0,0.6
9436,沖縄セルラー電話,1,0,0.9
8750,第一ライフグループ,1,0,0.3
2120,ＬＩＦＵＬＬ,1,1,0.7
7590,タカショー,1,3,0.8
3093,トレジャー・ファクトリー,1,1,1.2
1444,ニッソウ,1,1,0.3
5918,瀧上工業,1,3,0.5
9651,日本プロセス,1,0,1.1
3418,バルニバービ,1,0,1.2
7433,伯東,1,1,1.0
8364,清水銀行,1,3,0.4
6858,小野測器,1,1,0.6
9766,コナミグループ,1,1,1.1
6031,ＺＥＴＡ,1,3,1.2
4175,ｃｏｌｙ,1,0,1.9
7570,橋本総業ホールディングス,1,1,18.8
3937,Ｕｂｉｃｏｍホールディングス,1,2,1.2
8795,Ｔ＆Ｄホールディングス,1,1,0.3
7792,コラントッテ,1,2,4.6
6946,日本アビオニクス,1,1,0.9
1783,ｆａｎｔａｓｉｓｔａ,1,4,1.4
7460,ヤギ,1,2,2.3
6577,ベストワンドットコム,1,1,0.3
6964,サンコー,1,1,8.1
6758,ソニーグループ,1,1,0.7
2498,オリエンタルコンサルタンツホールディングス,1,3,0.7
5076,インフロニア・ホールディングス,1,3,0.4
4168,ヤプリ,1,15,1.0
7412,アトム,1,1,1.1
5028,セカンドサイトアナリティカ,1,2,10.6
9104,商船三井,1,0,0.7
4597,ソレイジア・ファーマ,1,0,0.9
7183,あんしん保証,1,0,0.6
5461,中部鋼鈑,1,0,0.7
8919,カチタス,1,1,0.9
6335,東京機械製作所,1,3,3.0
7990,グローブライド,1,4,1.1
6369,トーヨーカネツ,1,0,0.7
7980,重松製作所,1,2,0.6
3913,ＧｒｅｅｎＢｅｅ,1,20,3.2
8157,都築電気,1,3,1.1
3914,ＪＩＧ－ＳＡＷ,2,2,0.7
9343,アイビス,2,0,1.4
6863,ニレコ,2,7,0.9
4678,秀英予備校,2,2,0.7
4554,富士製薬工業,2,0,1.6
4326,インテージホールディングス,2,3,0.3
4599,ステムリム,2,0,0.5
6844,新電元工業,2,16,1.4
2436,共同ピーアール,2,4,1.1
3161,アゼアス,2,2,1.1
7122,近畿車輛,2,4,1.9
299A,クラシル,2,2,0.9
6859,エスペック,2,20,0.5
8844,コスモスイニシア,2,3,0.6
4642,オリジナル設計,2,2,0.7
4324,電通グループ,2,2,0.4
7781,平山ホールディングス,2,2,0.7
6255,エヌ・ピー・シー,2,0,0.9
4478,フリー,2,16,0.4
6071,ＩＢＪ,2,20,0.7
478A,フツパー,2,15,0.9
421A,ムービン・ストラテジック・キャリア,2,2,0.4
6395,タダノ,2,1,0.3
7723,愛知時計電機,2,3,0.6
4069,ＢｌｕｅＭｅｍｅ,2,2,0.8
6696,トラース・オン・プロダクト,2,2,0.3
3984,ユーザーローカル,2,15,0.3
9264,ポエック,2,3,0.5
5268,旭コンクリート工業,2,11,0.6
9344,アクシスコンサルティング,2,2,0.9
2924,イフジ産業,2,6,0.4
3968,セグエグループ,2,2,0.9
5587,インバウンドプラットフォーム,2,15,0.7
6584,三櫻工業,2,17,2.4
3934,ベネフィットジャパン,2,5,2.6
6614,シキノハイテック,2,3,1.4
9211,エフ・コード,2,3,0.8
3810,サイバーステップホールディングス,2,2,2.2
4847,インテリジェント　ウェイブ,2,3,15.9
7130,ヤマエグループホールディングス,2,2,0.4
4558,中京医薬品,2,3,0.5
6345,アイチ　コーポレーション,2,7,0.6
9697,カプコン,2,1,0.5
6961,エンプラス,2,0,0.6
212A,フィットイージー,2,18,0.4
7963,興研,2,3,0.4
9908,日本電計,2,3,0.9
7827,オービス,2,4,1.2
410A,ＧＭＯコマース,2,0,1.4
2491,バリューコマース,2,25,0.4
7707,プレシジョン・システム・サイエンス,2,3,1.2
4262,ニフティライフスタイル,2,3,0.4
3854,アイル,2,0,0.4
