Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9984,ソフトバンクグループ,1,2,0.9
6248,横田製作所,1,0,1.7
7003,三井Ｅ＆Ｓ,1,1,0.8
2722,ＩＫホールディングス,1,23,0.6
9240,デリバリーコンサルティング,1,1,2.8
5714,ＤＯＷＡホールディングス,1,0,0.5
4026,神島化学工業,1,13,1.7
4395,アクリート,1,8,1.7
6875,メガチップス,1,2,0.9
6366,千代田化工建設,1,1,0.8
6150,タケダ機械,1,1,0.2
6339,新東工業,1,0,0.8
7715,長野計器,1,1,1.1
7946,光陽社,1,7,0.9
6203,豊和工業,1,13,77.7
6888,アクモス,1,30,1.0
3747,インタートレード,1,1,3.4
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,0,1.1
7875,竹田ｉＰホールディングス,1,1,1.5
1997,暁飯島工業,1,0,8.6
6638,ミマキエンジニアリング,1,0,1.0
6736,サン電子,1,1,0.7
6494,ＮＦＫホールディングス,1,0,0.3
5252,日本ナレッジ,1,1,243.0
8914,エリアリンク,1,0,1.1
2291,福留ハム,1,0,0.6
7991,マミヤ・オーピー,1,1,0.7
6458,新晃工業,1,2,0.6
8747,豊トラスティ証券,1,1,1.7
7847,グラファイトデザイン,1,0,0.3
6566,要興業,1,0,0.3
1885,東亜建設工業,1,13,0.7
4100,戸田工業,1,23,0.7
6433,ヒーハイスト,1,17,1.3
3671,ソフトマックス,1,0,1.3
2449,プラップジャパン,1,1,115.9
9037,ハマキョウレックス,1,0,0.6
5125,ファインズ,1,1,1.4
4004,レゾナック・ホールディングス,1,1,0.9
8166,タカキュー,1,1,0.7
7868,広済堂ホールディングス,1,0,0.7
7692,アースインフィニティ,1,19,3.0
1799,第一建設工業,1,1,1.0
5906,エムケー精工,1,6,1.3
9225,ブリッジコンサルティンググループ,1,3,1.2
148A,ハッチ・ワーク,1,0,5.5
1381,アクシーズ,1,10,0.7
7918,ヴィア・ホールディングス,1,9,0.9
6612,バルミューダ,1,0,0.4
7722,国際計測器,1,0,0.5
7500,西川計測,1,2,0.4
2300,きょくとう,1,1,1.2
6322,タクミナ,1,1,3.2
9755,応用地質,1,1,1.0
6840,ＡＫＩＢＡホールディングス,1,3,4.2
2923,サトウ食品,1,0,0.3
3945,スーパーバッグ,1,0,3.0
3446,ジェイテックコーポレーション,1,2,0.7
6378,木村化工機,1,0,0.7
4274,細谷火工,1,1,0.8
4422,ＶＡＬＵＥＮＥＸ,1,24,1.0
1783,ｆａｎｔａｓｉｓｔａ,1,7,2.1
4620,藤倉化成,1,1,3.2
7809,壽屋,1,15,1.2
6103,オークマ,1,0,0.9
7369,メイホーホールディングス,1,2,23.1
4691,ワシントンホテル,1,1,0.5
4059,まぐまぐ,1,0,1.6
5381,マイポックス,1,1,1.4
6994,指月電機製作所,1,1,1.8
1945,東京エネシス,1,13,0.7
8185,チヨダ,1,0,0.6
4493,サイバーセキュリティクラウド,1,0,0.4
7544,スリーエフ,1,2,0.5
6752,パナソニック　ホールディングス,1,1,0.9
9073,京極運輸商事,1,0,0.8
6298,ワイエイシイホールディングス,1,1,1.9
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,1.6
6594,ニデック,1,1,0.6
3928,マイネット,1,0,0.8
5233,太平洋セメント,1,1,0.7
1968,太平電業,1,11,1.0
5599,Ｓ＆Ｊ,1,0,0.6
6090,ヒューマン・メタボローム・テクノロジーズ,1,13,0.1
7707,プレシジョン・システム・サイエンス,1,0,0.2
5803,フジクラ,1,0,0.8
3441,山王,1,2,1.2
4416,Ｔｒｕｅ　Ｄａｔａ,1,9,2.2
137A,Ｃｏｃｏｌｉｖｅ,1,0,1.1
7745,Ａ＆Ｄホロンホールディングス,1,0,0.3
2325,ＮＪＳ,1,22,0.8
523A,セイワホールディングス,1,2,1.1
