Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9639,三協フロンテア,1,1,0.0
7925,前澤化成工業,1,1,1.2
2001,ニップン,1,1,0.0
6393,油研工業,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6727,ワコム,1,0,0.5
5992,中央発條,1,0,0.0
2185,シイエム・シイ,1,26,1.1
5998,アドバネクス,1,11,0.6
5909,コロナ,1,0,0.0
9633,東京テアトル,1,1,0.0
6666,リバーエレテック,1,6,1.8
4645,市進ホールディングス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
7682,浜木綿,1,1,0.0
5368,日本インシュレーション,1,1,0.0
5458,高砂鐵工,1,3,1.1
9051,センコン物流,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
6347,プラコー,1,1,0.0
7902,ソノコム,1,13,2.6
6396,宇野澤組鐵工所,1,1,0.0
5108,ブリヂストン,1,0,0.0
7670,オーウエル,1,1,0.0
2109,ＤＭ三井製糖,1,0,0.5
7946,光陽社,1,0,4.0
5384,フジミインコーポレーテッド,1,0,0.0
7917,ＺＡＣＲＯＳ,1,19,0.5
5282,ジオスター,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
5991,日本発條,1,1,0.0
5204,石塚硝子,1,4,3.9
9651,日本プロセス,1,0,0.0
8219,青山商事,1,1,0.0
7456,松田産業,1,1,0.0
9854,愛眼,1,1,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.8
5406,神戸製鋼所,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.8
9857,英和,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
9799,旭情報サービス,1,1,0.0
5393,ニチアス,1,1,0.0
2150,ケアネット,1,8,2.1
9843,ニトリホールディングス,1,24,0.6
7034,プロレド・パートナーズ,1,3,0.5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,15,0.9
9647,協和コンサルタンツ,1,1,0.0
4662,フォーカスシステムズ,1,1,0.0
5388,クニミネ工業,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
3904,カヤック,1,1,0.0
7683,ダブルエー,1,0,0.0
4251,恵和,1,1,0.0
5449,大阪製鐵,1,0,0.7
3593,ホギメディカル,1,1,0.0
8218,コメリ,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
5994,ファインシンター,1,0,0.0
368A,北里コーポレーション,1,1,0.8
8214,ＡＯＫＩホールディングス,1,1,0.0
8111,ゴールドウイン,1,0,0.2
9827,リリカラ,1,1,0.0
7521,ムサシ,1,6,5.2
5902,ホッカンホールディングス,1,0,0.0
2002,日清製粉グループ本社,1,1,0.0
4499,Ｓｐｅｅｅ,1,0,0.8
7678,あさくま,1,1,0.0
1997,暁飯島工業,1,0,0.0
4248,竹本容器,1,1,0.0
7649,スギホールディングス,1,0,0.0
7442,中山福,1,1,0.0
4256,サインド,1,1,0.0
9636,きんえい,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
6086,シンメンテホールディングス,1,1,0.0
8137,サンワテクノス,1,0,0.0
3763,プロシップ,1,0,0.7
6085,アーキテクツ・スタジオ・ジャパン,1,0,0.0
2796,ファーマライズホールディングス,1,0,0.2
9824,泉州電業,1,1,0.0
9991,ジェコス,1,0,0.7
9007,小田急電鉄,1,0,0.0
9020,東日本旅客鉄道,1,1,0.0
7871,フクビ化学工業,1,0,0.0
4574,大幸薬品,1,1,0.3
5915,駒井ハルテック,1,0,0.0
5997,協立エアテック,1,0,0.0
5110,住友ゴム工業,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
8139,ナガホリ,1,1,0.0
8233,高島屋,1,0,0.0
3608,ＴＳＩホールディングス,1,18,1.1
9017,新潟交通,1,1,0.0
6349,小森コーポレーション,1,1,0.0
6488,ヨシタケ,1,1,0.5
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
4025,多木化学,1,4,0.6
5906,エムケー精工,1,1,0.0
9816,ストライダーズ,1,1,0.0
6848,東亜ディーケーケー,1,6,0.1
3815,メディア工房,1,0,0.6
7673,ダイコー通産,1,1,0.0
2790,ナフコ,1,7,0.3
6392,ヤマダコーポレーション,1,1,0.0
1821,三井住友建設,1,1,0.5
6248,横田製作所,1,4,0.1
9381,エーアイテイー,1,0,0.4
9304,澁澤倉庫,1,20,0.4
6343,フリージア・マクロス,1,1,0.0
7868,広済堂ホールディングス,1,0,0.0
1982,日比谷総合設備,1,1,0.0
8918,ランド,1,1,0.9
8076,カノークス,1,10,0.6
6351,鶴見製作所,1,1,0.0
8227,しまむら,1,0,0.0
5122,オカモト,1,0,0.0
6356,日本ギア工業,1,0,0.0
9008,京王電鉄,1,1,0.0
7228,デイトナ,1,16,1.1
3600,フジックス,1,0,0.0
9644,タナベコンサルティンググループ,1,1,0.0
9005,東急,1,1,0.0
9273,コーア商事ホールディングス,1,1,0.5
7455,パリミキホールディングス,1,1,0.0
3107,ダイワボウホールディングス,1,1,1.1
7957,フジコピアン,1,7,0.5
3634,ソケッツ,1,1,1.2
9980,ＭＲＫホールディングス,1,1,1.8
5131,リンカーズ,1,1,0.0
9044,南海電気鉄道,1,1,0.0
3597,自重堂,1,1,0.0
5280,ヨシコン,1,1,0.0
7445,ライトオン,1,1,0.0
7229,ユタカ技研,1,1,2.6
7443,横浜魚類,1,1,0.0
8237,松屋,1,0,0.0
6078,バリューＨＲ,1,0,0.0
4299,ハイマックス,1,4,2.3
9037,ハマキョウレックス,1,1,0.0
6395,タダノ,1,1,0.0
6087,アビスト,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
6964,サンコー,1,0,0.8
3447,信和,1,0,0.6
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,0,0.0
9823,マミーマート,1,1,0.0
4245,ダイキアクシス,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
7065,ユーピーアール,1,1,0.0
9869,加藤産業,1,1,0.0
9820,エムティジェネックス,1,0,0.0
4709,ＩＤホールディングス,1,8,0.5
7537,丸文,1,1,0.7
1994,高橋カーテンウォール工業,1,0,0.0
2480,システム・ロケーション,2,4,2.2
2689,オルバヘルスケアホールディングス,2,4,0.3
9360,鈴与シンワート,2,11,2.3
4809,パラカ,2,2,0.5
2820,やまみ,2,2,0.3
3565,アセンテック,2,2,0.5
3768,リスクモンスター,2,0,0.5
4071,プラスアルファ・コンサルティング,2,2,0.4
3439,三ツ知,2,13,1.1
5939,大谷工業,2,17,1.0
7914,共同印刷,2,4,0.6
9685,ＫＹＣＯＭホールディングス,2,1,0.3
6543,日宣,2,2,0.6
6919,ケル,2,10,0.7
2999,ホームポジション,2,28,1.2
5741,ＵＡＣＪ,2,1,0.4
