Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8194,ライフコーポレーション,1,0,0.7
4421,ディ・アイ・システム,1,0,46.3
1841,サンユー建設,1,1,0.8
7463,アドヴァングループ,1,0,1.7
3536,アクサスホールディングス,1,1,44.1
9679,ホウライ,1,0,0.8
6289,技研製作所,1,1,4.2
2002,日清製粉グループ本社,1,0,0.5
3388,明治電機工業,1,1,4.0
7678,あさくま,1,11,1.3
3480,ジェイ・エス・ビー,1,0,0.4
8769,アドバンテッジリスクマネジメント,1,1,1.0
9475,昭文社ホールディングス,1,0,0.7
7284,盟和産業,1,1,1.3
9861,吉野家ホールディングス,1,2,0.5
7421,カッパ・クリエイト,1,0,0.8
1949,住友電設,1,7,0.9
8153,モスフードサービス,1,0,0.9
8200,リンガーハット,1,1,3.3
6580,ライトアップ,1,1,2.7
3546,アレンザホールディングス,1,1,1.2
9740,セントラル警備保障,1,0,0.4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.6
276A,ククレブ・アドバイザーズ,2,0,1.5
2345,クシム,2,2,2.0
9421,エヌジェイホールディングス,2,1,1.2
6523,ＰＨＣホールディングス,2,2,0.4
7776,セルシード,2,2,24.0
8912,エリアクエスト,2,2,1.2
4478,フリー,2,5,0.7
5355,日本坩堝,3,2,0.5
4571,ＮＡＮＯ　ＭＲＮＡ,3,3,0.4
7297,カーメイト,3,0,2.2
9983,ファーストリテイリング,3,3,0.4
9946,ミニストップ,3,3,0.6
6942,ソフィアホールディングス,3,0,1.8
7073,ジェイック,3,3,0.3
2904,一正蒲鉾,3,0,2.0
6230,ＳＡＮＥＩ,3,0,1.2
5243,ｎｏｔｅ,4,5,0.4
5987,オーネックス,4,4,0.7
3370,フジタコーポレーション,4,4,0.6
3963,シンクロ・フード,5,4,1.2
4245,ダイキアクシス,5,1,1.9
9127,玉井商船,5,15,0.8
8225,タカチホ,5,12,3.0
4420,イーソル,5,4,2.4
3560,ほぼ日,5,11,0.5
9279,ギフトホールディングス,5,8,1.1
2480,システム・ロケーション,5,0,0.0
6973,協栄産業,5,10,2.4
2612,かどや製油,5,0,2.1
5724,アサカ理研,5,3,4.6
6898,トミタ電機,5,9,133.3
3469,デュアルタップ,5,0,0.7
3437,特殊電極,5,0,0.4
2587,サントリー食品インターナショナル,5,4,0.7
173A,ハンモック,5,22,1.0
4771,エフアンドエム,6,0,0.8
8081,カナデン,6,0,0.7
4462,石原ケミカル,6,6,0.9
7388,ＦＰパートナー,6,4,0.9
5202,日本板硝子,6,6,0.9
5310,東洋炭素,6,22,1.5
325A,ＴＥＮＴＩＡＬ,6,6,1.0
7820,ニホンフラッシュ,6,6,0.7
2501,サッポロホールディングス,6,4,0.6
6492,岡野バルブ製造,6,0,0.7
4812,電通総研,6,6,0.7
5444,大和工業,6,0,0.6
5958,三洋工業,6,4,0.4
3446,ジェイテックコーポレーション,6,6,0.4
7599,ＩＤＯＭ,6,6,1.1
6078,バリューＨＲ,6,17,1.1
8630,ＳＯＭＰＯホールディングス,6,4,0.4
8918,ランド,6,6,0.9
5484,東北特殊鋼,6,0,2.4
4275,カーリット,6,0,0.8
6763,帝国通信工業,6,6,0.8
7004,カナデビア,6,0,0.7
6670,ＭＣＪ,6,0,0.8
6654,不二電機工業,6,0,1.1
6273,ＳＭＣ,6,10,0.8
6960,フクダ電子,6,6,1.0
186A,アストロスケールホールディングス,6,6,0.7
5974,中国工業,6,0,4.1
5631,日本製鋼所,6,6,0.4
6093,エスクロー・エージェント・ジャパン,6,0,1.0
6455,モリタホールディングス,6,0,0.4
9914,植松商会,6,6,3.0
2425,ケアサービス,6,0,0.7
202A,豆蔵デジタルホールディングス,6,7,0.5
6432,竹内製作所,6,1,2.7
6156,エーワン精密,6,0,1.8
3921,ネオジャパン,7,0,0.8
4204,積水化学工業,7,0,0.5
2810,ハウス食品グループ本社,7,0,0.7
6324,ハーモニック・ドライブ・システムズ,7,7,0.6
9419,ワイヤレスゲート,7,0,0.9
9824,泉州電業,7,6,1.1
6989,北陸電気工業,7,27,1.4
6861,キーエンス,7,8,0.9
5632,三菱製鋼,7,6,0.8
5025,マーキュリー,7,0,4.1
7575,日本ライフライン,7,0,0.9
6378,木村化工機,7,6,0.6
2876,デルソーレ,7,0,0.3
8066,三谷商事,7,8,0.6
3196,ホットランドホールディングス,7,0,1.2
8045,横浜丸魚,7,1,2.8
3683,サイバーリンクス,7,0,0.7
6849,日本光電工業,7,0,0.7
7972,イトーキ,7,0,1.0
3623,ビリングシステム,7,0,1.8
7525,リックス,7,0,0.8
3393,スターティアホールディングス,7,0,1.7
3205,ダイドーリミテッド,7,0,1.4
3770,ザッパラス,7,0,2.8
7730,マニー,7,6,0.5
5753,日本伸銅,7,0,0.5
6864,エヌエフホールディングス,7,0,1.3
7751,キヤノン,7,0,0.6
4242,タカギセイコー,7,0,0.6
2809,キユーピー,7,2,0.5
8179,ロイヤルホールディングス,7,0,0.7
4412,サイエンスアーツ,7,3,0.6
6501,日立製作所,7,7,0.7
4519,中外製薬,7,9,0.7
9600,アイネット,7,7,2.6
2198,アイ・ケイ・ケイホールディングス,7,0,1.8
3810,サイバーステップ,7,8,0.6
6702,富士通,7,6,0.7
5386,鶴弥,7,0,3.2
3961,シルバーエッグ・テクノロジー,7,0,2.0
9259,タカヨシホールディングス,7,5,0.3
4243,ニックス,7,0,0.3
6481,ＴＨＫ,7,6,0.7
7896,セブン工業,7,6,24.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,7,0,1.1
2903,シノブフーズ,8,4,0.6
7840,フランスベッドホールディングス,8,7,0.6
8022,美津濃,8,8,0.5
1712,ダイセキ環境ソリューション,8,7,0.5
4299,ハイマックス,8,0,0.7
6506,安川電機,8,20,0.9
2962,テクニスコ,8,8,0.3
4568,第一三共,8,8,0.6
7442,中山福,8,0,0.8
4592,サンバイオ,8,8,0.6
4055,ティアンドエスグループ,8,8,0.8
3173,Ｃｏｍｉｎｉｘ,8,0,0.7
3401,帝人,8,0,0.6
5244,ｊｉｇ．ｊｐ,8,4,1.1
4628,エスケー化研,8,0,0.4
5301,東海カーボン,8,7,0.6
2668,タビオ,9,9,1.3
4588,オンコリスバイオファーマ,9,9,0.2
5131,リンカーズ,9,8,1.1
7732,トプコン,9,1,0.5
2652,まんだらけ,9,6,0.7
3628,データホライゾン,9,9,0.5
9240,デリバリーコンサルティング,9,9,0.2
7734,理研計器,10,8,0.6
7922,三光産業,10,10,0.8
6937,古河電池,10,5,0.3
6507,シンフォニアテクノロジー,11,16,1.3
6038,イード,11,22,0.4
8141,新光商事,12,1,1.2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,12,0,2.0
7068,フィードフォースグループ,12,12,0.5
8136,サンリオ,13,9,0.9
4814,ネクストウェア,13,13,0.6
2767,円谷フィールズホールディングス,13,0,1.1
2332,クエスト,13,10,1.4
7604,梅の花グループ,14,14,1.3
8202,ラオックスホールディングス,14,15,0.8
6560,エル・ティー・エス,15,16,1.9
7500,西川計測,15,15,0.6
3423,エスイー,15,0,1.6
7821,前田工繊,16,25,0.7
1840,土屋ホールディングス,16,6,0.7
7140,ペットゴー,16,0,2.1
7014,名村造船所,16,6,0.8
4430,東海ソフト,16,7,0.3
2806,ユタカフーズ,17,0,0.7
6323,ローツェ,17,17,2.2
4063,信越化学工業,17,19,0.9
4494,バリオセキュア,17,0,3.8
3719,ＡＩストーム,17,17,0.6
146A,コロンビア・ワークス,17,7,2.1
9439,エム・エイチ・グループ,17,0,3.4
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,17,16,0.6
4980,デクセリアルズ,17,0,0.9
7094,ＮｅｘＴｏｎｅ,17,0,1.7
7486,サンリン,17,13,0.1
9238,バリュークリエーション,17,17,1.6
1788,三東工業社,17,17,0.4
8035,東京エレクトロン,18,23,0.9
8771,イー・ギャランティ,18,0,0.9
3641,パピレス,18,36,4.6
1444,ニッソウ,18,33,0.5
9913,日邦産業,18,0,0.2
148A,ハッチ・ワーク,19,0,3.0
6464,ツバキ・ナカシマ,19,0,1.4
5199,不二ラテックス,19,0,0.3
7729,東京精密,19,24,0.8
2477,手間いらず,19,19,1.9
