Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1966,高田工業所,1,0,0.1
4527,ロート製薬,1,1,5.1
7975,リヒトラブ,1,2,1.4
6083,ＥＲＩホールディングス,1,38,0.9
4705,クリップコーポレーション,1,4,6.5
3148,クリエイトＳＤホールディングス,1,0,0.5
5644,メタルアート,1,0,0.2
8944,ランドビジネス,1,1,0.5
264A,Ｓｃｈｏｏ,1,6,7.9
9347,日本管財ホールディングス,1,1,0.6
1897,金下建設,1,2,0.0
1808,長谷工コーポレーション,1,0,1.2
138A,光フードサービス,1,1,0.7
1724,シンクレイヤ,1,2,0.8
4098,チタン工業,1,7,1.2
9739,ＮＳＷ,1,0,0.9
5021,コスモエネルギーホールディングス,1,1,2.0
9635,武蔵野興業,1,1,1.0
9404,日本テレビホールディングス,1,1,0.5
4439,東名,1,0,1.1
7902,ソノコム,1,1,0.0
7898,ウッドワン,1,1,0.0
9029,ヒガシホールディングス,1,1,0.5
2922,なとり,1,0,0.0
2462,ライク,1,1,0.7
3636,三菱総合研究所,1,0,0.7
9344,アクシスコンサルティング,1,1,0.2
3901,マークラインズ,1,1,6.4
4767,テー・オー・ダブリュー,1,3,3.5
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,7,1.0
6875,メガチップス,1,2,0.9
1820,西松建設,1,1,2.1
9082,大和自動車交通,1,1,0.0
4238,ミライアル,1,0,0.0
4224,ロンシール工業,1,1,0.0
9254,ラバブルマーケティンググループ,1,0,0.0
9307,杉村倉庫,1,0,8.5
7897,ホクシン,1,1,0.0
250A,シマダヤ,1,0,0.6
3939,カナミックネットワーク,1,4,0.5
5388,クニミネ工業,1,1,0.7
2209,井村屋グループ,1,0,0.8
3981,ビーグリー,1,1,0.0
6694,ズーム,1,1,1.9
6365,電業社機械製作所,1,1,3.8
2160,ジーエヌアイグループ,1,3,0.6
1716,第一カッター興業,1,1,1.3
5950,日本パワーファスニング,1,2,1.3
9757,船井総研ホールディングス,1,0,0.8
2804,ブルドックソース,1,0,0.5
3139,ラクト・ジャパン,1,0,0.5
9052,山陽電気鉄道,1,0,0.8
9305,ヤマタネ,1,1,3.2
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,0,0.7
7883,サンメッセ,1,1,0.0
6335,東京機械製作所,1,1,0.0
141A,トライアルホールディングス,1,10,0.5
417A,ブルーゾーンホールディングス,1,0,0.9
5204,石塚硝子,1,1,0.0
3968,セグエグループ,1,0,0.0
3183,ウイン・パートナーズ,1,0,0.5
4547,キッセイ薬品工業,1,1,0.4
3048,ビックカメラ,1,1,0.6
9083,神姫バス,1,1,0.0
3979,うるる,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7914,共同印刷,1,1,0.0
7912,大日本印刷,1,0,0.0
4540,ツムラ,1,0,0.6
3803,イメージ情報開発,1,13,1.3
3987,エコモット,1,1,0.0
4004,レゾナック・ホールディングス,1,1,0.0
3679,じげん,1,1,0.0
2193,クックパッド,1,10,4.2
6092,エンバイオ・ホールディングス,1,7,2.7
4334,ユークス,1,2,9.2
5542,新報国マテリアル,1,2,19.2
7874,レック,1,1,0.6
4552,ＪＣＲファーマ,1,2,0.7
9672,東京都競馬,1,2,0.5
5192,三ツ星ベルト,1,1,0.0
5820,三ッ星,1,3,1.0
3992,ニーズウェル,1,0,0.0
8278,フジ,1,1,0.6
416A,富士ユナイトホールディングス,1,1,2.2
9351,東洋埠頭,1,3,2.2
6248,横田製作所,1,1,1.3
4421,ディ・アイ・システム,1,0,0.0
3994,マネーフォワード,1,1,0.0
6005,三浦工業,1,2,1.0
2811,カゴメ,1,0,0.7
6571,キュービーネットホールディングス,1,2,0.8
5202,日本板硝子,1,0,0.0
9767,日建工学,1,1,0.0
1870,矢作建設工業,1,3,2.0
9504,中国電力,1,0,0.6
6337,テセック,1,1,0.0
559A,梅乃宿酒造,1,0,0.7
9044,ＮＡＮＫＡＩ,1,0,0.5
9601,松竹,1,0,0.0
9268,オプティマスグループ,1,1,0.0
9791,ビケンテクノ,1,1,0.0
9733,ナガセ,1,0,1.3
5195,バンドー化学,1,1,0.0
3608,ＴＳＩホールディングス,1,0,0.0
9842,アークランズ,1,0,0.6
3675,クロス・マーケティンググループ,1,1,0.0
1768,ソネック,1,1,0.0
9788,ナック,1,0,0.0
6345,アイチ　コーポレーション,1,1,0.0
2384,ＳＢＳホールディングス,1,1,2.6
5357,ヨータイ,1,1,1.7
6699,ダイヤモンドエレクトリックホールディングス,1,3,7.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
9068,丸全昭和運輸,1,1,0.6
8153,モスフードサービス,1,0,1.2
9039,サカイ引越センター,1,0,0.6
2916,仙波糖化工業,1,0,0.0
3967,エルテス,1,1,0.0
9513,電源開発,1,14,0.5
6841,横河電機,1,0,0.4
4376,くふうカンパニーホールディングス,1,5,0.2
9769,学究社,1,1,0.0
7201,日産自動車,1,3,0.7
7963,興研,1,1,0.2
2875,東洋水産,1,0,0.5
3963,シンクロ・フード,1,1,0.0
3997,トレードワークス,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,1,0.0
2002,日清製粉グループ本社,1,0,0.6
3969,エイトレッド,1,1,0.0
3962,チェンジホールディングス,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.7
1811,錢高組,1,2,4.4
9663,ナガワ,1,0,0.8
7906,ヨネックス,1,1,0.0
9974,ベルク,1,1,0.9
173A,ハンモック,1,0,0.0
7896,セブン工業,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
1736,オーテック,1,0,0.0
9101,日本郵船,1,1,0.0
9768,いであ,1,1,0.0
9976,セキチュー,1,0,0.1
9557,エアークローゼット,1,1,0.0
9780,ハリマビステム,1,1,0.0
9023,東京地下鉄,1,1,0.5
3985,テモナ,1,1,0.0
2156,セーラー広告,1,4,12.7
2359,コア,1,1,0.0
9766,コナミグループ,1,1,0.0
2371,カカクコム,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
9782,ディーエムエス,1,0,0.0
3983,オロ,1,1,0.0
3974,ＳＣＡＴ,1,1,0.0
6678,テクノメディカ,1,2,0.4
9271,和心,1,1,0.0
9104,商船三井,1,1,0.0
7226,極東開発工業,1,2,1.0
9076,セイノーホールディングス,1,1,0.0
3123,サイボー,1,0,1.1
2003,日東富士製粉,1,0,0.9
4985,アース製薬,1,1,2.0
3682,エンカレッジ・テクノロジ,1,1,0.0
8291,日産東京販売ホールディングス,1,1,1.4
8014,蝶理,1,3,0.9
7840,フランスベッドホールディングス,1,0,0.9
2229,カルビー,1,1,0.9
4657,環境管理センター,1,1,1.5
6336,石井表記,1,0,0.0
2923,サトウ食品,1,0,0.0
1770,藤田エンジニアリング,1,0,0.0
9837,モリト,1,3,0.8
5589,オートサーバー,1,1,1.3
6340,澁谷工業,1,1,0.0
9249,日本エコシステム,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.0
2676,高千穂交易,1,0,0.4
5194,相模ゴム工業,1,1,0.0
5010,日本精蝋,1,4,2.4
2918,わらべや日洋ホールディングス,1,1,0.0
8030,中央魚類,1,0,1.0
6361,荏原製作所,1,0,0.0
4235,ウルトラファブリックス・ホールディングス,1,1,0.0
6333,ＴＥＩＫＯＫＵ,1,1,0.0
8897,ＭＩＲＡＲＴＨホールディングス,1,0,0.4
9042,阪急阪神ホールディングス,1,0,0.4
6330,東洋エンジニアリング,1,4,2.5
6233,ＫＬＡＳＳ,1,5,1.3
6027,弁護士ドットコム,1,3,0.8
1898,世紀東急工業,1,0,0.7
9364,上組,1,0,0.4
7888,三光合成,1,1,0.0
5391,エーアンドエーマテリアル,1,0,0.7
7522,ワタミ,1,1,0.6
6428,オーイズミ,1,26,1.1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
6334,明治機械,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
7065,ユーピーアール,1,0,0.4
2594,キーコーヒー,1,0,0.9
5713,住友金属鉱山,1,1,0.0
6349,小森コーポレーション,1,1,0.0
5838,楽天銀行,1,1,1.3
9564,ＦＣＥ,1,1,0.0
4495,アイキューブドシステムズ,1,14,0.2
7908,きもと,1,1,0.0
5702,大紀アルミニウム工業所,1,1,0.0
4890,坪田ラボ,1,28,1.8
2317,システナ,1,0,0.5
6654,不二電機工業,1,0,0.5
9024,西武ホールディングス,1,0,0.5
9729,トーカイ,1,1,0.6
7463,アドヴァングループ,1,0,2.0
9041,近鉄グループホールディングス,1,1,0.5
3580,小松マテーレ,1,1,0.0
4221,大倉工業,1,1,0.0
3964,オークネット,1,1,0.0
3976,シャノン,1,0,0.0
8793,ＮＥＣキャピタルソリューション,1,0,0.8
6360,東京自働機械製作所,1,1,0.0
9037,ハマキョウレックス,1,1,1.0
7590,タカショー,1,1,0.5
6272,レオン自動機,1,0,0.5
9248,人・夢・技術グループ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4528,小野薬品工業,1,0,0.4
8804,東京建物,1,0,1.3
2211,不二家,1,0,1.1
3109,シキボウ,1,1,1.3
2815,アリアケジャパン,1,1,1.7
5703,日本軽金属ホールディングス,1,1,0.0
9560,プログリット,1,1,0.0
9252,ラストワンマイル,1,1,0.0
6797,名古屋電機工業,1,10,10.3
2296,伊藤ハム米久ホールディングス,1,2,0.6
3683,サイバーリンクス,1,1,0.0
2926,篠崎屋,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.7
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
9264,ポエック,1,1,0.0
1766,東建コーポレーション,1,1,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
3543,コメダホールディングス,1,0,0.6
7893,プロネクサス,1,0,0.0
4231,タイガースポリマー,1,0,0.0
4228,積水化成品工業,1,1,0.0
2220,亀田製菓,1,2,0.8
6351,鶴見製作所,1,1,0.0
6964,サンコー,1,1,12.6
6339,新東工業,1,1,0.0
3955,イムラ,1,1,0.0
9661,歌舞伎座,1,0,0.5
9081,神奈川中央交通,1,1,0.0
5019,出光興産,1,1,0.9
4707,キタック,1,1,0.9
9740,セントラル警備保障,1,0,1.3
9990,サックスバー　ホールディングス,1,0,0.5
6904,原田工業,1,27,0.9
3612,ワールド,1,0,0.0
367A,プリモグローバルホールディングス,1,1,0.0
9556,ＩＮＴＬＯＯＰ,1,1,0.0
2915,ケンコーマヨネーズ,1,0,0.0
9896,ＪＫホールディングス,1,1,1.2
7800,アミファ,1,28,0.9
3611,マツオカコーポレーション,1,0,0.0
3921,ネオジャパン,1,0,1.2
2168,パソナグループ,1,25,1.0
9628,燦ホールディングス,1,0,0.4
9075,福山通運,1,1,0.0
3598,山喜,1,0,0.0
3042,セキュアヴェイル,1,0,2.0
9537,北陸瓦斯,1,24,0.0
3167,ＴＯＫＡＩホールディングス,1,1,3.2
9867,ソレキア,1,0,2.0
3635,コーエーテクモホールディングス,2,2,0.8
2768,双日,2,3,0.8
7297,カーメイト,2,0,0.0
1925,大和ハウス工業,2,0,0.7
5283,高見澤,2,10,0.1
9031,西日本鉄道,2,0,1.0
5461,中部鋼鈑,2,3,0.4
9007,小田急電鉄,2,0,0.7
7606,ユナイテッドアローズ,2,5,2.2
3143,オーウイル,2,0,0.4
8850,スターツコーポレーション,2,0,0.6
9722,藤田観光,2,2,3.0
3863,日本製紙,2,0,0.4
6557,ＡＩＡＩグループ,2,27,0.9
7679,薬王堂ホールディングス,2,2,0.8
2477,手間いらず,2,2,0.8
9233,アジア航測,2,0,2.9
7953,菊水化学工業,2,0,2.8
2301,学情,2,0,0.8
5984,兼房,2,2,0.4
3465,ケイアイスター不動産,2,0,0.4
2485,ティア,2,2,2.6
3845,アイフリークモバイル,2,3,0.3
9627,アインホールディングス,2,1,0.4
9517,イーレックス,2,26,0.5
7198,ＳＢＩアルヒ,2,3,0.6
2531,宝ホールディングス,2,0,0.6
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2,0,0.5
3040,ソリトンシステムズ,2,3,0.4
6167,冨士ダイス,2,3,2.6
5959,岡部,2,2,0.5
3191,ジョイフル本田,2,0,0.6
5885,ジーデップ・アドバンス,2,3,0.3
8179,ロイヤルホールディングス,2,24,0.9
3865,北越コーポレーション,2,2,1.3
7211,三菱自動車工業,2,0,0.7
4783,ＮＣＤ,2,0,0.8
4503,アステラス製薬,2,2,0.4
2613,Ｊ－オイルミルズ,2,0,0.7
9503,関西電力,2,2,0.5
7980,重松製作所,2,14,1.7
9983,ファーストリテイリング,2,0,0.6
2009,鳥越製粉,2,0,2.8
3205,ダイドーリミテッド,2,0,1.2
3082,きちりホールディングス,2,9,0.7
6046,リンクバル,2,27,2.7
3372,関門海,2,2,1.0
4627,ナトコ,2,0,12.5
3501,ＳＵＭＩＮＯＥ,2,27,0.8
3031,ラクーンホールディングス,2,2,0.6
5020,ＥＮＥＯＳホールディングス,2,24,1.4
7367,セルム,2,0,0.3
8584,ジャックス,2,2,0.7
2269,明治ホールディングス,2,2,0.4
7203,トヨタ自動車,2,2,0.5
2602,日清オイリオグループ,2,1,1.5
2819,エバラ食品工業,2,1,1.2
3053,ペッパーフードサービス,2,8,1.4
471A,ＮＳグループ,2,2,1.1
4151,協和キリン,2,0,0.4
3050,ＤＣＭホールディングス,2,2,0.5
3529,アツギ,2,0,0.6
2267,ヤクルト本社,2,2,0.5
2935,ピックルスホールディングス,2,0,0.6
1833,奥村組,2,13,0.7
4931,新日本製薬,2,0,0.8
2908,フジッコ,2,1,0.9
7202,いすゞ自動車,2,0,0.6
3668,コロプラ,2,2,0.5
6405,鈴茂器工,2,2,0.7
8247,大和,2,1,0.8
4568,第一三共,2,1,0.6
1929,日特建設,2,2,0.7
4008,住友精化,2,2,0.6
1911,住友林業,2,0,0.6
5423,東京製鐵,2,2,0.5
330A,ＴａｌｅｎｔＸ,2,7,0.1
4553,東和薬品,2,0,2.3
9832,オートバックスセブン,2,1,0.5
9213,セイファート,2,0,7.3
7438,コンドーテック,2,1,1.2
8742,小林洋行,2,2,0.3
8194,ライフコーポレーション,2,2,0.4
7278,エクセディ,2,0,0.6
4538,扶桑薬品工業,2,0,0.6
4743,アイティフォー,2,0,0.6
3659,ネクソン,2,12,0.4
148A,ハッチ・ワーク,2,6,0.6
3773,アドバンスト・メディア,2,0,0.5
3221,ヨシックスホールディングス,2,2,0.6
7516,コーナン商事,2,2,0.6
9301,三菱倉庫,2,0,0.7
4301,アミューズ,2,0,0.7
7270,ＳＵＢＡＲＵ,2,0,0.4
8303,ＳＢＩ新生銀行,2,3,0.3
4681,リゾートトラスト,2,1,0.6
9008,京王電鉄,2,0,1.3
5947,リンナイ,2,1,0.7
6400,不二精機,2,2,2.0
7521,ムサシ,2,2,5.5
1414,ショーボンドホールディングス,2,0,0.6
5857,ＡＲＥホールディングス,2,6,0.4
8142,トーホー,2,0,0.5
3377,バイク王＆カンパニー,2,4,0.3
8425,みずほリース,2,25,1.0
9887,松屋フーズホールディングス,2,2,0.8
4577,ダイト,2,1,0.8
9856,ケーユーホールディングス,2,0,0.5
6837,京写,2,0,1.5
1711,ＳＤＳホールディングス,2,26,1.1
8252,丸井グループ,2,0,0.5
6036,ＫｅｅＰｅｒ技研,2,2,0.6
1379,ホクト,2,0,0.6
2897,日清食品ホールディングス,2,1,0.5
4719,アルファシステムズ,2,1,0.4
9048,名古屋鉄道,2,0,0.4
4404,ミヨシ油脂,2,25,0.6
5929,三和ホールディングス,2,0,0.4
5013,ユシロ,2,3,0.7
3401,帝人,2,1,0.4
1928,積水ハウス,2,0,0.3
1301,極洋,2,1,1.7
6958,日本シイエムケイ,2,4,0.5
1934,ユアテック,2,2,0.5
2593,伊藤園,2,0,0.4
7459,メディパルホールディングス,2,1,0.4
8219,青山商事,2,2,0.5
2221,岩塚製菓,2,12,0.6
9755,応用地質,2,3,0.6
3291,飯田グループホールディングス,2,0,0.5
2753,あみやき亭,2,1,1.3
4307,野村総合研究所,2,0,0.6
6408,小倉クラッチ,2,14,0.3
3825,リミックスポイント,2,6,0.8
7545,西松屋チェーン,2,2,0.9
9063,岡山県貨物運送,2,2,0.4
7040,サン・ライフホールディング,3,15,1.2
9046,神戸電鉄,3,0,1.3
9468,ＫＡＤＯＫＡＷＡ,3,0,0.5
6645,オムロン,3,3,0.4
3169,ミサワ,3,4,1.6
7500,西川計測,3,3,1.0
3925,ダブルスタンダード,3,26,0.6
6625,ＪＡＬＣＯホールディングス,3,6,1.3
4691,ワシントンホテル,3,0,0.7
9723,京都ホテル,3,13,2.6
4040,南海化学,3,3,0.6
4275,カーリット,3,4,1.1
3168,ＭＥＲＦ,3,6,0.9
3623,ビリングシステム,3,4,1.4
1719,安藤・間,3,3,0.4
4379,Ｐｈｏｔｏｓｙｎｔｈ,3,6,0.4
7115,アルファパーチェス,3,0,1.0
5440,共英製鋼,3,26,0.5
9127,玉井商船,3,14,0.7
8157,都築電気,3,3,0.5
5612,日本鋳鉄管,3,3,0.8
4676,フジ・メディア・ホールディングス,3,0,0.4
6258,平田機工,3,4,1.2
4716,日本オラクル,3,10,0.5
6470,大豊工業,3,10,0.4
6091,ウエスコホールディングス,3,0,0.5
6748,星和電機,3,6,1.1
3538,ウイルプラスホールディングス,3,23,0.2
7102,日本車輌製造,3,0,1.0
8562,福島銀行,3,5,0.6
4245,ダイキアクシス,3,3,0.9
6794,フォスター電機,3,4,0.7
6305,日立建機,3,3,0.5
4765,ＳＢＩグローバルアセットマネジメント,3,10,0.4
8714,池田泉州ホールディングス,3,3,0.3
441A,ＮＥ,3,26,0.3
6718,アイホン,3,2,0.7
9835,ジュンテンドー,3,7,0.8
3632,グリーホールディングス,3,2,0.8
1941,中電工,3,0,0.8
8078,阪和興業,3,3,1.1
5184,ニチリン,3,10,0.8
7276,小糸製作所,3,8,0.5
5393,ニチアス,3,3,0.5
3733,ソフトウェア・サービス,3,3,0.8
7962,キングジム,3,16,1.3
3562,Ｎｏ．１,3,0,0.8
4599,ステムリム,3,3,1.2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3,2,0.8
7981,タカラスタンダード,3,0,0.4
6469,放電精密加工研究所,3,4,0.7
146A,コロンビア・ワークス,3,0,1.2
7269,スズキ,3,0,0.4
4046,大阪ソーダ,3,3,1.1
208A,構造計画研究所ホールディングス,3,3,1.2
3771,システムリサーチ,3,0,1.0
9824,泉州電業,3,4,0.9
7079,ＷＤＢココ,3,3,0.9
5603,虹技,3,3,2.2
3915,テラスカイ,3,3,1.2
334A,ビジュアル・プロセッシング・ジャパン,3,3,0.3
4272,日本化薬,3,3,0.6
8572,アコム,3,1,0.8
4091,日本酸素ホールディングス,3,2,0.3
6745,ホーチキ,3,3,0.4
8061,西華産業,3,5,2.3
7231,トピー工業,3,3,0.6
8093,極東貿易,3,24,0.4
6089,ウィルグループ,3,0,0.8
3434,アルファＣｏ,3,2,1.0
7212,エフテック,3,14,3.0
7702,ＪＭＳ,3,0,1.2
4631,ＤＩＣ,3,3,0.6
4331,テイクアンドギヴ・ニーズ,3,22,0.4
5032,ＡＮＹＣＯＬＯＲ,3,24,0.5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,3,0.2
7727,オーバル,3,3,0.5
3106,倉敷紡績,3,3,2.8
6902,デンソー,3,0,0.5
5210,日本山村硝子,3,3,0.5
9554,ＡＶｉＣ,3,0,0.6
7461,キムラ,3,0,2.0
8361,大垣共立銀行,3,0,0.5
8012,長瀬産業,3,3,0.4
4167,ココペリ,3,0,1.3
5304,ＳＥＣカーボン,3,4,0.4
8364,清水銀行,3,3,0.7
5867,エスネットワークス,3,2,9.6
6998,日本タングステン,3,4,25.5
4420,イーソル,3,0,0.9
1904,大成温調,3,0,1.0
9312,ケイヒン,3,3,0.6
8898,センチュリー２１・ジャパン,3,0,0.8
2204,中村屋,3,1,0.4
9211,エフ・コード,3,4,0.5
5938,ＬＩＸＩＬ,3,0,0.6
3105,日清紡ホールディングス,3,3,0.7
6564,ミダックホールディングス,3,2,0.3
4462,石原ケミカル,3,3,0.6
5233,太平洋セメント,3,3,0.5
6627,テラプローブ,3,3,0.7
4956,コニシ,3,3,0.5
7287,日本精機,3,6,0.6
3559,ピーバンドットコム,3,10,0.2
6675,サクサ,3,27,1.9
6809,ＴＯＡ,3,3,0.6
5253,カバー,3,1,1.1
7713,シグマ光機,3,4,0.8
2395,新日本科学,3,3,0.2
