Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7963,興研,1,0,1.6
7726,黒田精工,1,4,1.8
6027,弁護士ドットコム,1,22,0.5
3624,アクセルマーク,1,1,0.4
7060,ギークス,1,0,0.2
6999,ＫＯＡ,1,0,1.1
6050,イー・ガーディアン,1,2,1.2
2664,カワチ薬品,1,2,1.0
7371,Ｚｅｎｋｅｎ,1,0,2.5
6178,日本郵政,1,1,2.2
9250,ＧＲＣＳ,1,4,6.1
6905,コーセル,1,0,0.8
6803,ティアック,1,0,1.0
7836,アビックス,1,1,6.0
3908,コラボス,1,0,0.8
1301,極洋,1,0,1.0
9872,北恵,1,1,0.7
6091,ウエスコホールディングス,1,0,0.7
4784,ＧＭＯインターネット,1,2,3.3
7058,共栄セキュリティーサービス,1,0,0.2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,2.9
9220,エフビー介護サービス,1,1,0.7
2585,ライフドリンク　カンパニー,1,6,1.8
2814,佐藤食品工業,1,1,10.4
6882,三社電機製作所,1,1,7.5
3280,エストラスト,1,1,1.6
8706,極東証券,1,0,1.5
1724,シンクレイヤ,1,1,2.9
9242,メディア総研,1,4,2.8
4462,石原ケミカル,1,0,1.0
6480,日本トムソン,1,1,3.0
4228,積水化成品工業,1,0,0.8
6817,スミダコーポレーション,1,2,1.9
262A,インターメスティック,1,1,1.4
2385,総医研ホールディングス,1,2,2.0
6571,キュービーネットホールディングス,1,4,0.9
5129,ＦＩＸＥＲ,1,1,111.6
3176,三洋貿易,1,0,1.4
6469,放電精密加工研究所,1,0,2.7
7599,ＩＤＯＭ,1,2,1.3
3577,東海染工,1,0,1.5
9272,ブティックス,1,0,3.1
4262,ニフティライフスタイル,1,0,0.7
3583,オーベクス,1,1,1.0
5885,ジーデップ・アドバンス,1,2,1.4
3804,システム　ディ,1,9,1.6
6498,キッツ,1,2,1.1
4760,アルファ,1,2,8.4
9551,メタウォーター,1,0,0.6
3878,巴川コーポレーション,1,1,86.6
8887,シーラホールディングス,1,1,2.2
6268,ナブテスコ,1,0,1.0
3232,三重交通グループホールディングス,1,0,1.0
4927,ポーラ・オルビスホールディングス,1,4,0.7
2432,ディー・エヌ・エー,1,1,1.4
4743,アイティフォー,1,2,1.0
2986,ＬＡホールディングス,1,0,1.1
9327,イー・ロジット,1,2,2.9
9993,ヤマザワ,1,3,3.5
6496,中北製作所,1,0,1.8
7368,表示灯,1,1,1.5
3816,大和コンピューター,1,0,0.8
8613,丸三証券,1,1,1.1
7532,パン・パシフィック・インターナショナルホールディングス,1,0,1.8
2681,ゲオホールディングス,1,4,2.2
