Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1384,ホクリヨウ,1,1,0.5
4767,テー・オー・ダブリュー,1,0,0.0
3660,アイスタイル,1,1,2.6
6547,グリーンズ,1,4,0.5
3391,ツルハホールディングス,1,6,0.9
6267,ゼネラルパッカー,1,0,1.8
4483,ＪＭＤＣ,1,2,3.0
197A,タウンズ,1,0,0.8
7490,日新商事,1,0,0.9
5991,日本発條,1,1,0.0
3355,クリヤマホールディングス,1,0,0.8
8129,東邦ホールディングス,1,1,1.0
6737,ＥＩＺＯ,1,0,1.8
5985,サンコール,1,1,0.0
6902,デンソー,1,1,0.0
1848,富士ピー・エス,1,0,0.0
4783,ＮＣＤ,1,1,0.0
2926,篠崎屋,1,1,1.4
7414,小野建,1,1,0.0
7956,ピジョン,1,3,1.0
7833,アイフィスジャパン,1,6,1.9
6897,ツインバード,1,1,0.0
9346,ココルポート,1,1,0.7
4496,コマースＯｎｅホールディングス,1,1,19.9
1840,土屋ホールディングス,1,1,0.0
5011,ニチレキグループ,1,0,1.5
6099,エラン,1,9,0.6
5958,三洋工業,1,1,0.0
3753,フライトソリューションズ,1,1,30.4
4777,ガーラ,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
7320,Ｓｏｌｖｖｙ,1,3,0.8
9972,アルテック,1,1,3.9
6762,ＴＤＫ,1,11,1.9
9273,コーア商事ホールディングス,1,1,2.2
9686,東洋テック,1,1,0.0
1711,ＳＤＳホールディングス,1,1,54.7
5959,岡部,1,1,0.0
5929,三和ホールディングス,1,2,1.3
1826,佐田建設,1,1,0.0
5955,ワイズホールディングス,1,1,0.0
4685,菱友システムズ,1,0,0.6
2335,キューブシステム,1,1,0.6
5957,日東精工,1,1,0.0
6814,古野電気,1,3,1.2
9069,センコーグループホールディングス,1,0,0.5
3333,あさひ,1,1,2.6
1786,オリエンタル白石,1,0,0.7
3180,ビューティガレージ,1,1,1.4
9823,マミーマート,1,2,1.0
6890,フェローテック,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
5602,栗本鐵工所,1,0,0.8
4937,Ｗａｑｏｏ,1,8,1.3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,2,7.4
6118,アイダエンジニアリング,1,0,1.0
350A,デジタルグリッド,1,2,6.6
4582,シンバイオ製薬,1,2,13.9
160A,アズパートナーズ,1,3,1.1
7254,ユニバンス,1,0,1.4
