Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3169,ミサワ,1,1,0.3
5010,日本精蝋,1,0,1.3
4417,グローバルセキュリティエキスパート,1,1,0.7
9332,ＮＩＳＳＯホールディングス,1,0,0.5
2425,ケアサービス,1,0,2.2
6645,オムロン,1,1,0.9
3652,ディジタルメディアプロフェッショナル,1,16,1.0
2788,アップルインターナショナル,1,11,1.1
3110,日東紡績,1,0,1.2
5575,Ｇｌｏｂｅｅ,1,1,0.9
8928,穴吹興産,1,14,1.3
373A,リップス,1,0,0.8
9246,プロジェクトホールディングス,1,20,0.7
8022,美津濃,1,0,0.9
2587,サントリー食品インターナショナル,1,1,1.6
6173,アクアライン,1,21,0.4
3538,ウイルプラスホールディングス,1,1,2.0
7451,三菱食品,1,1,0.4
4063,信越化学工業,1,1,0.7
9326,関通,1,1,1.1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,3,2.6
4369,トリケミカル研究所,1,1,3.6
7610,テイツー,1,6,2.6
3054,ハイパー,1,0,0.7
7731,ニコン,1,0,0.7
8769,アドバンテッジリスクマネジメント,1,8,1.0
8789,フィンテック　グローバル,1,0,0.5
1724,シンクレイヤ,1,0,0.8
3929,ソーシャルワイヤー,1,0,0.3
7749,メディキット,1,1,2.2
3224,ゼネラル・オイスター,1,13,0.5
5129,ＦＩＸＥＲ,1,6,7.3
9552,Ｍ＆Ａ総研ホールディングス,1,0,1.1
4344,ソースネクスト,1,0,0.6
6481,ＴＨＫ,1,0,0.6
2911,旭松食品,1,18,1.3
7093,アディッシュ,1,1,2.1
6323,ローツェ,1,0,0.9
4274,細谷火工,1,9,3.2
4875,メディシノバ・インク,1,1,1.0
4015,ペイクラウドホールディングス,1,6,1.9
3446,ジェイテックコーポレーション,1,1,4.2
3848,データ・アプリケーション,1,1,6.9
4387,ＺＵＵ,1,0,0.3
4308,Ｊストリーム,1,1,1.0
4978,リプロセル,1,0,1.0
6696,トラース・オン・プロダクト,1,1,1.6
6977,日本抵抗器製作所,1,1,0.6
6338,タカトリ,1,1,3.9
8771,イー・ギャランティ,1,1,1.2
8152,ソマール,1,1,1.7
3655,ブレインパッド,1,1,3.2
7637,白銅,1,0,0.4
7205,日野自動車,1,9,1.3
3896,阿波製紙,1,1,1.6
7952,河合楽器製作所,1,2,0.6
9336,大栄環境,1,1,1.0
7272,ヤマハ発動機,1,1,1.1
6579,ログリー,1,1,11.0
6096,レアジョブ,1,1,45.1
4055,ティアンドエスグループ,1,1,1.4
4235,ウルトラファブリックス・ホールディングス,1,0,0.9
6836,ぷらっとホーム,1,0,1.4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,1.7
2229,カルビー,1,6,0.9
3641,パピレス,1,3,0.5
4331,テイクアンドギヴ・ニーズ,1,0,0.7
2936,ベースフード,1,0,0.4
5582,グリッド,1,3,0.6
4020,ビートレンド,1,0,0.2
9408,ＢＳＮメディアホールディングス,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,6,0.2
3910,エムケイシステム,1,1,3.5
7602,レダックス,1,0,1.5
2923,サトウ食品,1,11,0.4
3680,ホットリンク,2,2,1.6
5246,ＥＬＥＭＥＮＴＳ,2,2,0.3
7601,ポプラ,2,8,0.4
6464,ツバキ・ナカシマ,2,2,0.6
9221,フルハシＥＰＯ,2,0,2.6
5380,新東,2,0,0.3
6200,インソース,2,11,1.9
3673,ブロードリーフ,2,0,0.6
6265,コンバム,2,0,0.1
1914,日本基礎技術,2,0,0.4
3804,システム　ディ,2,0,3.2
4553,東和薬品,2,0,0.7
2196,エスクリ,2,2,0.4
2459,アウンコンサルティング,2,16,1.7
3537,昭栄薬品,2,22,2.9
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2,7,1.7
6407,ＣＫＤ,2,0,0.2
8518,日本アジア投資,2,4,0.2
287A,黒田グループ,2,6,0.9
4814,ネクストウェア,2,2,0.5
6094,フリークアウト・ホールディングス,2,0,1.1
2216,カンロ,2,39,1.0
7992,セーラー万年筆,2,3,0.2
3981,ビーグリー,2,0,0.5
6425,ユニバーサルエンターテインメント,2,10,3.0
7599,ＩＤＯＭ,2,12,0.4
2590,ダイドーグループホールディングス,2,2,0.8
3393,スターティアホールディングス,2,2,1.1
4679,田谷,2,1,1.2
2195,アミタホールディングス,2,0,1.4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,1,2.6
6752,パナソニック　ホールディングス,2,14,0.4
7975,リヒトラブ,2,2,0.7
3682,エンカレッジ・テクノロジ,2,2,0.6
2656,ベクターホールディングス,2,7,1.9
3768,リスクモンスター,2,10,1.7
6055,ジャパンマテリアル,2,11,1.2
7091,リビングプラットフォーム,2,28,0.5
3439,三ツ知,2,1,2.2
3917,アイリッジ,2,2,1.4
7074,トゥエンティーフォーセブンホールディングス,2,10,1.7
7815,東京ボード工業,2,0,0.4
7004,カナデビア,2,0,0.8
7735,ＳＣＲＥＥＮホールディングス,2,0,0.8
9972,アルテック,2,0,1.9
2264,森永乳業,2,4,0.5
6619,ダブル・スコープ,2,14,0.8
4777,ガーラ,2,2,1.3
6588,東芝テック,2,1,0.7
9272,ブティックス,2,1,0.4
4599,ステムリム,2,1,1.4
9466,アイドママーケティングコミュニケーション,2,0,0.5
6863,ニレコ,2,0,3.1
4326,インテージホールディングス,2,0,0.8
285A,キオクシアホールディングス,2,0,0.4
6298,ワイエイシイホールディングス,2,1,1.0
4293,セプテーニ・ホールディングス,2,0,0.7
8014,蝶理,3,0,1.2
9450,ファイバーゲート,3,17,0.6
7863,平賀,3,2,2.6
3727,アプリックス,3,3,4.2
334A,ビジュアル・プロセッシング・ジャパン,3,1,0.7
4093,東邦アセチレン,3,3,1.4
8143,ラピーヌ,3,3,0.6
332A,ミーク,3,3,0.6
7376,ＢＣＣ,3,3,3.0
6563,みらいワークス,3,0,1.2
6158,和井田製作所,3,3,0.5
4027,テイカ,3,13,0.8
7718,スター精密,3,0,0.9
4102,丸尾カルシウム,3,1,5.1
9647,協和コンサルタンツ,3,3,1.4
2471,エスプール,3,6,1.7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,0,0.3
3067,東京一番フーズ,3,4,2.4
4381,ビープラッツ,3,2,0.8
3865,北越コーポレーション,3,6,0.8
3696,セレス,3,2,0.5
5572,Ｒｉｄｇｅ－ｉ,3,16,0.3
4174,アピリッツ,3,11,0.5
9235,売れるネット広告社グループ,3,3,0.6
6049,イトクロ,3,0,1.9
8622,水戸証券,3,7,0.3
3807,フィスコ,3,8,0.7
4936,アクシージア,3,2,0.5
3920,アイビーシー,3,3,0.3
2667,イメージ　ワン,3,3,0.5
8783,ＧＦＡ,3,9,1.3
4446,Ｌｉｎｋ－Ｕグループ,3,5,7.7
