Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9639,三協フロンテア,1,0,0.0
6347,プラコー,1,1,0.0
7483,ドウシシャ,1,0,0.0
4977,新田ゼラチン,1,0,0.0
4255,ＴＨＥＣＯＯ,1,0,0.0
5967,ＴＯＮＥ,1,1,0.0
9980,ＭＲＫホールディングス,1,0,0.6
7896,セブン工業,1,1,0.0
4386,ＳＩＧグループ,1,0,0.8
9768,いであ,1,0,0.0
6038,イード,1,1,0.0
6976,太陽誘電,1,1,0.0
5122,オカモト,1,0,0.0
8562,福島銀行,1,0,0.1
9636,きんえい,1,1,0.0
7972,イトーキ,1,0,0.4
291A,リスキル,1,0,0.6
3678,メディアドゥ,1,0,0.0
6343,フリージア・マクロス,1,0,0.0
9632,スバル興業,1,1,0.0
9629,ピー・シー・エー,1,0,0.0
4031,片倉コープアグリ,1,1,0.9
1997,暁飯島工業,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.3
173A,ハンモック,1,16,1.2
9854,愛眼,1,0,0.0
5971,共和工業所,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
7425,初穂商事,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
2270,雪印メグミルク,1,0,0.0
9010,富士急行,1,1,0.0
9020,東日本旅客鉄道,1,0,0.0
8713,フィデアホールディングス,1,0,0.0
3300,アンビション　ＤＸ　ホールディングス,1,0,0.4
1802,大林組,1,0,0.0
1803,清水建設,1,0,0.0
3683,サイバーリンクス,1,0,0.5
3988,ＳＹＳホールディングス,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9219,ギックス,1,1,0.0
7585,かんなん丸,1,6,9.8
4980,デクセリアルズ,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
7988,ニフコ,1,1,0.0
7172,ジャパンインベストメントアドバイザー,1,0,0.4
7122,近畿車輛,1,1,0.0
9853,銀座ルノアール,1,0,0.0
331A,メディックス,1,0,0.1
3996,サインポスト,1,1,0.0
8715,アニコム　ホールディングス,1,0,0.3
3961,シルバーエッグ・テクノロジー,1,0,0.1
7434,オータケ,1,1,0.0
1786,オリエンタル白石,1,0,0.0
5101,横浜ゴム,1,0,0.0
9691,両毛システムズ,1,1,0.0
3480,ジェイ・エス・ビー,1,1,0.4
6339,新東工業,1,1,0.0
1717,明豊ファシリティワークス,1,1,0.0
6330,東洋エンジニアリング,1,0,0.0
7481,尾家産業,1,0,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.4
3655,ブレインパッド,1,0,0.5
6927,ヘリオス　テクノ　ホールディング,1,0,0.6
6039,日本動物高度医療センター,1,0,0.0
5491,日本金属,1,1,0.0
6091,ウエスコホールディングス,1,1,0.0
6328,荏原実業,1,0,0.0
3985,テモナ,1,0,0.0
5108,ブリヂストン,1,0,0.0
9419,ワイヤレスゲート,1,0,0.1
9022,東海旅客鉄道,1,1,0.0
9252,ラストワンマイル,1,1,0.0
4246,ダイキョーニシカワ,1,0,0.0
3772,ウェルス・マネジメント,1,0,0.2
7751,キヤノン,1,0,0.3
6849,日本光電工業,1,0,0.2
3560,ほぼ日,1,5,0.2
6470,大豊工業,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
7043,アルー,1,1,0.0
9672,東京都競馬,1,0,0.0
6444,サンデン,1,0,0.1
9913,日邦産業,1,1,0.0
9824,泉州電業,1,0,0.4
8041,ＯＵＧホールディングス,1,0,0.4
7482,シモジマ,1,0,0.0
2001,ニップン,1,0,0.0
6469,放電精密加工研究所,1,0,0.0
6093,エスクロー・エージェント・ジャパン,1,0,0.0
5186,ニッタ,1,0,0.1
7730,マニー,1,0,0.3
1795,マサル,1,0,0.0
3174,ハピネス・アンド・ディ,1,7,0.4
9767,日建工学,1,0,0.0
167A,リョーサン菱洋ホールディングス,1,0,0.0
4519,中外製薬,1,3,0.6
228A,オプロ,1,1,0.0
3696,セレス,1,0,0.7
1994,高橋カーテンウォール工業,1,0,0.0
4768,大塚商会,1,0,0.1
7877,永大化工,1,0,0.0
7875,竹田ｉＰホールディングス,1,0,0.0
5355,日本坩堝,1,1,0.2
7871,フクビ化学工業,1,0,0.0
7640,トップカルチャー,1,1,0.0
4019,スタメン,1,0,0.3
1981,協和日成,1,0,0.0
2924,イフジ産業,1,0,0.2
6331,三菱化工機,1,0,0.0
246A,アスア,1,19,0.4
9701,東京會舘,1,0,0.0
4979,ＯＡＴアグリオ,1,0,0.0
3611,マツオカコーポレーション,1,1,0.0
1801,大成建設,1,0,0.0
7879,ノダ,1,0,0.0
7510,たけびし,1,0,0.0
7501,ティムコ,1,0,0.0
8698,マネックスグループ,1,0,0.0
5028,セカンドサイトアナリティカ,1,0,0.3
9869,加藤産業,1,1,0.0
7509,アイエーグループ,1,1,0.0
2678,アスクル,1,0,0.0
9380,東海運,1,1,0.0
9376,ユーラシア旅行社,1,0,0.0
7427,エコートレーディング,1,1,0.0
7038,フロンティア・マネジメント,1,0,0.0
1982,日比谷総合設備,1,0,0.0
9697,カプコン,1,1,0.0
6273,ＳＭＣ,1,4,0.7
4186,東京応化工業,1,1,0.0
6768,タムラ製作所,1,1,0.9
4242,タカギセイコー,1,0,0.7
4769,ＩＣ,1,0,1.0
6702,富士通,1,0,1.3
3196,ホットランドホールディングス,1,0,0.3
9385,ショーエイコーポレーション,1,1,0.0
7131,のむら産業,1,1,0.0
6384,昭和真空,1,0,0.0
7760,ＩＭＶ,1,0,0.3
9366,サンリツ,1,0,0.0
1879,新日本建設,1,0,0.2
2198,アイ・ケイ・ケイホールディングス,1,0,1.0
7678,あさくま,1,5,0.9
3159,丸善ＣＨＩホールディングス,1,0,0.9
5563,新日本電工,1,1,0.0
5541,大平洋金属,1,0,0.0
7438,コンドーテック,1,0,0.0
5970,ジーテクト,1,0,0.0
2002,日清製粉グループ本社,1,0,0.0
7460,ヤギ,1,0,0.6
6966,三井ハイテック,1,0,0.6
4492,ゼネテック,1,0,0.5
9081,神奈川中央交通,1,0,0.6
5025,マーキュリー,1,1,11.2
4985,アース製薬,1,0,0.0
9699,ニシオホールディングス,1,0,0.0
2937,サンクゼール,1,0,0.0
7435,ナ・デックス,1,1,0.0
7442,中山福,1,0,0.0
7872,エステールホールディングス,1,0,0.0
5982,マルゼン,1,0,0.0
5975,東プレ,1,1,0.0
3202,ダイトウボウ,1,0,0.1
7506,ハウス　オブ　ローゼ,1,1,0.0
9867,ソレキア,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
9008,京王電鉄,1,0,0.0
9009,京成電鉄,1,0,0.0
7040,サン・ライフホールディング,1,0,0.0
1899,福田組,1,1,0.0
6387,サムコ,1,1,0.0
7951,ヤマハ,1,2,0.3
7214,ＧＭＢ,1,0,2.8
6652,ＩＤＥＣ,1,0,0.2
6071,ＩＢＪ,1,0,0.2
5707,東邦亜鉛,1,2,0.4
6338,タカトリ,1,1,0.0
8088,岩谷産業,1,0,0.3
4078,堺化学工業,1,0,0.3
9790,福井コンピュータホールディングス,1,1,0.0
5936,東洋シヤッター,1,1,0.0
1798,守谷商会,1,0,0.0
7490,日新商事,1,1,0.0
7936,アシックス,1,0,0.4
8005,スクロール,1,0,0.2
7487,小津産業,1,1,0.0
4687,ＴＤＣソフト,1,0,0.3
6492,岡野バルブ製造,1,0,0.2
