Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3151,バイタルケーエスケー・ホールディングス,1,1,0.0
9233,アジア航測,1,1,0.0
2435,シダー,1,0,0.7
1414,ショーボンドホールディングス,1,0,0.3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
1770,藤田エンジニアリング,1,1,0.0
173A,ハンモック,1,1,0.0
6890,フェローテック,1,16,0.7
3958,笹徳印刷,1,1,0.8
6599,エブレン,1,15,19.0
4370,モビルス,1,1,62.2
6664,オプトエレクトロニクス,1,3,3.9
3948,光ビジネスフォーム,1,1,0.0
3943,大石産業,1,1,0.0
3951,朝日印刷,1,1,0.0
9362,兵機海運,1,1,0.0
6161,エスティック,1,1,0.0
9306,東陽倉庫,1,1,0.3
2791,大黒天物産,1,1,0.0
7976,三菱鉛筆,1,1,0.0
7083,ＡＨＣグループ,1,1,0.0
3440,日創グループ,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.0
3157,ジオリーブグループ,1,1,0.0
5988,パイオラックス,1,1,0.0
9501,東京電力ホールディングス,1,1,0.9
7709,クボテック,1,1,126.3
8766,東京海上ホールディングス,1,0,1.3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,24.6
7991,マミヤ・オーピー,1,1,0.6
5244,ｊｉｇ．ｊｐ,1,5,3.4
6345,アイチ　コーポレーション,1,1,0.0
9336,大栄環境,1,4,0.3
7296,エフ・シー・シー,1,1,0.0
9672,東京都競馬,1,1,0.0
9663,ナガワ,1,0,0.0
5034,ｕｎｅｒｒｙ,1,1,1.2
7075,ＱＬＳホールディングス,1,1,0.0
6351,鶴見製作所,1,1,0.0
7551,ウェッズ,1,1,0.0
7444,ハリマ共和物産,1,0,0.0
7562,安楽亭,1,1,0.0
9029,ヒガシホールディングス,1,0,0.7
7561,ハークスレイ,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
9682,ＤＴＳ,1,1,0.0
6473,ジェイテクト,1,0,0.3
6165,パンチ工業,1,1,0.0
9227,マイクロ波化学,1,1,0.0
7447,ナガイレーベン,1,1,0.0
6044,三機サービス,1,0,0.0
