Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1841,サンユー建設,1,0,0.0
6203,豊和工業,1,2,1.2
5922,那須電機鉄工,1,1,3.3
2685,アダストリア,1,1,4.4
9537,北陸瓦斯,1,0,0.3
7317,松屋アールアンドディ,1,24,3.6
6982,リード,1,18,4.6
5939,大谷工業,1,3,0.0
9324,安田倉庫,1,1,0.0
3202,ダイトウボウ,1,1,0.3
6858,小野測器,1,1,0.0
6946,日本アビオニクス,1,1,0.0
5273,三谷セキサン,1,1,0.0
4617,中国塗料,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
9227,マイクロ波化学,1,6,0.9
9204,スカイマーク,1,30,0.9
3810,サイバーステップ,1,17,1.8
5958,三洋工業,1,1,0.0
5259,ＢＢＤイニシアティブ,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
1982,日比谷総合設備,1,1,0.0
4671,ファルコホールディングス,1,1,4.8
6407,ＣＫＤ,1,1,0.0
5570,ジェノバ,1,1,3.8
8918,ランド,1,1,1.2
7148,ＦＰＧ,1,4,0.8
7041,ＣＲＧホールディングス,1,19,0.8
9531,東京瓦斯,1,0,0.8
4625,アトミクス,1,1,0.0
4624,イサム塗料,1,1,0.0
5262,日本ヒューム,1,1,0.0
6564,ミダックホールディングス,1,0,1.2
9438,エムティーアイ,1,20,0.9
6947,図研,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
5986,モリテック　スチール,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
4599,ステムリム,1,4,0.9
1788,三東工業社,1,0,0.0
5970,ジーテクト,1,1,0.0
5976,高周波熱錬,1,1,0.0
7505,扶桑電通,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
9699,ニシオホールディングス,1,4,1.3
6863,ニレコ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,0,0.0
7280,ミツバ,1,0,0.9
4629,大伸化学,1,1,0.0
3611,マツオカコーポレーション,1,1,2.6
9507,四国電力,1,0,0.8
5218,オハラ,1,1,0.6
8107,キムラタン,1,0,0.8
2334,イオレ,1,1,0.0
1980,ダイダン,1,1,0.0
8158,ソーダニッカ,1,29,1.0
7793,イメージ・マジック,1,5,0.0
7378,アシロ,1,1,0.0
9066,日新,1,1,0.0
7504,高速,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
5974,中国工業,1,1,0.0
6460,セガサミーホールディングス,1,1,1.6
3093,トレジャー・ファクトリー,1,0,0.6
7815,東京ボード工業,1,1,0.2
4923,コタ,1,1,0.8
2344,平安レイサービス,1,1,0.0
9326,関通,1,1,0.0
9716,乃村工藝社,1,9,0.9
2340,極楽湯ホールディングス,1,0,0.0
4004,レゾナック・ホールディングス,1,23,0.6
5971,共和工業所,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,7,1.9
7490,日新商事,1,1,0.0
1787,ナカボーテック,1,1,0.0
7840,フランスベッドホールディングス,1,3,1.4
7264,ムロコーポレーション,1,5,1.7
7515,マルヨシセンター,1,1,0.0
6742,京三製作所,1,4,1.0
1801,大成建設,1,1,0.0
1802,大林組,1,0,0.0
1997,暁飯島工業,1,1,0.0
7501,ティムコ,1,1,0.0
3454,ファーストブラザーズ,1,0,0.6
3024,クリエイト,1,17,1.8
6810,マクセル,1,8,0.7
1795,マサル,1,1,0.0
7438,コンドーテック,1,0,0.0
7494,コナカ,1,1,0.0
7510,たけびし,1,1,0.0
6246,テクノスマート,1,10,1.7
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
8167,リテールパートナーズ,1,0,1.7
6227,ＡＩメカテック,1,22,1.6
4262,ニフティライフスタイル,1,1,0.6
6859,エスペック,1,1,0.0
7379,サーキュレーション,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,23,1.4
8697,日本取引所グループ,1,0,1.3
9535,広島ガス,1,1,0.9
3107,ダイワボウホールディングス,1,8,1.5
7442,中山福,1,1,0.0
6306,日工,1,2,1.2
7514,ヒマラヤ,1,1,0.0
5952,アマテイ,1,24,6.3
8074,ユアサ商事,1,27,0.7
9312,ケイヒン,1,1,0.0
5906,エムケー精工,1,9,0.5
7520,エコス,1,0,0.0
5962,浅香工業,1,1,0.0
4728,トーセ,1,12,27.7
7521,ムサシ,1,1,0.0
2335,キューブシステム,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.5
8076,カノークス,1,26,0.5
4619,日本特殊塗料,1,1,0.0
9065,山九,1,1,0.0
1799,第一建設工業,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
2337,いちご,1,0,0.0
6651,日東工業,1,10,2.1
9057,遠州トラック,1,1,0.0
6864,エヌエフホールディングス,1,1,0.0
6993,大黒屋ホールディングス,1,2,1.0
3682,エンカレッジ・テクノロジ,1,0,2.8
7637,白銅,1,29,0.6
