Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5966,京都機械工具,1,10,0.9
5695,パウダーテック,1,1,0.0
2875,東洋水産,1,1,0.5
9248,人・夢・技術グループ,1,2,0.5
7463,アドヴァングループ,1,1,2.4
9685,ＫＹＣＯＭホールディングス,1,1,0.1
4288,アズジェント,1,4,2.3
4720,城南進学研究社,1,1,0.9
2882,イートアンドホールディングス,1,1,0.9
9046,神戸電鉄,1,21,1.3
9889,ＪＢＣＣホールディングス,1,0,0.5
3981,ビーグリー,1,12,0.3
9629,ピー・シー・エー,1,1,0.5
4616,川上塗料,1,0,6.2
2349,エヌアイデイ,1,1,6.3
4299,ハイマックス,1,1,1.0
8093,極東貿易,1,12,0.2
8917,ファースト住建,1,11,2.7
7820,ニホンフラッシュ,1,1,0.4
9466,アイドママーケティングコミュニケーション,1,1,0.2
7244,市光工業,1,8,0.9
5126,ポーターズ,1,1,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.5
2009,鳥越製粉,1,0,0.5
2652,まんだらけ,1,5,2.3
6366,千代田化工建設,1,0,0.5
4420,イーソル,1,8,0.7
3976,シャノン,1,2,1.0
1376,カネコ種苗,1,5,1.5
9514,エフオン,1,2,0.6
3067,東京一番フーズ,1,1,1.1
7925,前澤化成工業,1,0,0.6
4885,室町ケミカル,1,3,1.9
4973,日本高純度化学,1,0,0.7
3623,ビリングシステム,1,12,1.5
9543,静岡ガス,1,9,0.8
4197,アスマーク,1,1,0.6
5742,エヌアイシ・オートテック,1,1,0.6
8860,フジ住宅,1,2,0.4
9735,セコム,1,0,0.2
3656,ＫＬａｂ,1,3,0.9
8830,住友不動産,1,0,0.3
7058,共栄セキュリティーサービス,1,0,0.1
6999,ＫＯＡ,1,2,0.5
9698,クレオ,1,0,0.2
7433,伯東,1,4,0.4
3996,サインポスト,1,2,2.0
9778,昴,1,12,3.0
6309,巴工業,1,4,0.8
5380,新東,1,1,1.6
2374,セントケア・ホールディング,1,0,0.6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,10.5
6482,ＹＵＳＨＩＮ,1,2,0.8
6485,前澤給装工業,1,1,0.3
3083,スターシーズ,1,0,0.5
7917,ＺＡＣＲＯＳ,1,8,0.5
7414,小野建,1,2,0.4
3053,ペッパーフードサービス,1,1,0.7
5969,ロブテックス,1,10,0.1
4027,テイカ,1,0,1.7
2491,バリューコマース,1,0,1.0
9692,シーイーシー,1,2,0.3
1899,福田組,1,12,0.5
9159,Ｗ　ＴＯＫＹＯ,1,20,0.6
1419,タマホーム,1,9,4.2
7081,コーユーレンティア,1,0,0.1
2708,久世,1,8,0.7
6702,富士通,1,0,0.2
3094,スーパーバリュー,1,1,79.1
9087,タカセ,1,1,0.0
5138,Ｒｅｂａｓｅ,1,3,5.0
303A,ｖｉｓｕｍｏ,1,2,1.8
4887,サワイグループホールディングス,1,4,0.5
6346,キクカワエンタープライズ,1,8,2.1
2917,大森屋,1,0,0.3
9434,ソフトバンク,1,0,0.3
9837,モリト,1,4,4.7
8242,エイチ・ツー・オー　リテイリング,1,7,0.4
6620,宮越ホールディングス,1,2,1.5
8628,松井証券,1,9,0.4
3912,モバイルファクトリー,1,0,0.5
9976,セキチュー,1,1,1.8
4434,サーバーワークス,1,0,0.7
3834,朝日ネット,1,1,0.9
4666,パーク２４,1,9,0.5
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,8.2
3787,テクノマセマティカル,1,0,0.1
6888,アクモス,1,0,1.0
4102,丸尾カルシウム,1,1,0.0
5015,ビーピー・カストロール,1,0,0.3
7218,田中精密工業,1,1,2.4
2876,デルソーレ,1,12,0.4
4482,ウィルズ,1,0,0.3
4687,ＴＤＣソフト,1,0,0.5
4249,森六,2,0,0.3
6516,山洋電気,2,0,0.6
6298,ワイエイシイホールディングス,2,2,0.9
2292,Ｓ　Ｆｏｏｄｓ,2,2,0.5
8153,モスフードサービス,2,2,0.9
3807,フィスコ,2,0,1.2
9380,東海運,2,16,0.5
6145,ＮＩＴＴＯＫＵ,2,11,1.5
5406,神戸製鋼所,2,5,0.2
6073,アサンテ,2,1,0.7
4792,山田コンサルティンググループ,2,13,0.3
332A,ミーク,2,0,1.4
9332,ＮＩＳＳＯホールディングス,2,14,0.9
1380,秋川牧園,2,3,0.3
9278,ブックオフグループホールディングス,2,12,0.2
2338,クオンタムソリューションズ,2,5,0.6
6326,クボタ,2,13,0.3
4114,日本触媒,2,11,0.6
7958,天馬,2,3,0.4
5915,駒井ハルテック,2,0,1.1
6463,ＴＰＲ,2,14,0.4
8894,ＲＥＶＯＬＵＴＩＯＮ,2,4,11.1
3276,ＪＰＭＣ,2,1,1.1
6625,ＪＡＬＣＯホールディングス,2,1,2.6
7879,ノダ,2,8,0.3
2150,ケアネット,2,2,0.6
2531,宝ホールディングス,2,2,0.3
3765,ガンホー・オンライン・エンターテイメント,2,5,0.3
4092,日本化学工業,2,14,0.5
6652,ＩＤＥＣ,2,4,0.3
3135,マーケットエンタープライズ,2,0,0.4
2003,日東富士製粉,2,1,0.5
6005,三浦工業,2,4,0.3
7360,オンデック,2,5,0.4
1726,ビーアールホールディングス,2,4,0.7
3560,ほぼ日,2,9,1.2
6954,ファナック,2,0,0.3
1826,佐田建設,2,2,0.3
5942,日本フイルコン,2,11,0.2
1712,ダイセキ環境ソリューション,2,1,0.4
3422,Ｊ－ＭＡＸ,2,3,0.8
4691,ワシントンホテル,2,0,1.1
1736,オーテック,2,17,1.3
6763,帝国通信工業,2,2,0.7
6069,トレンダーズ,2,2,0.4
7865,ピープル,2,1,0.9
8233,高島屋,2,5,0.3
8996,ハウスフリーダム,2,8,0.7
5816,オーナンバ,2,0,0.7
8079,正栄食品工業,2,7,0.8
7600,日本エム・ディ・エム,2,2,0.4
6807,日本航空電子工業,2,0,0.3
8237,松屋,2,2,0.2
9832,オートバックスセブン,2,7,0.6
5471,大同特殊鋼,2,5,0.4
2418,ツカダ・グローバルホールディング,2,2,0.5
2266,六甲バター,2,12,0.6
6670,ＭＣＪ,2,2,0.8
4430,東海ソフト,2,1,1.8
197A,タウンズ,2,0,0.4
9993,ヤマザワ,2,0,1.3
7942,ＪＳＰ,2,16,0.8
8766,東京海上ホールディングス,2,0,0.4
7421,カッパ・クリエイト,2,0,0.6
6089,ウィルグループ,2,12,0.7
3844,コムチュア,2,0,0.4
7596,魚力,2,2,1.7
4970,東洋合成工業,2,3,0.3
4503,アステラス製薬,2,2,0.9
7211,三菱自動車工業,2,0,0.5
5461,中部鋼鈑,2,2,0.3
8908,毎日コムネット,2,10,5.1
6797,名古屋電機工業,2,6,0.5
9902,日伝,2,4,0.5
4615,神東塗料,2,2,0.5
7450,サンデー,2,18,0.4
3082,きちりホールディングス,2,0,0.6
3300,アンビション　ＤＸ　ホールディングス,2,2,1.1
3382,セブン＆アイ・ホールディングス,2,0,0.3
6384,昭和真空,2,0,0.5
6632,ＪＶＣケンウッド,2,2,0.2
7578,ニチリョク,2,3,0.3
7823,アートネイチャー,2,20,0.5
4671,ファルコホールディングス,2,2,0.5
7270,ＳＵＢＡＲＵ,2,4,0.4
4112,保土谷化学工業,2,4,0.4
5973,トーアミ,2,2,1.6
6775,ＴＢグループ,2,5,1.8
4627,ナトコ,2,10,4.8
9424,日本通信,2,2,0.7
6928,エノモト,2,0,0.3
6779,日本電波工業,2,5,0.4
9107,川崎汽船,2,2,0.3
9663,ナガワ,2,2,0.5
3591,ワコールホールディングス,2,17,0.3
7937,ツツミ,2,17,1.0
6383,ダイフク,2,2,0.2
2733,あらた,2,5,0.5
7261,マツダ,2,2,0.4
1375,ユキグニファクトリー,2,8,1.8
4082,第一稀元素化学工業,2,9,0.4
8043,スターゼン,2,3,0.6
3719,ＡＩストーム,3,0,0.6
2694,焼肉坂井ホールディングス,3,0,0.9
4657,環境管理センター,3,0,0.4
8541,愛媛銀行,3,7,0.4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3,12,1.2
7911,ＴＯＰＰＡＮホールディングス,3,14,0.3
9928,ミロク情報サービス,3,4,0.4
9313,丸八倉庫,3,3,0.4
7150,島根銀行,3,14,0.6
9250,ＧＲＣＳ,3,1,2.0
3727,アプリックス,3,4,0.2
7523,アールビバン,3,8,1.1
298A,ＧＶＡ　ＴＥＣＨ,3,0,1.3
7278,エクセディ,3,5,0.3
7635,杉田エース,3,3,2.5
5445,東京鐵鋼,3,5,0.4
6907,ジオマテック,3,0,0.9
9557,エアークローゼット,3,2,0.7
