Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5986,モリテック　スチール,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
9248,人・夢・技術グループ,1,1,1.9
1926,ライト工業,1,1,2.3
8088,岩谷産業,1,1,4.2
559A,梅乃宿酒造,1,1,1.5
4320,ＣＥホールディングス,1,1,1.5
464A,ＱＰＳホールディングス,1,1,0.0
5195,バンドー化学,1,2,1.0
8871,ゴールドクレスト,1,1,3.1
8057,内田洋行,1,7,1.4
2917,大森屋,1,0,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,3.2
9037,ハマキョウレックス,1,3,0.7
6035,アイ・アールジャパンホールディングス,1,6,2.8
4484,ランサーズ,1,1,4.3
6894,パルステック工業,1,1,0.0
2121,ＭＩＸＩ,1,11,2.6
7462,ＣＡＰＩＴＡ,1,1,49.2
5029,サークレイス,1,3,4.4
4179,ジーネクスト,1,14,1.3
9401,ＴＢＳホールディングス,1,1,0.0
2433,博報堂ＤＹホールディングス,1,3,1.2
1975,朝日工業社,1,1,2.6
3034,クオールホールディングス,1,1,3.1
3611,マツオカコーポレーション,1,1,0.0
3172,ティーライフ,1,0,0.8
7309,シマノ,1,1,0.9
366A,ウェルネス・コミュニケーションズ,1,1,2.2
4095,日本パーカライジング,1,5,1.5
1860,戸田建設,1,1,2.0
7372,デコルテ・ホールディングス,1,4,0.7
3687,フィックスターズ,1,8,4.2
9684,スクウェア・エニックス・ホールディングス,1,1,1.7
1994,高橋カーテンウォール工業,1,1,0.0
9793,ダイセキ,1,1,0.0
2590,ダイドーグループホールディングス,1,1,1.6
8115,ムーンバット,1,0,1.7
4255,ＴＨＥＣＯＯ,1,1,29.8
3161,アゼアス,1,1,2.4
7980,重松製作所,1,6,3.2
7066,ピアズ,1,0,2.3
4413,ボードルア,1,0,0.6
8218,コメリ,1,1,1.7
3988,ＳＹＳホールディングス,1,9,4.2
1736,オーテック,1,1,3.8
8876,リログループ,1,1,3.6
4619,日本特殊塗料,1,1,4.0
6013,タクマ,1,1,3.0
5983,イワブチ,1,1,0.0
9824,泉州電業,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,6,0.7
5845,全保連,1,2,0.8
6233,ＫＬＡＳＳ,1,6,0.5
2154,オープンアップグループ,1,3,1.0
8051,山善,1,1,0.0
2226,湖池屋,1,1,0.7
6890,フェローテック,1,1,0.0
8511,日本証券金融,1,1,2.0
7585,かんなん丸,1,0,0.3
5989,エイチワン,1,1,0.0
4816,東映アニメーション,1,1,0.6
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
5695,パウダーテック,1,1,6.0
4376,くふうカンパニーホールディングス,1,7,0.9
1960,サンテック,1,1,0.5
3597,自重堂,1,1,0.0
4902,コニカミノルタ,1,2,1.9
3020,アプライド,1,5,1.2
3608,ＴＳＩホールディングス,1,0,0.0
7161,じもとホールディングス,1,4,2.4
7458,第一興商,1,1,0.6
378A,ヒット,1,1,0.7
3182,オイシックス・ラ・大地,1,1,2.3
2914,日本たばこ産業,1,1,0.0
2475,ＷＤＢホールディングス,1,1,11.7
300A,ＭＩＣ,1,1,2.8
4769,ＩＣ,1,1,0.4
9742,アイネス,1,0,1.2
3093,トレジャー・ファクトリー,1,3,1.2
4527,ロート製薬,1,2,0.9
7867,タカラトミー,1,3,1.2
8001,伊藤忠商事,1,4,1.2
4088,エア・ウォーター,1,1,1.6
5892,ｙｕｔｏｒｉ,1,1,0.3
7241,フタバ産業,1,6,1.5
7741,ＨＯＹＡ,1,0,1.2
3551,ダイニック,1,1,24.1
9619,イチネンホールディングス,1,0,0.9
2217,モロゾフ,1,1,0.8
9946,ミニストップ,1,3,1.4
4558,中京医薬品,1,1,1.7
9433,ＫＤＤＩ,1,2,1.3
2752,フジオフードグループ本社,1,1,0.0
5621,ヒューマンテクノロジーズ,1,8,0.2
5192,三ツ星ベルト,1,1,1.4
9020,東日本旅客鉄道,1,8,2.0
6494,ＮＦＫホールディングス,1,13,3.5
4776,サイボウズ,1,7,1.8
5034,ｕｎｅｒｒｙ,1,1,0.7
5966,京都機械工具,1,1,0.0
7376,ＢＣＣ,1,26,0.9
5985,サンコール,1,0,0.0
7175,今村証券,1,0,1.5
5973,トーアミ,1,0,0.0
1979,大氣社,1,1,2.0
2736,フェスタリアホールディングス,1,0,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.6
5258,トランザクション・メディア・ネットワークス,1,8,3.6
9934,因幡電機産業,1,1,3.1
9303,住友倉庫,1,1,1.0
9882,イエローハット,1,5,1.0
6331,三菱化工機,1,13,3.7
4040,南海化学,1,1,11.4
3045,カワサキ,1,1,1.6
2503,キリンホールディングス,1,1,2.1
1762,高松コンストラクショングループ,1,5,0.8
9818,大丸エナウィン,1,1,0.0
5901,東洋製罐グループホールディングス,1,3,2.5
7600,日本エム・ディ・エム,1,1,1.6
8157,都築電気,1,7,4.7
5987,オーネックス,1,1,0.0
8039,築地魚市場,1,0,0.0
4434,サーバーワークス,1,1,1.1
9075,福山通運,1,1,7.0
9381,エーアイテイー,1,1,0.0
8053,住友商事,1,1,0.0
7239,タチエス,1,5,3.4
3981,ビーグリー,1,1,1.7
6837,京写,1,2,1.0
479A,ＰＲＯＮＩ,1,1,2.7
3835,ｅＢＡＳＥ,1,7,1.7
4732,ユー・エス・エス,1,2,0.8
6947,図研,1,2,1.1
2737,トーメンデバイス,1,1,0.0
9076,セイノーホールディングス,1,2,2.5
2668,タビオ,1,1,3.2
4436,ミンカブ・ジ・インフォノイド,1,8,1.8
2270,雪印メグミルク,1,2,0.4
8147,トミタ,1,1,24.1
2130,メンバーズ,1,8,3.5
6292,カワタ,1,1,1.4
4631,ＤＩＣ,1,4,4.2
5975,東プレ,1,1,0.0
6463,ＴＰＲ,1,3,2.6
7267,本田技研工業,1,2,1.1
6905,コーセル,1,1,0.0
2652,まんだらけ,1,10,1.8
9644,タナベコンサルティンググループ,1,1,0.9
9012,秩父鉄道,1,0,0.8
3421,稲葉製作所,1,0,0.9
3151,バイタルケーエスケー・ホールディングス,1,0,0.7
9997,ベルーナ,2,7,0.4
6966,三井ハイテック,2,8,0.7
4471,三洋化成工業,2,7,0.8
2432,ディー・エヌ・エー,2,1,1.1
8159,立花エレテック,2,7,0.4
3932,アカツキ,2,2,0.4
3422,Ｊ－ＭＡＸ,2,2,7.4
4097,高圧ガス工業,2,5,1.5
5463,丸一鋼管,2,7,1.8
4183,三井化学,2,4,0.6
9007,小田急電鉄,2,2,0.5
3091,ブロンコビリー,2,0,0.9
5644,メタルアート,2,2,0.0
2345,ＨＯＤＬ１,2,0,1.7
2664,カワチ薬品,2,9,0.8
4735,京進,2,0,0.2
4415,ブロードエンタープライズ,2,2,2.3
9074,日本石油輸送,2,2,1.0
4293,セプテーニ・ホールディングス,2,2,0.3
7222,日産車体,2,3,0.5
5288,アジアパイルホールディングス,2,2,0.5
9048,名古屋鉄道,2,2,2.3
4548,生化学工業,2,2,0.7
9069,センコーグループホールディングス,2,2,0.7
