Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3770,ザッパラス,↑,2500,-3200.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,382.0,False,True
7984,コクヨ,↑,358300,161400.0,0.3,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
4173,ＷＡＣＵＬ,→,23300,-94500.0,0.3,0.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,501.0,False,True
2586,フルッタフルッタ,↑,8268900,5829700.0,10.4,3.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,167.0,False,True
4440,ヴィッツ,↑,202900,-175000.0,4.9,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1210.0,False,True
9760,進学会ホールディングス,↑,6100,-23100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
6706,電気興業,↑,18200,800.0,0.2,1.0,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1882.0,False,True
8209,フレンドリー,↑,627200,617500.0,22.0,64.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
1890,東洋建設,↑,413200,-332800.0,0.4,0.6,2,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1396.0,False,True
3141,ウエルシアホールディングス,↑,531300,-396900.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,2548.0,False,True
6504,富士電機,↑,673400,-322800.0,0.5,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6900.0,False,True
8066,三谷商事,↑,13500,-11100.0,0.0,0.5,0,0,1,1,陽の大引坊主,なし,True,True,1904.0,False,True
3549,クスリのアオキホールディングス,↑,456600,-67000.0,0.4,0.9,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,3641.843017578125,False,True
7481,尾家産業,↑,2400,200.0,0.0,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2018.0,False,True
5588,ファーストアカウンティング,↑,50800,-37200.0,0.5,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,1726.0,False,True
5906,エムケー精工,↑,14200,-27400.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,439.0,False,True
9160,ノバレーゼ,↑,14800,-56800.0,0.1,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,318.0,False,True
7686,カクヤスグループ,↑,13000,6600.0,0.0,2.0,4,0,1,1,コマ・陽の極線,なし,False,False,496.0,False,True
7514,ヒマラヤ,↑,2100,-2000.0,0.0,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,844.0,False,True
