Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6156,エーワン精密,1,25,1.9
7361,ヒューマンクリエイションホールディングス,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
3853,アステリア,1,1,0.0
5301,東海カーボン,1,1,0.7
4360,マナック・ケミカル・パートナーズ,1,1,0.0
4762,エックスネット,1,1,0.0
7358,ポピンズ,1,0,0.0
1803,清水建設,1,1,0.0
7359,東京通信グループ,1,0,0.0
7458,第一興商,1,1,0.0
4625,アトミクス,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,7,1.7
6201,豊田自動織機,1,24,0.6
4238,ミライアル,1,1,11.1
9843,ニトリホールディングス,1,20,1.8
4751,サイバーエージェント,1,1,0.0
9158,シーユーシー,1,0,1.0
7911,ＴＯＰＰＡＮホールディングス,1,1,0.8
274A,ガーデン,1,0,3.7
7264,ムロコーポレーション,1,1,0.0
6228,ジェイ・イー・ティ,1,3,3.8
9986,蔵王産業,1,1,0.0
1799,第一建設工業,1,0,0.0
9347,日本管財ホールディングス,1,0,0.0
9342,スマサポ,1,0,0.0
5032,ＡＮＹＣＯＬＯＲ,1,0,1.0
5856,エルアイイーエイチ,1,1,13.7
1801,大成建設,1,1,0.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,16,62.2
9343,アイビス,1,1,0.0
7356,Ｒｅｔｔｙ,1,0,0.0
9339,コーチ・エィ,1,1,0.0
1844,大盛工業,1,1,0.0
4978,リプロセル,1,0,3.7
3176,三洋貿易,1,1,0.0
9346,ココルポート,1,1,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
7247,ミクニ,1,1,0.0
9723,京都ホテル,1,0,1.1
6345,アイチ　コーポレーション,1,1,0.0
3178,チムニー,1,1,0.0
9360,鈴与シンワート,1,0,0.0
2667,イメージ　ワン,1,1,10.2
4288,アズジェント,1,0,0.9
9428,クロップス,1,0,0.0
1833,奥村組,1,1,0.0
3851,日本一ソフトウェア,1,1,0.0
6952,カシオ計算機,1,1,0.0
1828,田辺工業,1,0,0.0
9417,スマートバリュー,1,1,0.0
9363,大運,1,1,0.0
4362,日本精化,1,0,0.0
7363,ベビーカレンダー,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
6347,プラコー,1,0,0.0
6247,日阪製作所,1,0,0.7
5915,駒井ハルテック,1,1,0.0
8014,蝶理,1,2,0.7
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,1,2.1
9423,フォーバル・リアルストレート,1,1,0.0
4627,ナトコ,1,1,0.0
1822,大豊建設,1,1,0.0
5820,三ッ星,1,1,2.0
9984,ソフトバンクグループ,1,1,0.0
7256,河西工業,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
9987,スズケン,1,1,0.0
5618,ナイル,1,0,1.3
6937,古河電池,1,0,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
