Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7867,タカラトミー,1,0,0.0
6282,オイレス工業,1,6,0.9
6338,タカトリ,1,0,0.0
3180,ビューティガレージ,1,1,2.5
1802,大林組,1,1,0.0
6045,レントラックス,1,1,0.0
3439,三ツ知,1,1,3.0
7537,丸文,1,1,0.0
1801,大成建設,1,1,0.0
7966,リンテック,1,1,0.0
6339,新東工業,1,1,0.0
1827,ナカノフドー建設,1,0,0.0
2750,石光商事,1,1,0.0
8798,アドバンスクリエイト,1,0,1.1
2810,ハウス食品グループ本社,1,1,0.0
2805,ヱスビー食品,1,1,0.0
2753,あみやき亭,1,1,0.0
4615,神東塗料,1,6,0.5
6044,三機サービス,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
2936,ベースフード,1,1,6.7
1844,大盛工業,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
7445,ライトオン,1,1,0.0
1826,佐田建設,1,1,0.0
274A,ガーデン,1,1,0.0
4558,中京医薬品,1,0,2.1
7953,菊水化学工業,1,1,0.0
2802,味の素,1,1,0.0
7955,クリナップ,1,1,0.0
176A,レジル,1,0,2.0
6340,澁谷工業,1,1,0.0
6336,石井表記,1,1,0.0
6046,リンクバル,1,0,0.0
1793,大本組,1,1,0.0
4112,保土谷化学工業,1,8,0.5
2593,伊藤園,1,2,1.6
9343,アイビス,1,1,0.0
4068,ベイシス,1,0,0.8
7525,リックス,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
7447,ナガイレーベン,1,1,0.0
4883,モダリス,1,1,0.0
7377,ＤＮホールディングス,1,0,0.0
7527,システムソフト,1,1,0.0
3947,ダイナパック,1,1,0.0
7379,サーキュレーション,1,1,0.0
1835,東鉄工業,1,1,0.0
2763,エフティグループ,1,1,0.0
9024,西武ホールディングス,1,0,0.0
9017,新潟交通,1,1,0.0
9769,学究社,1,1,0.0
1847,イチケン,1,0,0.0
9927,ワットマン,1,1,0.4
9265,ヤマシタヘルスケアホールディングス,1,2,3.2
5031,モイ,1,1,0.5
6413,理想科学工業,1,17,0.7
3446,ジェイテックコーポレーション,1,0,2.0
1822,大豊建設,1,1,0.0
7451,三菱食品,1,0,0.0
7865,ピープル,1,1,0.0
9658,ビジネスブレイン太田昭和,1,2,0.8
4633,サカタインクス,1,1,0.0
9846,天満屋ストア,1,1,1.2
5952,アマテイ,1,1,5.4
4429,リックソフト,1,1,3.6
1798,守谷商会,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
9782,ディーエムエス,1,0,0.0
2804,ブルドックソース,1,1,0.0
4881,ファンペップ,1,0,0.0
1828,田辺工業,1,1,0.0
4631,ＤＩＣ,1,1,0.0
7524,マルシェ,1,1,0.0
6346,キクカワエンタープライズ,1,1,0.0
9767,日建工学,1,1,0.0
3626,ＴＩＳ,1,0,0.0
3939,カナミックネットワーク,1,1,0.0
3940,ノムラシステムコーポレーション,1,0,0.0
9780,ハリマビステム,1,1,0.0
6037,楽待,1,1,0.0
9213,セイファート,1,1,1.0
9766,コナミグループ,1,0,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
4889,レナサイエンス,1,1,0.0
4218,ニチバン,1,2,1.5
3628,データホライゾン,1,1,0.0
9340,アソインターナショナル,1,0,0.0
3945,スーパーバッグ,1,1,0.0
6039,日本動物高度医療センター,1,1,0.0
7963,興研,1,0,0.0
7538,大水,1,1,0.0
7438,コンドーテック,1,0,0.0
7140,ペットゴー,1,10,0.9
1799,第一建設工業,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,11,0.8
8289,Ｏｌｙｍｐｉｃグループ,1,0,0.7
5025,マーキュリー,1,0,0.7
1795,マサル,1,0,0.0
3633,ＧＭＯペパボ,1,1,0.0
7353,ＫＩＹＯラーニング,1,0,1.0
4620,藤倉化成,1,1,0.0
7435,ナ・デックス,1,1,0.0
2708,久世,1,12,0.6
7374,コンフィデンス・インターワークス,1,0,0.0
9346,ココルポート,1,1,0.0
4887,サワイグループホールディングス,1,1,0.0
7856,萩原工業,1,1,0.0
6178,日本郵政,1,2,0.6
3374,内外テック,1,0,2.4
9993,ヤマザワ,1,0,0.9
7378,アシロ,1,0,0.0
7850,総合商研,1,1,0.0
7443,横浜魚類,1,1,0.0
9768,いであ,1,1,0.0
6347,プラコー,1,0,0.0
7380,十六フィナンシャルグループ,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,0.0
1786,オリエンタル白石,1,1,0.0
6416,桂川電機,1,3,0.4
2004,昭和産業,1,1,0.9
2212,山崎製パン,1,2,0.6
4625,アトミクス,1,1,0.0
3941,レンゴー,1,1,0.0
2331,綜合警備保障,1,9,0.3
7373,アイドマ・ホールディングス,1,1,0.0
7965,象印マホービン,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
8938,グローム・ホールディングス,1,0,0.8
7851,カワセコンピュータサプライ,1,0,0.0
1833,奥村組,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
2809,キユーピー,1,1,0.0
3948,光ビジネスフォーム,1,0,0.0
1787,ナカボーテック,1,1,0.0
9986,蔵王産業,1,0,0.4
3232,三重交通グループホールディングス,1,1,0.7
6040,日本スキー場開発,1,1,0.0
4886,あすか製薬ホールディングス,1,0,0.0
9466,アイドママーケティングコミュニケーション,1,1,0.9
9022,東海旅客鉄道,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,18,0.6
4888,ステラファーマ,1,1,0.0
6337,テセック,1,1,0.0
9345,ビズメイツ,1,1,0.0
9347,日本管財ホールディングス,1,1,0.0
4627,ナトコ,1,1,0.0
3946,トーモク,1,1,0.0
3627,テクミラホールディングス,1,0,0.0
7442,中山福,1,0,0.0
4628,エスケー化研,1,1,0.0
1803,清水建設,1,1,0.0
3624,アクセルマーク,1,0,0.0
3625,テックファームホールディングス,1,0,0.0
7970,信越ポリマー,1,1,0.0
6384,昭和真空,1,1,1.3
9404,日本テレビホールディングス,1,1,1.0
4549,栄研化学,1,1,1.3
6955,ＦＤＫ,1,2,18.0
7681,レオクラン,1,1,20.0
3841,ジーダット,1,0,14.0
6592,マブチモーター,1,2,1.2
7630,壱番屋,2,13,1.3
9735,セコム,2,2,0.5
3397,トリドールホールディングス,2,13,0.5
6005,三浦工業,2,8,0.5
8233,高島屋,2,9,1.4
6562,ジーニー,2,0,1.0
2349,エヌアイデイ,2,5,0.7
4052,フィーチャ,2,0,0.5
4462,石原ケミカル,2,17,1.0
2428,ウェルネット,2,2,1.0
8125,ワキタ,2,16,0.8
5126,ポーターズ,2,1,0.1
9647,協和コンサルタンツ,2,0,0.6
5971,共和工業所,2,2,0.1
5246,ＥＬＥＭＥＮＴＳ,2,0,0.3
4968,荒川化学工業,2,6,1.0
2975,スター・マイカ・ホールディングス,2,2,0.9
9330,揚羽,2,3,0.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,2,0.2
9505,北陸電力,2,17,0.8
3916,デジタル・インフォメーション・テクノロジー,2,3,0.4
6229,オーケーエム,2,0,0.8
9332,ＮＩＳＳＯホールディングス,2,18,0.7
4534,持田製薬,2,5,0.4
9692,シーイーシー,2,6,0.7
2413,エムスリー,2,0,0.7
5070,ドラフト,2,6,1.3
6391,加地テック,2,0,4.4
4367,広栄化学,2,2,0.8
4496,コマースＯｎｅホールディングス,2,3,0.2
7309,シマノ,2,0,0.8
1820,西松建設,2,8,0.5
9468,ＫＡＤＯＫＡＷＡ,2,0,0.6
3976,シャノン,2,6,0.4
4390,ＩＰＳ,2,0,1.0
9413,テレビ東京ホールディングス,2,6,0.5
1379,ホクト,2,2,0.7
4475,ＨＥＮＮＧＥ,2,0,0.6
9076,セイノーホールディングス,2,3,0.6
4762,エックスネット,2,1,1.2
4689,ＬＩＮＥヤフー,2,2,0.4
6907,ジオマテック,2,0,0.4
4380,Ｍマート,2,0,0.9
3774,インターネットイニシアティブ,2,0,0.5
9842,アークランズ,2,0,0.6
3092,ＺＯＺＯ,2,1,0.4
8060,キヤノンマーケティングジャパン,2,0,1.0
6035,アイ・アールジャパンホールディングス,2,8,1.8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2,2,9.5
3652,ディジタルメディアプロフェッショナル,2,0,0.3
8029,ルックホールディングス,2,0,0.4
7477,ムラキ,2,2,0.4
4765,ＳＢＩグローバルアセットマネジメント,2,2,2.7
8185,チヨダ,2,0,0.5
7951,ヤマハ,2,8,0.5
3678,メディアドゥ,2,0,0.3
9974,ベルク,2,0,0.6
6702,富士通,2,0,0.4
3426,アトムリビンテック,2,6,0.3
4763,クリーク・アンド・リバー社,2,2,1.1
4388,エーアイ,2,2,2.3
2882,イートアンドホールディングス,2,3,0.8
3762,テクマトリックス,3,0,0.6
9087,タカセ,3,5,0.1
5915,駒井ハルテック,3,0,0.7
3177,ありがとうサービス,3,0,4.8
9248,人・夢・技術グループ,3,4,1.0
2327,日鉄ソリューションズ,3,0,0.3
5250,プライム・ストラテジー,3,0,0.8
3636,三菱総合研究所,3,2,0.8
4255,ＴＨＥＣＯＯ,3,20,0.9
334A,ビジュアル・プロセッシング・ジャパン,3,0,0.3
4242,タカギセイコー,3,3,0.6
7049,識学,3,0,0.4
9171,栗林商船,3,8,0.5
4301,アミューズ,3,2,0.5
9729,トーカイ,3,0,0.6
2003,日東富士製粉,3,3,0.9
7872,エステールホールディングス,3,21,0.8
8104,クワザワホールディングス,3,0,0.4
9651,日本プロセス,3,5,0.5
2376,サイネックス,3,0,0.8
3912,モバイルファクトリー,3,1,0.6
7422,東邦レマック,3,3,51.7
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,3,0.5
2795,日本プリメックス,3,1,3.0
3135,マーケットエンタープライズ,3,0,0.3
1418,インターライフホールディングス,3,3,0.7
4197,アスマーク,3,3,0.4
6807,日本航空電子工業,3,0,0.6
3077,ホリイフードサービス,3,0,0.3
7085,カーブスホールディングス,3,0,0.4
9504,中国電力,3,16,1.0
6954,ファナック,3,0,0.6
5753,日本伸銅,3,4,2.0
7730,マニー,3,2,0.7
7840,フランスベッドホールディングス,3,0,1.4
4568,第一三共,3,4,0.5
6721,ウインテスト,3,3,0.8
2915,ケンコーマヨネーズ,3,10,0.6
3537,昭栄薬品,3,1,0.5
4234,サンエー化研,3,19,1.4
7999,ＭＵＴＯＨホールディングス,3,4,1.1
1491,中外鉱業,3,8,0.9
3496,アズーム,3,0,0.5
6181,タメニー,3,0,0.1
7075,ＱＬＳホールディングス,3,1,1.4
4902,コニカミノルタ,4,1,0.8
2153,Ｅ・Ｊホールディングス,4,10,1.4
9434,ソフトバンク,4,0,0.7
7244,市光工業,4,12,0.8
6961,エンプラス,4,0,0.8
9959,アシードホールディングス,4,12,1.0
9799,旭情報サービス,4,0,0.6
4783,ＮＣＤ,4,2,0.9
5985,サンコール,4,12,1.5
2173,博展,4,6,0.9
7782,シンシア,4,8,1.9
6798,ＳＭＫ,4,19,0.6
9853,銀座ルノアール,4,4,2.4
2664,カワチ薬品,4,8,0.8
4387,ＺＵＵ,4,7,1.8
4463,日華化学,4,6,1.1
8747,豊トラスティ証券,4,8,1.2
6208,石川製作所,4,4,1.3
7072,インティメート・マージャー,4,4,0.2
5079,ノバック,4,9,0.5
6392,ヤマダコーポレーション,4,4,12.5
9930,北沢産業,4,2,2.9
7818,トランザクション,4,10,0.7
9962,ミスミグループ本社,4,7,0.9
4478,フリー,4,5,0.4
7925,前澤化成工業,4,0,1.2
9514,エフオン,5,6,2.4
6999,ＫＯＡ,5,6,1.7
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5,5,2.5
5966,京都機械工具,5,15,1.0
2875,東洋水産,5,5,0.8
4102,丸尾カルシウム,5,5,0.1
4616,川上塗料,5,4,0.3
9976,セキチュー,5,5,2.5
3656,ＫＬａｂ,5,7,0.6
9698,クレオ,5,1,4.3
4973,日本高純度化学,5,4,0.3
6620,宮越ホールディングス,5,6,10.1
2491,バリューコマース,5,3,0.8
7917,ＺＡＣＲＯＳ,5,12,0.7
6309,巴工業,5,8,0.7
6245,ヒラノテクシード,5,6,0.8
5695,パウダーテック,5,5,7.0
3083,スターシーズ,5,4,2.4
2009,鳥越製粉,5,0,0.5
2179,成学社,5,2,2.6
5969,ロブテックス,5,14,2.0
2652,まんだらけ,5,9,1.5
9629,ピー・シー・エー,5,5,0.4
9837,モリト,5,8,1.0
8860,フジ住宅,5,2,0.2
7058,共栄セキュリティーサービス,5,5,0.4
2917,大森屋,5,0,0.2
3981,ビーグリー,5,16,1.9
7360,オンデック,5,8,0.3
6485,前澤給装工業,5,5,0.9
5984,兼房,5,0,1.0
5458,高砂鐵工,5,10,0.2
9543,静岡ガス,5,13,1.0
7463,アドヴァングループ,5,5,0.5
3834,朝日ネット,5,0,0.6
5380,新東,5,2,28.8
2876,デルソーレ,5,16,0.8
2814,佐藤食品工業,5,0,2.0
5973,トーアミ,6,1,0.1
6145,ＮＩＴＴＯＫＵ,6,15,0.7
6463,ＴＰＲ,6,18,0.4
8996,ハウスフリーダム,6,12,0.8
4503,アステラス製薬,6,6,0.6
2531,宝ホールディングス,6,6,0.8
6763,帝国通信工業,6,6,0.9
6516,山洋電気,6,4,0.8
1736,オーテック,6,21,1.0
8766,東京海上ホールディングス,6,2,0.6
3844,コムチュア,6,3,0.6
4092,日本化学工業,6,18,0.8
6383,ダイフク,6,6,0.8
6670,ＭＣＪ,6,6,0.6
