Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9621,建設技術研究所,1,4,0.6
3293,アズマハウス,1,0,0.2
3612,ワールド,1,7,1.1
5031,モイ,1,8,0.5
7839,ＳＨＯＥＩ,1,7,1.3
6278,ユニオンツール,1,1,0.2
3989,シェアリングテクノロジー,1,1,2.1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.8
2480,システム・ロケーション,1,1,1.8
2160,ジーエヌアイグループ,1,11,1.0
9051,センコン物流,1,2,1.0
6104,芝浦機械,1,0,0.5
8737,あかつき本社,1,3,2.5
9769,学究社,1,4,0.4
6376,日機装,1,1,0.5
8511,日本証券金融,1,6,0.4
7800,アミファ,1,5,3.4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,5,1.2
5210,日本山村硝子,1,2,0.3
2594,キーコーヒー,1,10,0.7
6901,澤藤電機,1,0,4.0
6094,フリークアウト・ホールディングス,1,2,3.9
3529,アツギ,1,4,1.7
1982,日比谷総合設備,1,1,0.3
2477,手間いらず,1,0,0.5
3878,巴川コーポレーション,1,1,1.1
3521,エコナックホールディングス,1,1,0.3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,7,2.5
9165,クオルテック,1,1,1.7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,1,40.9
9057,遠州トラック,1,0,0.2
5843,ニッポンインシュア,1,2,0.9
4493,サイバーセキュリティクラウド,1,1,2.4
7354,ダイレクトマーケティングミックス,1,5,2.7
6380,オリエンタルチエン工業,1,0,0.3
7726,黒田精工,1,4,1.2
2915,ケンコーマヨネーズ,1,6,1.3
4766,ピーエイ,1,1,1.1
7984,コクヨ,1,12,0.4
4335,ＩＰＳホールディングス,1,1,0.8
4172,東和ハイシステム,1,0,1.1
3166,ＯＣＨＩホールディングス,1,6,0.8
9996,サトー商会,1,6,0.2
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,7,5.6
6613,ＱＤレーザ,1,0,1.2
5133,テリロジーホールディングス,1,3,3.1
6706,電気興業,1,9,9.3
4116,大日精化工業,1,0,0.5
5199,不二ラテックス,1,0,1.2
2158,ＦＲＯＮＴＥＯ,1,1,2.8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.6
4678,秀英予備校,1,19,0.4
9969,ショクブン,1,1,0.3
7744,ノーリツ鋼機,1,1,1.6
4445,リビン・テクノロジーズ,1,5,1.6
3375,ＺＯＡ,1,1,1.7
6554,エスユーエス,1,1,1.0
9610,ウィルソン・ラーニング　ワールドワイド,1,4,5.5
6993,大黒屋ホールディングス,1,12,4.2
6445,ジャノメ,1,6,4.5
6061,ユニバーサル園芸社,1,3,2.3
9554,ＡＶｉＣ,1,6,1.7
2654,アスモ,1,8,0.2
3816,大和コンピューター,1,1,0.3
3933,チエル,1,1,1.7
7949,小松ウオール工業,1,8,1.9
9060,日本ロジテム,1,6,0.5
3691,デジタルプラス,1,5,2.7
2209,井村屋グループ,1,5,1.1
9553,マイクロアド,1,6,2.1
7747,朝日インテック,1,2,2.2
1787,ナカボーテック,1,1,1.8
