Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3691,デジタルプラス,1,0,0.4
4549,栄研化学,1,0,0.6
3529,アツギ,1,0,0.9
6929,日本セラミック,1,1,0.0
6165,パンチ工業,1,1,0.6
6245,ヒラノテクシード,1,1,7.5
4761,さくらケーシーエス,1,1,0.0
9204,スカイマーク,1,4,2.1
9818,大丸エナウィン,1,1,1.8
4493,サイバーセキュリティクラウド,1,2,0.4
7500,西川計測,1,8,0.2
7460,ヤギ,1,1,0.0
6770,アルプスアルパイン,1,1,0.9
2170,リンクアンドモチベーション,1,1,0.5
5576,オービーシステム,1,1,0.0
9742,アイネス,1,1,0.3
9633,東京テアトル,1,1,0.0
5983,イワブチ,1,0,0.0
1946,トーエネック,1,1,0.0
3192,白鳩,1,0,0.0
6338,タカトリ,1,1,0.0
5867,エスネットワークス,1,1,2.2
3444,菊池製作所,1,0,0.0
1518,三井松島ホールディングス,1,8,1.3
7371,Ｚｅｎｋｅｎ,1,7,0.7
5302,日本カーボン,1,0,1.1
8233,高島屋,1,10,0.4
5986,モリテック　スチール,1,1,0.0
5101,横浜ゴム,1,1,0.0
6238,フリュー,1,0,0.8
2590,ダイドーグループホールディングス,1,1,4.6
1941,中電工,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.6
2410,キャリアデザインセンター,1,1,0.5
6062,チャーム・ケア・コーポレーション,1,1,0.4
3683,サイバーリンクス,1,8,0.6
2820,やまみ,1,6,0.5
3946,トーモク,1,1,0.0
3198,ＳＦＰホールディングス,1,0,0.9
8938,グローム・ホールディングス,1,0,0.6
2270,雪印メグミルク,1,9,0.3
9433,ＫＤＤＩ,1,9,0.9
8159,立花エレテック,1,4,0.7
9984,ソフトバンクグループ,1,1,0.0
8923,トーセイ,1,1,1.6
9651,日本プロセス,1,0,0.0
5269,日本コンクリート工業,1,10,1.4
3979,うるる,1,7,36.9
7043,アルー,1,0,0.3
7505,扶桑電通,1,1,0.0
9075,福山通運,1,1,0.0
2226,湖池屋,1,2,0.2
8844,コスモスイニシア,1,1,1.5
6750,エレコム,1,7,1.5
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
5816,オーナンバ,1,0,1.3
7513,コジマ,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
9927,ワットマン,1,1,0.0
7564,ワークマン,1,1,0.0
7806,ＭＴＧ,1,1,0.0
1951,エクシオグループ,1,0,0.4
5563,新日本電工,1,1,0.0
4760,アルファ,1,0,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
5975,東プレ,1,1,0.0
4762,エックスネット,1,0,0.0
3776,ブロードバンドタワー,1,0,0.0
3774,インターネットイニシアティブ,1,1,0.0
4771,エフアンドエム,1,1,0.0
9941,太洋物産,1,0,0.0
6463,ＴＰＲ,1,4,1.8
477A,スタートライン,1,1,0.0
4776,サイボウズ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
5903,シンポ,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,6,1.2
6947,図研,1,1,0.0
3441,山王,1,1,0.0
6408,小倉クラッチ,1,0,0.1
9605,東映,1,1,1.0
2795,日本プリメックス,1,1,1.7
5918,瀧上工業,1,1,3.0
4310,ドリームインキュベータ,1,11,1.4
9632,スバル興業,1,1,0.0
9846,天満屋ストア,1,4,4.8
6058,ベクトル,1,16,0.7
3202,ダイトウボウ,1,4,0.7
2264,森永乳業,1,0,0.6
9087,タカセ,1,1,0.0
7555,大田花き,1,1,0.0
1914,日本基礎技術,1,1,0.3
5989,エイチワン,1,1,0.0
6778,アルチザネットワークス,1,1,1.3
4885,室町ケミカル,1,1,6.1
1945,東京エネシス,1,1,0.0
5905,日本製罐,1,1,0.0
9303,住友倉庫,1,8,0.3
9619,イチネンホールディングス,1,1,1.6
9366,サンリツ,1,0,0.0
6037,楽待,1,1,1.8
7822,永大産業,1,4,10.0
2376,サイネックス,1,9,1.1
7774,ジャパン・ティッシュエンジニアリング,1,3,2.3
9074,日本石油輸送,1,1,0.0
4689,ＬＩＮＥヤフー,1,0,0.6
147A,ソラコム,1,1,1.2
7871,フクビ化学工業,1,0,0.9
5074,テスホールディングス,1,1,0.0
7083,ＡＨＣグループ,1,10,0.9
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
3773,アドバンスト・メディア,1,1,0.0
7643,ダイイチ,1,3,0.6
9678,カナモト,1,1,0.0
5449,大阪製鐵,1,2,0.7
3204,トーア紡コーポレーション,1,1,2.4
7567,栄電子,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
1942,関電工,1,0,0.0
4992,北興化学工業,1,2,1.7
5619,マーソ,1,4,0.0
6890,フェローテック,1,1,0.0
4224,ロンシール工業,1,5,0.4
7201,日産自動車,1,4,0.7
7417,南陽,1,10,1.8
6040,日本スキー場開発,1,2,2.9
1938,日本リーテック,1,1,0.0
9982,タキヒヨー,1,1,0.0
5891,魁力屋,1,1,0.0
3191,ジョイフル本田,1,1,0.0
7606,ユナイテッドアローズ,1,4,0.4
3962,チェンジホールディングス,1,8,0.5
5901,東洋製罐グループホールディングス,1,1,0.0
9983,ファーストリテイリング,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
3186,ネクステージ,1,1,0.0
8107,キムラタン,1,20,0.3
3694,オプティム,1,1,1.7
3121,マーチャント・バンカーズ,1,1,3.1
6928,エノモト,1,1,0.0
6336,石井表記,1,1,0.0
4072,電算システムホールディングス,1,3,1.7
5970,ジーテクト,1,1,0.0
3097,物語コーポレーション,1,12,0.6
6905,コーセル,1,1,0.0
3020,アプライド,1,1,0.0
6340,澁谷工業,1,1,0.0
6335,東京機械製作所,1,1,0.0
5985,サンコール,1,1,0.0
6339,新東工業,1,1,0.0
2349,エヌアイデイ,1,2,0.1
7805,プリントネット,1,0,0.0
8117,中央自動車工業,1,9,1.1
7280,ミツバ,1,7,1.1
9076,セイノーホールディングス,1,1,0.0
6835,アライドテレシスホールディングス,1,7,0.5
4997,日本農薬,1,1,1.1
3626,ＴＩＳ,1,0,0.6
4777,ガーラ,1,1,0.0
9256,サクシード,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,0.2
7033,マネジメントソリューションズ,1,1,0.7
6869,シスメックス,1,3,0.9
9363,大運,1,1,0.0
559A,梅乃宿酒造,1,1,1.0
9890,マキヤ,1,1,278.2
6998,日本タングステン,1,2,1.1
7073,ジェイック,1,1,4.2
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
6149,小田原エンジニアリング,1,1,1.6
9934,因幡電機産業,1,1,0.0
2961,日本調理機,2,2,1.7
5257,ノバシステム,2,1,1.0
3697,ＳＨＩＦＴ,2,2,1.0
4078,堺化学工業,2,2,0.5
5356,美濃窯業,2,8,1.3
4462,石原ケミカル,2,0,0.4
4410,ハリマ化成グループ,2,6,0.2
6850,チノー,2,2,0.2
1975,朝日工業社,2,4,0.4
6977,日本抵抗器製作所,2,0,0.3
6728,アルバック,2,0,0.9
4735,京進,2,0,2.0
2338,クオンタムソリューションズ,2,2,29.4
6471,日本精工,2,2,0.7
6635,大日光・エンジニアリング,2,2,5.8
3778,さくらインターネット,2,0,0.4
3195,ジェネレーションパス,2,3,0.2
