Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2211,不二家,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
5909,コロナ,1,1,0.0
7850,総合商研,1,1,0.0
7806,ＭＴＧ,1,1,0.0
7472,鳥羽洋行,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
6723,ルネサスエレクトロニクス,1,1,0.0
7317,松屋アールアンドディ,1,1,0.0
6543,日宣,1,14,0.2
5695,パウダーテック,1,1,0.0
7551,ウェッズ,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
5998,アドバネクス,1,1,0.0
1799,第一建設工業,1,0,0.0
9059,カンダホールディングス,1,1,0.0
6787,メイコー,1,1,0.0
4369,トリケミカル研究所,1,1,0.0
6072,地盤ネットホールディングス,1,1,0.0
2789,カルラ,1,0,0.0
7417,南陽,1,1,0.0
1801,大成建設,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
6045,レントラックス,1,1,0.0
7218,田中精密工業,1,1,0.0
6022,赤阪鐵工所,1,0,0.0
6558,クックビズ,1,3,20.5
1770,藤田エンジニアリング,1,1,0.0
6730,アクセル,1,0,0.0
9928,ミロク情報サービス,1,1,0.0
6013,タクマ,1,1,0.0
6727,ワコム,1,1,0.0
4977,新田ゼラチン,1,0,0.0
6069,トレンダーズ,1,1,0.0
3744,サイオス,1,0,0.2
7462,ＣＡＰＩＴＡ,1,1,0.0
6046,リンクバル,1,1,0.0
3988,ＳＹＳホールディングス,1,2,0.1
4687,ＴＤＣソフト,1,4,0.6
6144,西部電機,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
6070,キャリアリンク,1,1,0.0
9067,丸運,1,1,0.0
6785,鈴木,1,1,0.0
5491,日本金属,1,1,0.0
2301,学情,1,4,6.9
6736,サン電子,1,1,0.0
6255,エヌ・ピー・シー,1,0,0.6
4120,スガイ化学工業,1,0,0.3
9744,メイテックグループホールディングス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
7856,萩原工業,1,1,0.0
7083,ＡＨＣグループ,1,11,0.1
1776,三井住建道路,1,1,0.0
1798,守谷商会,1,0,0.0
4588,オンコリスバイオファーマ,1,0,0.0
6728,アルバック,1,1,0.0
9831,ヤマダホールディングス,1,12,0.3
2796,ファーマライズホールディングス,1,1,0.0
6042,ニッキ,1,1,0.0
7224,新明和工業,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9791,ビケンテクノ,1,1,0.0
6788,日本トリム,1,0,0.0
4538,扶桑薬品工業,1,2,0.8
407A,ＵＮＩＣＯＮホールディングス,1,2,2.7
6718,アイホン,1,1,0.0
8066,三谷商事,1,0,0.5
4345,シーティーエス,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
3593,ホギメディカル,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
5906,エムケー精工,1,1,0.0
5659,日本精線,1,1,0.0
7482,シモジマ,1,1,0.0
9743,丹青社,1,1,0.0
3950,ザ・パック,1,1,0.0
9639,三協フロンテア,1,11,1.5
6098,リクルートホールディングス,1,5,0.3
7504,高速,1,1,0.0
2801,キッコーマン,1,1,0.0
7483,ドウシシャ,1,1,0.0
1383,ベルグアース,1,1,0.0
1417,ミライト・ワン,1,1,0.0
3116,トヨタ紡織,1,11,0.3
7345,アイ・パートナーズフィナンシャル,1,1,5.5
4980,デクセリアルズ,1,1,0.0
9057,遠州トラック,1,1,0.0
5706,三井金属鉱業,1,1,0.0
9253,スローガン,1,16,10.0
9065,山九,1,0,0.0
9759,ＮＳＤ,1,0,0.0
2654,アスモ,1,23,0.4
7561,ハークスレイ,1,1,0.0
7487,小津産業,1,1,0.0
4377,ワンキャリア,1,0,0.0
5699,イボキン,1,0,0.0
1807,佐藤渡辺,1,1,0.0
8022,美津濃,1,1,0.0
8622,水戸証券,1,12,0.3
8729,ソニーフィナンシャルグループ,1,1,1.4
1384,ホクリヨウ,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
6005,三浦工業,1,0,0.0
9976,セキチュー,1,1,3.0
7840,フランスベッドホールディングス,1,1,0.0
7800,アミファ,1,1,0.0
9733,ナガセ,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
3341,日本調剤,1,2,9.4
6091,ウエスコホールディングス,1,0,0.4
6758,ソニーグループ,1,0,0.5
6495,宮入バルブ製作所,1,6,0.9
6231,木村工機,1,0,0.2
1780,ヤマウラ,1,1,0.0
5031,モイ,1,1,0.2
1788,三東工業社,1,0,0.0
8123,川辺,1,1,0.9
8020,兼松,1,1,0.0
9735,セコム,1,1,0.0
3955,イムラ,1,1,0.0
3712,情報企画,1,12,0.5
4054,日本情報クリエイト,1,13,0.4
5982,マルゼン,1,1,0.4
1803,清水建設,1,1,0.0
3944,古林紙工,1,1,0.0
3077,ホリイフードサービス,1,0,0.3
5703,日本軽金属ホールディングス,1,1,0.0
7554,幸楽苑,1,1,0.0
7564,ワークマン,1,0,0.0
7500,西川計測,1,1,0.0
7804,ビーアンドピー,1,1,0.0
8035,東京エレクトロン,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
6018,阪神内燃機工業,1,1,0.0
9904,ベリテ,1,1,0.0
8031,三井物産,1,1,0.0
9908,日本電計,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.0
2790,ナフコ,1,1,0.0
5915,駒井ハルテック,1,0,0.0
6060,こころネット,1,0,0.0
9929,平和紙業,1,1,0.0
5464,モリ工業,1,0,0.0
7510,たけびし,1,1,0.0
9906,藤井産業,1,1,0.0
1414,ショーボンドホールディングス,1,1,0.0
