Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6485,前澤給装工業,1,1,0.0
3042,セキュアヴェイル,1,1,0.0
4840,トライアイズ,1,8,0.4
9753,アイエックス・ナレッジ,1,13,0.1
9057,遠州トラック,1,1,0.0
6071,ＩＢＪ,1,1,0.0
6484,ＫＶＫ,1,1,0.0
2152,幼児活動研究会,1,1,14.0
4570,免疫生物研究所,1,1,0.0
3804,システム　ディ,1,1,0.0
7065,ユーピーアール,1,1,0.0
9252,ラストワンマイル,1,1,0.0
6387,サムコ,1,1,0.0
6171,土木管理総合試験所,1,11,0.2
5714,ＤＯＷＡホールディングス,1,1,0.2
1827,ナカノフドー建設,1,1,4.3
4881,ファンペップ,1,19,1.7
4439,東名,1,8,0.4
4634,ａｒｔｉｅｎｃｅ,1,1,0.4
6622,ダイヘン,1,3,0.6
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,0.0
9250,ＧＲＣＳ,1,1,0.0
5449,大阪製鐵,1,10,0.3
9782,ディーエムエス,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
8137,サンワテクノス,1,1,0.0
6384,昭和真空,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,1,0.0
9201,日本航空,1,1,0.0
7927,ムトー精工,1,1,0.0
9051,センコン物流,1,1,0.0
3796,いい生活,1,0,0.0
6971,京セラ,1,0,0.2
7443,横浜魚類,1,8,0.5
5010,日本精蝋,1,6,0.1
3945,スーパーバッグ,1,1,0.0
3947,ダイナパック,1,1,0.0
9861,吉野家ホールディングス,1,0,0.0
6098,リクルートホールディングス,1,1,0.4
6381,アネスト岩田,1,1,0.0
4569,杏林製薬,1,1,0.0
5273,三谷セキサン,1,1,0.0
1929,日特建設,1,0,0.4
3916,デジタル・インフォメーション・テクノロジー,1,0,0.4
3856,Ａｂａｌａｎｃｅ,1,0,0.0
4240,クラスターテクノロジー,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
7925,前澤化成工業,1,1,0.0
7744,ノーリツ鋼機,1,13,0.4
7105,三菱ロジスネクスト,1,0,0.4
338A,ＺｅｎｍｕＴｅｃｈ,1,1,0.0
7521,ムサシ,1,1,0.0
9780,ハリマビステム,1,1,0.0
5973,トーアミ,1,0,0.0
7068,フィードフォースグループ,1,1,0.0
3946,トーモク,1,1,0.0
5970,ジーテクト,1,1,0.0
7914,共同印刷,1,33,0.2
6013,タクマ,1,1,0.0
176A,レジル,1,1,0.0
4832,ＪＦＥシステムズ,1,31,1.4
8279,ヤオコー,1,0,0.3
6823,リオン,1,1,2.3
9386,日本コンセプト,1,2,1.7
3611,マツオカコーポレーション,1,1,0.0
6488,ヨシタケ,1,1,0.0
9787,イオンディライト,1,1,0.0
7565,萬世電機,1,1,0.0
1795,マサル,1,1,0.0
8032,日本紙パルプ商事,1,1,0.3
1799,第一建設工業,1,1,0.0
3848,データ・アプリケーション,1,1,0.0
3955,イムラ,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
9900,サガミホールディングス,1,1,0.0
7524,マルシェ,1,1,0.0
6785,鈴木,1,1,0.0
3372,関門海,1,0,0.0
3542,ベガコーポレーション,1,1,0.0
4568,第一三共,1,0,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,1,0.0
5974,中国工業,1,0,0.0
7564,ワークマン,1,1,0.0
9896,ＪＫホールディングス,1,1,0.0
9163,ナレルグループ,1,1,0.0
6788,日本トリム,1,0,0.0
7072,インティメート・マージャー,1,0,0.0
4635,東京インキ,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
6778,アルチザネットワークス,1,1,0.0
9065,山九,1,1,0.0
7525,リックス,1,1,0.0
7562,安楽亭,1,1,0.0
7520,エコス,1,1,0.0
7865,ピープル,1,1,0.0
4151,協和キリン,1,1,0.0
9869,加藤産業,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
6408,小倉クラッチ,1,1,0.0
9913,日邦産業,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,0,0.0
4174,アピリッツ,1,1,0.0
7683,ダブルエー,1,1,0.0
6962,大真空,1,11,1.8
4424,Ａｍａｚｉａ,1,12,0.9
7995,バルカー,1,12,0.3
6393,油研工業,1,1,0.0
5956,トーソー,1,1,0.1
1766,東建コーポレーション,1,1,0.0
6590,芝浦メカトロニクス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6912,菊水ホールディングス,1,3,0.4
7776,セルシード,1,1,0.0
9908,日本電計,1,1,0.0
7082,ジモティー,1,1,0.0
7567,栄電子,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
6403,水道機工,1,1,0.0
3433,トーカロ,1,1,0.0
8131,ミツウロコグループホールディングス,1,0,0.0
8931,和田興産,1,1,0.0
6379,レイズネクスト,1,1,0.0
3858,ユビキタスＡＩ,1,1,0.0
6407,ＣＫＤ,1,1,0.0
4996,クミアイ化学工業,1,1,0.2
9258,ＣＳ－Ｃ,1,1,0.0
5184,ニチリン,1,1,0.0
7575,日本ライフライン,1,1,0.0
6734,ニューテック,1,0,0.0
6568,神戸天然物化学,1,16,0.7
336A,ダイナミックマッププラットフォーム,1,1,5.6
3678,メディアドゥ,1,1,10.1
6597,ＨＰＣシステムズ,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,0,0.8
8139,ナガホリ,1,1,0.0
6871,日本マイクロニクス,1,1,0.0
3799,キーウェアソリューションズ,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
7516,コーナン商事,1,0,0.0
8136,サンリオ,1,1,0.0
4166,かっこ,1,0,0.0
5185,フコク,1,0,0.0
3803,イメージ情報開発,1,1,0.0
6557,ＡＩＡＩグループ,1,10,0.3
4241,アテクト,1,1,0.0
7760,ＩＭＶ,1,1,0.0
6882,三社電機製作所,1,1,0.0
6390,加藤製作所,1,1,0.0
9867,ソレキア,1,1,0.0
7771,日本精密,1,0,0.0
4176,ココナラ,1,1,0.0
4754,トスネット,1,0,1.5
7399,ナンシン,1,2,0.4
6176,ブランジスタ,1,3,0.4
8158,ソーダニッカ,1,1,0.1
6588,東芝テック,1,1,0.0
3861,王子ホールディングス,1,1,0.0
6544,ジャパンエレベーターサービスホールディングス,1,1,0.0
6537,ＷＡＳＨハウス,1,1,0.0
9346,ココルポート,1,0,0.0
8934,サンフロンティア不動産,1,0,0.0
7062,フレアス,1,1,0.0
7066,ピアズ,1,1,0.0
9768,いであ,1,0,0.0
2588,プレミアムウォーターホールディングス,1,0,0.3
7069,サイバー・バズ,1,1,0.0
3541,農業総合研究所,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
6494,ＮＦＫホールディングス,1,1,0.0
5125,ファインズ,1,1,0.0
6081,アライドアーキテクツ,1,1,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
3041,ビューティカダンホールディングス,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
9193,東京汽船,1,1,0.0
3854,アイル,1,1,0.0
3987,エコモット,1,1,0.0
4658,日本空調サービス,1,1,0.0
3388,明治電機工業,1,1,0.0
4167,ココペリ,1,0,0.0
