Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4733,オービックビジネスコンサルタント,1,1,1.0
3110,日東紡績,1,0,1.0
9107,川崎汽船,1,1,1.1
4011,ヘッドウォータース,1,11,1.3
5616,雨風太陽,1,1,16.4
4015,ペイクラウドホールディングス,1,1,3.4
4768,大塚商会,1,1,0.5
5900,ダイケン,1,6,3.5
4728,トーセ,1,5,0.6
3798,ＵＬＳグループ,1,2,0.5
6694,ズーム,1,1,1.4
3418,バルニバービ,1,1,1.2
4664,アール・エス・シー,1,3,1.2
4615,神東塗料,1,1,0.2
4751,サイバーエージェント,1,1,0.8
4716,日本オラクル,1,1,0.2
4705,クリップコーポレーション,1,1,9.8
6522,アスタリスク,1,0,4.3
6702,富士通,1,1,0.7
7044,ピアラ,1,0,0.6
300A,ＭＩＣ,1,1,0.8
3286,トラストホールディングス,1,1,0.8
7477,ムラキ,1,2,0.3
7807,幸和製作所,1,9,3.2
4368,扶桑化学工業,1,23,1.5
4431,スマレジ,1,1,1.3
2586,フルッタフルッタ,1,1,6.2
6310,井関農機,1,1,1.8
9012,秩父鉄道,1,0,0.0
6701,日本電気,1,1,0.7
4448,ｋｕｂｅｌｌ,1,2,2.5
9355,リンコーコーポレーション,1,1,17.0
3624,アクセルマーク,1,1,0.4
7058,共栄セキュリティーサービス,1,1,13.7
5078,セレコーポレーション,1,1,1.7
9818,大丸エナウィン,1,0,0.2
6770,アルプスアルパイン,1,1,0.6
6246,テクノスマート,1,2,1.1
3762,テクマトリックス,1,1,0.2
6941,山一電機,1,1,0.7
2162,ｎｍｓ　ホールディングス,1,1,0.4
3695,ＧＭＯプロダクトプラットフォーム,1,1,0.2
5214,日本電気硝子,1,0,1.3
8050,セイコーグループ,1,7,0.9
4478,フリー,1,0,1.5
4684,オービック,1,1,0.6
5945,天龍製鋸,1,1,2.6
6264,マルマエ,1,1,1.6
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.9
3064,ＭｏｎｏｔａＲＯ,1,12,0.1
7701,島津製作所,1,8,0.2
5331,ノリタケ,1,8,2.7
6869,シスメックス,1,4,0.2
8056,ＢＩＰＲＯＧＹ,1,1,1.4
2393,日本ケアサプライ,1,7,1.2
6228,ジェイ・イー・ティ,1,2,0.6
4165,プレイド,1,4,3.3
8604,野村ホールディングス,1,2,0.4
4378,ＣＩＮＣ,1,2,0.7
3626,ＴＩＳ,1,1,0.1
9766,コナミグループ,1,1,0.5
5136,ｔｒｉｐｌａ,1,2,2.4
4343,イオンファンタジー,1,1,1.0
4398,ブロードバンドセキュリティ,1,10,1.4
3858,ユビキタスＡＩ,2,2,0.5
3697,ＳＨＩＦＴ,2,2,1.2
9166,ＧＥＮＤＡ,2,3,0.4
4627,ナトコ,2,5,4.1
9605,東映,2,2,0.4
6844,新電元工業,2,4,0.6
6230,ＳＡＮＥＩ,2,2,0.2
9201,日本航空,2,8,0.2
6807,日本航空電子工業,2,2,0.6
5471,大同特殊鋼,2,7,1.1
9247,ＴＲＥホールディングス,2,2,0.8
7509,アイエーグループ,2,2,3.3
4270,ＢｅｅＸ,2,9,0.9
6654,不二電機工業,2,4,4.4
7677,ヤシマキザイ,2,11,0.3
3421,稲葉製作所,2,4,0.7
4028,石原産業,2,3,1.4
6858,小野測器,2,3,1.3
6926,岡谷電機産業,2,2,0.6
2997,ストレージ王,2,0,0.5
5805,ＳＷＣＣ,2,0,0.7
9331,キャスター,2,2,5.5
3140,ＢＲＵＮＯ,2,0,0.8
7122,近畿車輛,2,2,0.4
5704,ＪＭＣ,2,2,0.8
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2,3,121.9
5542,新報国マテリアル,2,2,0.8
2181,パーソルホールディングス,2,2,0.7
431A,ユーソナー,2,2,1.7
7362,Ｔ．Ｓ．Ｉ,2,2,0.4
7997,くろがね工作所,2,0,1.1
446A,ノースサンド,2,2,2.6
254A,ＡＩフュージョンキャピタルグループ,2,2,2.0
9029,ヒガシホールディングス,2,16,1.0
6562,ジーニー,2,2,1.1
3569,セーレン,2,3,1.0
9048,名古屋鉄道,2,0,1.0
331A,メディックス,2,3,1.5
9039,サカイ引越センター,2,2,1.1
483A,テラテクノロジー,2,20,1.0
4192,スパイダープラス,2,0,0.5
3771,システムリサーチ,2,15,1.4
7682,浜木綿,2,2,0.8
2593,伊藤園,2,2,0.7
7425,初穂商事,2,1,0.4
6590,芝浦メカトロニクス,3,3,0.8
3184,ＩＣＤＡホールディングス,3,3,0.0
6138,ダイジェット工業,3,5,0.4
4166,かっこ,3,3,15.2
4168,ヤプリ,3,2,1.5
9419,ワイヤレスゲート,3,3,4.7
6325,タカキタ,3,0,1.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3,12,0.5
8041,ＯＵＧホールディングス,3,8,0.4
6203,豊和工業,3,3,0.6
4310,ドリームインキュベータ,3,15,0.5
9042,阪急阪神ホールディングス,3,0,0.4
3922,ＰＲ　ＴＩＭＥＳ,3,18,1.0
4026,神島化学工業,3,3,0.9
1860,戸田建設,3,12,1.0
7745,Ａ＆Ｄホロンホールディングス,3,2,1.3
