Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9831,ヤマダホールディングス,1,1,0.0
7762,シチズン時計,1,1,0.0
2001,ニップン,1,1,0.0
7678,あさくま,1,1,0.0
9351,東洋埠頭,1,1,0.0
4584,キッズウェル・バイオ,1,0,0.6
6941,山一電機,1,1,0.0
6946,日本アビオニクス,1,0,0.0
3954,昭和パックス,1,1,0.0
4192,スパイダープラス,1,12,1.6
6875,メガチップス,1,1,0.0
6932,遠藤照明,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,0,0.2
3950,ザ・パック,1,1,0.0
5965,フジマック,1,1,0.0
6460,セガサミーホールディングス,1,0,0.6
5962,浅香工業,1,0,0.0
7857,セキ,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,2,0.6
5283,高見澤,1,1,0.0
2752,フジオフードグループ本社,1,1,0.3
4997,日本農薬,1,1,0.7
2002,日清製粉グループ本社,1,1,0.0
7224,新明和工業,1,0,0.0
8132,シナネンホールディングス,1,0,0.0
325A,ＴＥＮＴＩＡＬ,1,6,3.1
7849,スターツ出版,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
5987,オーネックス,1,2,0.3
4413,ボードルア,1,3,2.3
4847,インテリジェント　ウェイブ,1,0,0.4
5998,アドバネクス,1,6,0.3
5906,エムケー精工,1,1,0.0
9005,東急,1,1,0.0
1904,大成温調,1,1,0.0
4167,ココペリ,1,0,0.0
8237,松屋,1,1,0.0
9048,名古屋鉄道,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,14,0.4
4095,日本パーカライジング,1,6,0.5
4491,コンピューターマネージメント,1,1,0.0
2753,あみやき亭,1,0,0.7
4307,野村総合研究所,1,28,0.7
7760,ＩＭＶ,1,1,0.0
2883,大冷,1,0,1.0
3186,ネクステージ,1,11,0.4
4689,ＬＩＮＥヤフー,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
8604,野村ホールディングス,1,11,0.8
4371,コアコンセプト・テクノロジー,1,2,117.2
6402,兼松エンジニアリング,1,0,0.0
9010,富士急行,1,0,0.0
6395,タダノ,1,1,0.0
7747,朝日インテック,1,1,0.0
6071,ＩＢＪ,1,6,1.4
4462,石原ケミカル,1,1,0.0
4819,デジタルガレージ,1,9,1.4
2892,日本食品化工,1,1,0.0
6928,エノモト,1,1,0.0
2593,伊藤園,1,14,0.6
9854,愛眼,1,1,0.0
8233,高島屋,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
7683,ダブルエー,1,1,0.0
6888,アクモス,1,1,0.0
4620,藤倉化成,1,1,0.0
6209,リケンＮＰＲ,1,1,0.0
6201,豊田自動織機,1,0,0.0
6272,レオン自動機,1,8,0.7
4901,富士フイルムホールディングス,1,11,0.5
2730,エディオン,1,1,0.0
4483,ＪＭＤＣ,1,7,0.8
5967,ＴＯＮＥ,1,1,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,0,0.0
6087,アビスト,1,0,0.4
3569,セーレン,1,1,0.0
6501,日立製作所,1,6,1.0
1966,高田工業所,1,2,0.9
5609,日本鋳造,1,1,0.0
219A,Ｈｅａｒｔｓｅｅｄ,1,6,0.5
5575,Ｇｌｏｂｅｅ,1,5,2.3
7458,第一興商,1,1,0.0
5990,スーパーツール,1,1,0.4
5618,ナイル,1,1,0.0
2736,フェスタリアホールディングス,1,1,0.0
7539,アイナボホールディングス,1,0,0.0
2326,デジタルアーツ,1,11,0.4
3816,大和コンピューター,1,1,1.2
3668,コロプラ,1,1,1.1
9816,ストライダーズ,1,1,0.0
7871,フクビ化学工業,1,4,0.5
7984,コクヨ,1,13,0.4
7501,ティムコ,1,1,0.0
7673,ダイコー通産,1,1,0.0
8218,コメリ,1,1,0.0
4347,ブロードメディア,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,1.3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,9,0.6
9824,泉州電業,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,6,0.7
6532,ベイカレント,1,3,0.4
6871,日本マイクロニクス,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
4335,ＩＰＳホールディングス,1,1,0.0
7856,萩原工業,1,1,0.0
6178,日本郵政,1,8,0.4
9706,日本空港ビルデング,1,0,0.0
4188,三菱ケミカルグループ,1,6,0.8
5582,グリッド,1,8,1.2
9409,テレビ朝日ホールディングス,1,3,0.4
3636,三菱総合研究所,1,9,0.7
9702,アイ・エス・ビー,1,1,0.0
4337,ぴあ,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
3910,エムケイシステム,1,9,0.4
7213,レシップホールディングス,1,0,0.0
7836,アビックス,1,2,0.5
3392,デリカフーズホールディングス,1,0,0.9
4499,Ｓｐｅｅｅ,1,0,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
4990,昭和化学工業,1,1,0.8
8613,丸三証券,1,8,0.8
9619,イチネンホールディングス,1,12,0.8
6742,京三製作所,1,2,0.8
409A,オリオンビール,1,3,1.2
5592,くすりの窓口,1,7,0.9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
9835,ジュンテンドー,1,1,0.0
5915,駒井ハルテック,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
7033,マネジメントソリューションズ,1,2,0.5
9361,伏木海陸運送,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
2904,一正蒲鉾,1,1,0.0
4373,シンプレクス・ホールディングス,1,2,1.6
5957,日東精工,1,0,0.0
5959,岡部,1,1,0.0
4494,バリオセキュア,1,1,0.0
4594,ブライトパス・バイオ,1,0,0.9
6227,ＡＩメカテック,1,3,2.3
8139,ナガホリ,1,1,0.0
4463,日華化学,1,1,0.0
7599,ＩＤＯＭ,1,9,0.2
5922,那須電機鉄工,1,0,0.0
2217,モロゾフ,1,11,0.6
1899,福田組,1,1,0.0
7212,エフテック,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,1,0.0
6866,日置電機,1,1,0.0
4574,大幸薬品,1,1,0.8
7220,武蔵精密工業,1,1,0.0
9980,ＭＲＫホールディングス,1,0,0.4
2489,アドウェイズ,1,1,0.0
6942,ソフィアホールディングス,1,0,0.0
7510,たけびし,1,0,0.0
9818,大丸エナウィン,1,1,0.0
7097,さくらさくプラス,1,17,0.3
4450,パワーソリューションズ,1,1,0.0
6882,三社電機製作所,1,1,0.0
1332,ニッスイ,1,0,0.4
6062,チャーム・ケア・コーポレーション,1,1,1.1
9042,阪急阪神ホールディングス,1,1,0.0
9837,モリト,1,0,0.0
6425,ユニバーサルエンターテインメント,1,8,0.6
205A,ロゴスホールディングス,1,1,6.1
6217,津田駒工業,1,1,0.0
4480,メドレー,1,12,0.8
6874,協立電機,1,1,0.0
8137,サンワテクノス,1,0,0.0
5958,三洋工業,1,0,0.0
5578,ＡＲアドバンストテクノロジ,1,9,137.9
7916,光村印刷,1,7,2.5
9861,吉野家ホールディングス,1,1,0.0
7682,浜木綿,1,1,0.0
6155,高松機械工業,1,6,0.2
3405,クラレ,1,7,0.4
7058,共栄セキュリティーサービス,1,1,2.0
9044,南海電気鉄道,1,1,0.0
6403,水道機工,1,0,0.0
4286,ＣＬホールディングス,1,11,0.8
6391,加地テック,1,0,0.0
3698,ＣＲＩ・ミドルウェア,1,2,0.9
4893,ノイルイミューン・バイオテック,1,0,0.6
1905,テノックス,1,0,0.0
3179,シュッピン,1,2,1.1
7463,アドヴァングループ,1,1,0.0
4615,神東塗料,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.7
2122,インタースペース,1,1,0.4
4691,ワシントンホテル,1,1,0.0
3560,ほぼ日,1,1,0.0
9039,サカイ引越センター,1,1,0.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,16,0.4
6547,グリーンズ,1,6,0.6
4992,北興化学工業,1,1,0.6
9697,カプコン,1,1,0.0
7325,アイリックコーポレーション,1,1,0.2
5955,ワイズホールディングス,1,0,0.0
3558,ジェイドグループ,1,1,0.0
4743,アイティフォー,1,2,0.7
6208,石川製作所,1,0,0.0
4880,セルソース,1,11,0.8
9708,帝国ホテル,1,0,0.0
3495,香陵住販,1,2,0.2
3199,綿半ホールディングス,1,11,0.5
5586,Ｌａｂｏｒｏ．ＡＩ,1,9,0.9
9869,加藤産業,1,1,0.0
9083,神姫バス,1,2,0.2
3566,ユニフォームネクスト,1,1,0.0
3045,カワサキ,1,11,3.8
7774,ジャパン・ティッシュエンジニアリング,1,0,0.0
7771,日本精密,1,0,0.0
7292,村上開明堂,2,14,0.3
5246,ＥＬＥＭＥＮＴＳ,2,6,0.7
9165,クオルテック,2,8,0.3
9984,ソフトバンクグループ,2,6,0.7
5367,ニッカトー,2,0,0.7
7239,タチエス,2,3,0.4
6504,富士電機,2,5,0.5
6579,ログリー,2,6,0.5
9211,エフ・コード,2,2,0.9
5301,東海カーボン,2,11,0.7
4293,セプテーニ・ホールディングス,2,3,0.5
7640,トップカルチャー,2,12,0.3
8113,ユニ・チャーム,2,10,0.4
6814,古野電気,2,6,0.5
3374,内外テック,2,2,0.2
7175,今村証券,2,1,0.4
196A,ＭＦＳ,2,6,0.9
8425,みずほリース,2,6,0.4
9381,エーアイテイー,2,2,0.3
8095,アステナホールディングス,2,2,0.4
9558,ジャパニアス,2,11,0.6
7238,曙ブレーキ工業,2,3,0.8
410A,ＧＭＯコマース,2,17,0.8
8022,美津濃,2,6,0.5
6183,ベルシステム２４ホールディングス,2,3,0.3
4761,さくらケーシーエス,2,0,0.4
9304,澁澤倉庫,2,2,0.8
7779,ＣＹＢＥＲＤＹＮＥ,2,0,0.8
4896,ケイファーマ,2,0,1.7
8253,クレディセゾン,2,7,0.4
7085,カーブスホールディングス,2,2,0.2
7030,スプリックス,2,12,0.2
7038,フロンティア・マネジメント,2,16,1.1
304A,フォルシア,2,2,123.6
4187,大阪有機化学工業,2,4,0.4
8591,オリックス,2,6,0.4
3769,ＧＭＯペイメントゲートウェイ,2,17,0.7
4390,ＩＰＳ,2,2,0.8
3856,Ａｂａｌａｎｃｅ,2,0,0.5
6316,丸山製作所,2,5,8.8
6632,ＪＶＣケンウッド,2,11,0.5
2180,サニーサイドアップグループ,2,0,0.6
7082,ジモティー,2,17,1.2
2788,アップルインターナショナル,2,2,0.6
3994,マネーフォワード,2,17,2.6
5247,ＢＴＭ,2,9,0.3
4198,テンダ,2,3,4.0
9766,コナミグループ,2,3,0.3
4092,日本化学工業,2,2,1.5
3803,イメージ情報開発,2,2,2.3
7199,プレミアグループ,2,8,0.5
6803,ティアック,2,0,0.8
365A,伊澤タオル,2,9,2.9
8747,豊トラスティ証券,2,0,0.5
6918,アバールデータ,2,6,0.5
3177,ありがとうサービス,2,6,0.4
4920,日本色材工業研究所,2,10,0.1
4434,サーバーワークス,2,1,1.3
6144,西部電機,2,3,0.5
6588,東芝テック,2,2,0.4
7242,カヤバ,2,6,0.4
2674,ハードオフコーポレーション,2,2,0.4
3172,ティーライフ,3,10,0.4
3370,フジタコーポレーション,3,0,0.3
2371,カカクコム,3,3,0.7
4112,保土谷化学工業,3,2,1.4
5753,日本伸銅,3,0,0.1
3932,アカツキ,3,0,0.4
3674,オークファン,3,3,0.2
7915,ＮＩＳＳＨＡ,3,6,0.6
7607,進和,3,8,0.2
4956,コニシ,3,1,0.4
9726,ＫＮＴ－ＣＴホールディングス,3,20,0.5
1380,秋川牧園,3,0,0.2
1444,ニッソウ,3,9,0.0
2222,寿スピリッツ,3,3,0.3
4391,ロジザード,3,4,0.3
4628,エスケー化研,3,3,0.3
286A,ユカリア,3,8,0.7
2667,イメージ　ワン,3,8,0.9
8566,リコーリース,3,6,0.5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3,8,0.7
7730,マニー,3,3,2.1
5491,日本金属,3,6,1.3
6614,シキノハイテック,3,2,0.5
269A,Ｓａｐｅｅｔ,3,3,1.1
8167,リテールパートナーズ,3,10,0.4
4651,サニックスホールディングス,3,16,1.1
5250,プライム・ストラテジー,3,5,0.3
8081,カナデン,3,6,0.7
2332,クエスト,3,4,0.1
3444,菊池製作所,3,4,0.3
9446,サカイホールディングス,3,3,0.1
9434,ソフトバンク,3,3,0.5
8008,ヨンドシーホールディングス,3,3,0.5
5194,相模ゴム工業,3,4,0.4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3,8,1.4
3537,昭栄薬品,3,4,1.7
9560,プログリット,3,11,0.5
7314,小田原機器,3,10,1.6
4055,ティアンドエスグループ,3,4,0.5
3536,アクサスホールディングス,3,0,0.0
4324,電通グループ,3,8,0.3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,9,0.6
5857,ＡＲＥホールディングス,3,6,0.9
5232,住友大阪セメント,4,6,0.7
8016,オンワードホールディングス,4,6,0.5
8938,グローム・ホールディングス,4,10,0.3
8154,加賀電子,4,6,0.6
6577,ベストワンドットコム,4,8,0.6
3664,モブキャストホールディングス,4,6,0.8
6432,竹内製作所,4,6,0.5
8115,ムーンバット,4,4,0.2
402A,アクセルスペースホールディングス,4,4,1.1
1377,サカタのタネ,4,0,0.5
6506,安川電機,4,6,0.5
4593,ヘリオス,4,0,0.3
6677,エスケーエレクトロニクス,4,6,0.4
1434,ＪＥＳＣＯホールディングス,4,3,1.3
6074,ジェイエスエス,4,8,0.1
5256,Ｆｕｓｉｃ,4,8,0.7
3236,プロパスト,4,6,0.2
6258,平田機工,4,4,0.9
7734,理研計器,4,6,0.5
6315,ＴＯＷＡ,4,6,0.5
8558,東和銀行,4,9,1.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4,4,0.2
8194,ライフコーポレーション,4,11,0.4
6104,芝浦機械,4,7,0.3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5,6,0.5
3624,アクセルマーク,5,0,1.1
9242,メディア総研,5,11,0.5
5856,エルアイイーエイチ,5,6,0.1
7739,キヤノン電子,5,10,0.2
6977,日本抵抗器製作所,5,0,0.7
5337,ダントーホールディングス,5,5,0.2
7287,日本精機,5,5,0.5
6857,アドバンテスト,6,6,0.8
4259,エクサウィザーズ,6,11,1.4
5842,インテグラル,6,8,1.4
6302,住友重機械工業,6,6,0.5
3981,ビーグリー,6,6,0.2
6326,クボタ,6,6,0.3
6055,ジャパンマテリアル,6,6,0.4
4074,ラキール,6,8,0.3
4228,積水化成品工業,6,4,1.8
2173,博展,6,6,0.2
9405,朝日放送グループホールディングス,6,0,0.9
7276,小糸製作所,6,6,0.6
6103,オークマ,6,6,0.5
6361,荏原製作所,6,6,0.6
6694,ズーム,6,6,6.1
7037,テノ．ホールディングス,6,13,0.5
8551,北日本銀行,6,8,2.2
6118,アイダエンジニアリング,6,10,0.7
6840,ＡＫＩＢＡホールディングス,6,6,0.5
3070,ジェリービーンズグループ,6,6,0.5
6298,ワイエイシイホールディングス,6,8,0.6
9327,イー・ロジット,6,9,0.5
4076,シイエヌエス,6,8,0.6
