Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9467,アルファポリス,1,1,6.6
6858,小野測器,1,3,0.7
6894,パルステック工業,1,1,5.0
500A,ＴＯブックス,1,15,11.2
3691,デジタルプラス,1,1,7.6
3441,山王,1,4,0.7
7091,リビングプラットフォーム,1,1,1.4
3558,ジェイドグループ,1,30,0.2
6384,昭和真空,1,4,2.5
9351,東洋埠頭,1,8,1.1
9733,ナガセ,1,0,0.3
3798,ＵＬＳグループ,1,0,0.4
4766,ピーエイ,1,2,0.7
4707,キタック,1,1,0.2
4366,ダイトーケミックス,1,3,0.3
3936,グローバルウェイ,1,5,0.7
3917,アイリッジ,1,0,2.2
5659,日本精線,1,2,0.9
2341,アルバイトタイムス,1,1,2.1
9220,エフビー介護サービス,1,3,0.0
5244,ｊｉｇ．ｊｐ,1,5,0.2
4464,ソフト９９コーポレーション,1,6,0.3
4334,ユークス,1,7,0.3
6143,ソディック,1,3,0.4
2221,岩塚製菓,1,0,0.6
9219,ギックス,1,12,1.2
341A,トヨコー,1,3,0.8
9369,キユーソー流通システム,1,2,0.5
5817,ＪＭＡＣＳ,1,11,0.3
3662,エイチームホールディングス,1,1,0.6
7793,イメージ・マジック,1,6,0.8
4392,ＦＩＧ,1,2,1.3
8841,テーオーシー,1,8,0.3
2266,六甲バター,1,1,0.3
6571,キュービーネットホールディングス,1,1,0.6
4004,レゾナック・ホールディングス,1,8,0.3
4100,戸田工業,1,8,0.4
2418,ツカダ・グローバルホールディング,1,1,0.6
7292,村上開明堂,1,1,1.0
5279,日本興業,1,0,4.0
9115,明海グループ,1,9,4.1
1982,日比谷総合設備,1,5,0.6
2481,タウンニュース社,1,11,0.2
5532,リアルゲイト,1,1,0.7
6855,日本電子材料,1,5,0.6
2780,コメ兵ホールディングス,1,1,0.2
6246,テクノスマート,1,0,0.1
2286,林兼産業,1,0,0.9
334A,ビジュアル・プロセッシング・ジャパン,1,1,1.4
7901,マツモト,1,3,0.6
3991,ウォンテッドリー,1,2,2.3
4479,マクアケ,1,0,0.4
8844,コスモスイニシア,1,0,0.3
2303,ドーン,1,9,0.6
7120,ＳＨＩＮＫＯ,1,0,0.2
7081,コーユーレンティア,1,1,0.1
4564,オンコセラピー・サイエンス,1,4,0.7
4574,大幸薬品,1,2,0.3
5631,日本製鋼所,1,4,0.3
3933,チエル,1,7,9.3
9057,遠州トラック,1,4,0.2
4082,第一稀元素化学工業,1,8,0.4
5989,エイチワン,1,0,0.3
2531,宝ホールディングス,1,0,0.3
4011,ヘッドウォータース,1,8,2.0
7868,広済堂ホールディングス,1,4,1.0
407A,ＵＮＩＣＯＮホールディングス,1,1,0.5
9723,京都ホテル,1,1,0.4
332A,ミーク,1,3,0.6
6546,フルテック,1,1,0.8
1965,テクノ菱和,1,1,0.6
6156,エーワン精密,1,12,1.5
6147,ヤマザキ,1,29,1.4
7211,三菱自動車工業,1,0,0.5
1887,日本国土開発,1,7,1.0
4570,免疫生物研究所,1,5,1.1
7808,シー・エス・ランバー,1,30,1.3
1981,協和日成,1,1,0.1
8226,理経,1,8,1.1
5591,ＡＶＩＬＥＮ,1,1,1.3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.4
1833,奥村組,1,2,0.4
6055,ジャパンマテリアル,1,0,0.3
2370,メディネット,1,13,0.8
3935,エディア,1,0,0.2
9343,アイビス,1,0,0.8
3277,サンセイランディック,1,5,0.4
4370,モビルス,1,0,0.8
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,0.4
1961,三機工業,1,2,0.5
336A,ダイナミックマッププラットフォーム,1,1,0.4
5955,ワイズホールディングス,1,9,1.4
149A,シンカ,1,1,0.1
3054,ハイパー,1,0,0.1
3927,フーバーブレイン,1,8,0.3
4825,ウェザーニューズ,1,4,0.3
3674,オークファン,1,3,0.2
6042,ニッキ,1,5,0.3
9880,イノテック,1,9,0.4
7038,フロンティア・マネジメント,1,5,0.6
2784,アルフレッサ　ホールディングス,1,0,0.2
6769,ザインエレクトロニクス,1,8,0.7
7776,セルシード,2,11,0.8
5582,グリッド,2,10,0.3
2493,イーサポートリンク,2,2,0.4
7505,扶桑電通,2,0,0.3
3854,アイル,2,2,0.2
3222,ユナイテッド・スーパーマーケット・ホールディングス,2,2,1.0
6248,横田製作所,2,6,0.6
2813,和弘食品,2,0,0.8
5644,メタルアート,2,1,1.2
5138,Ｒｅｂａｓｅ,2,3,0.6
4274,細谷火工,2,4,0.8
9895,コンセック,2,0,0.2
3836,アバントグループ,2,0,0.4
3548,バロックジャパンリミテッド,2,0,0.5
3261,グランディーズ,2,2,0.3
1332,ニッスイ,2,2,0.2
5461,中部鋼鈑,2,2,0.4
2585,ライフドリンク　カンパニー,2,7,0.7
7202,いすゞ自動車,2,0,0.2
7722,国際計測器,2,1,0.6
4365,松本油脂製薬,2,6,0.7
4229,群栄化学工業,2,3,0.3
5288,アジアパイルホールディングス,2,9,0.2
9438,エムティーアイ,2,0,0.3
8018,三共生興,2,7,0.5
9258,ＣＳ－Ｃ,2,2,0.0
4288,アズジェント,2,9,1.4
1878,大東建託,2,0,0.2
3236,プロパスト,2,7,0.2
7874,レック,2,0,0.3
9087,タカセ,2,13,0.4
4709,ＩＤホールディングス,2,0,0.4
7172,ジャパンインベストメントアドバイザー,2,0,0.7
3388,明治電機工業,2,0,0.3
5612,日本鋳鉄管,2,3,0.6
7130,ヤマエグループホールディングス,2,0,0.2
3372,関門海,2,2,0.5
4284,ソルクシーズ,2,1,0.4
3834,朝日ネット,2,0,0.2
6899,ＡＳＴＩ,2,0,1.3
9558,ジャパニアス,2,8,1.3
6535,アイモバイル,2,0,0.5
