Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5484,東北特殊鋼,1,1,5.0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,0,0.8
4424,Ａｍａｚｉａ,1,1,2.3
2304,ＣＳＳホールディングス,1,5,0.3
2882,イートアンドホールディングス,1,4,0.5
4112,保土谷化学工業,1,9,1.1
5025,マーキュリー,1,0,0.1
4385,メルカリ,1,0,0.9
9339,コーチ・エィ,1,13,1.7
6342,太平製作所,1,7,19.3
1383,ベルグアース,1,7,2.0
168A,イタミアート,1,0,0.5
7578,ニチリョク,1,8,0.8
6482,ＹＵＳＨＩＮ,1,7,1.6
6273,ＳＭＣ,1,0,0.6
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,0.8
4192,スパイダープラス,1,0,0.5
3858,ユビキタスＡＩ,1,0,1.6
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,0,0.9
3719,ＡＩストーム,1,0,2.2
3267,フィル・カンパニー,1,0,1.0
8898,センチュリー２１・ジャパン,1,0,0.9
7244,市光工業,1,13,0.6
6469,放電精密加工研究所,1,0,0.6
5471,大同特殊鋼,1,1,0.6
6696,トラース・オン・プロダクト,1,0,0.9
8917,ファースト住建,1,1,0.2
4482,ウィルズ,1,0,0.8
6899,ＡＳＴＩ,1,9,1.9
2970,グッドライフカンパニー,1,0,2.8
2156,セーラー広告,1,0,0.5
6140,旭ダイヤモンド工業,1,17,0.6
5445,東京鐵鋼,1,10,0.8
7434,オータケ,1,12,0.1
6345,アイチ　コーポレーション,1,0,0.7
1711,ＳＤＳホールディングス,1,0,0.2
3796,いい生活,1,0,2.5
9271,和心,1,1,0.4
9658,ビジネスブレイン太田昭和,1,3,0.7
7946,光陽社,1,2,34.6
9250,ＧＲＣＳ,1,0,1.7
9685,ＫＹＣＯＭホールディングス,1,0,1.6
3645,メディカルネット,1,2,50.7
3560,ほぼ日,1,1,0.1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,1,1.7
2376,サイネックス,1,1,1.1
2993,長栄,1,3,1.7
8029,ルックホールディングス,1,1,0.7
2780,コメ兵ホールディングス,1,1,1.8
3068,ＷＤＩ,1,5,1.2
6248,横田製作所,1,0,1.0
8892,日本エスコン,1,1,1.5
4932,アルマード,1,0,1.0
5563,新日本電工,1,10,1.3
3900,クラウドワークス,1,11,0.7
7923,トーイン,1,2,1.4
3690,イルグルム,1,9,0.2
8217,オークワ,1,0,1.3
4736,日本ラッド,1,0,1.2
5575,Ｇｌｏｂｅｅ,1,0,0.2
5965,フジマック,1,1,1.1
