Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3238,セントラル総合開発,1,2,12.6
8103,明和産業,1,6,0.2
7683,ダブルエー,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
3909,ショーケース,1,1,2.0
7356,Ｒｅｔｔｙ,1,0,0.0
6190,フェニックスバイオ,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
4335,アイ・ピー・エス,1,1,0.0
4337,ぴあ,1,1,0.0
2373,ケア２１,1,8,0.1
8138,三京化成,1,1,12.0
9861,吉野家ホールディングス,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
7844,マーベラス,1,1,0.0
9384,内外トランスライン,1,1,0.0
6616,トレックス・セミコンダクター,1,5,0.4
7818,トランザクション,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
2904,一正蒲鉾,1,1,0.0
1795,マサル,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.0
4503,アステラス製薬,1,2,0.5
5139,オープンワーク,1,1,0.0
7936,アシックス,1,1,0.0
4060,ｒａｋｕｍｏ,1,0,0.1
4118,カネカ,1,1,0.0
9235,売れるネット広告社グループ,1,1,0.0
7813,プラッツ,1,0,0.0
1803,清水建設,1,1,0.0
1446,キャンディル,1,1,0.0
3671,ソフトマックス,1,1,0.0
4174,アピリッツ,1,1,0.0
4617,中国塗料,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
9635,武蔵野興業,1,1,0.0
4980,デクセリアルズ,1,1,0.0
7733,オリンパス,1,5,0.1
2286,林兼産業,1,0,0.0
2282,日本ハム,1,0,0.0
9872,北恵,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
3035,ケイティケイ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
4116,大日精化工業,1,1,0.0
6098,リクルートホールディングス,1,0,0.4
3036,アルコニックス,1,1,0.0
8801,三井不動産,1,0,0.5
6622,ダイヘン,1,2,0.4
6171,土木管理総合試験所,1,10,0.6
9896,ＪＫホールディングス,1,1,0.0
4681,リゾートトラスト,1,29,0.2
8945,サンネクスタグループ,1,1,0.0
8931,和田興産,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
5930,文化シヤッター,1,1,0.0
8996,ハウスフリーダム,1,1,0.0
6908,イリソ電子工業,1,1,0.8
6728,アルバック,1,1,0.5
6258,平田機工,1,30,0.3
9900,サガミホールディングス,1,1,0.0
5851,リョービ,1,1,0.3
5921,川岸工業,1,1,0.0
4107,伊勢化学工業,1,1,0.0
1801,大成建設,1,1,0.0
7217,テイン,1,1,0.0
5542,新報国マテリアル,1,1,0.0
7476,アズワン,1,1,0.0
4345,シーティーエス,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
8935,ＦＪネクストホールディングス,1,0,0.0
7379,サーキュレーション,1,1,0.0
2206,江崎グリコ,1,1,0.3
3936,グローバルウェイ,1,1,0.0
9101,日本郵船,1,0,0.5
5974,中国工業,1,1,0.0
5189,櫻護謨,1,6,0.6
2122,インタースペース,1,0,2.7
2379,ディップ,1,0,0.4
7729,東京精密,1,0,0.6
5984,兼房,1,2,0.1
2892,日本食品化工,1,1,0.0
3205,ダイドーリミテッド,1,1,0.0
6200,インソース,1,1,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,0.0
7981,タカラスタンダード,1,1,0.0
9060,日本ロジテム,1,1,0.0
7966,リンテック,1,1,0.0
143A,イシン,1,1,0.0
9381,エーアイテイー,1,1,0.0
5915,駒井ハルテック,1,1,0.0
4977,新田ゼラチン,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
5951,ダイニチ工業,1,0,0.2
5702,大紀アルミニウム工業所,1,12,0.5
1802,大林組,1,1,0.0
5928,アルメタックス,1,1,0.0
6407,ＣＫＤ,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,1,0.0
7378,アシロ,1,1,0.0
3565,アセンテック,1,1,0.0
8938,グローム・ホールディングス,1,1,0.0
1930,北陸電気工事,1,3,0.1
9742,アイネス,1,25,0.1
8934,サンフロンティア不動産,1,0,0.0
5923,高田機工,1,0,0.0
9051,センコン物流,1,1,0.0
2830,アヲハタ,1,1,0.0
1788,三東工業社,1,0,0.0
7571,ヤマノホールディングス,1,1,0.0
7562,安楽亭,1,1,0.0
5973,トーアミ,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
4979,ＯＡＴアグリオ,1,0,0.0
2883,大冷,1,1,0.0
3674,オークファン,1,1,0.0
7211,三菱自動車工業,1,0,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
7992,セーラー万年筆,1,0,1.8
3202,ダイトウボウ,1,0,0.0
4173,ＷＡＣＵＬ,1,0,0.0
9687,ＫＳＫ,1,1,0.0
3600,フジックス,1,7,0.7
7512,イオン北海道,1,1,0.0
7501,ティムコ,1,1,0.0
3562,Ｎｏ．１,1,1,0.0
3668,コロプラ,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
2884,ヨシムラ・フード・ホールディングス,1,1,0.0
6630,ヤーマン,1,1,0.7
8158,ソーダニッカ,1,33,0.3
5871,ＳＯＬＩＺＥ,1,1,0.0
8940,インテリックス,1,0,0.0
4578,大塚ホールディングス,1,2,0.1
9369,キユーソー流通システム,1,1,0.0
4612,日本ペイントホールディングス,1,1,0.0
4361,川口化学工業,1,1,0.0
7567,栄電子,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,0,0.0
7218,田中精密工業,1,0,0.0
6861,キーエンス,1,0,0.7
3143,オーウイル,1,2,0.7
3431,宮地エンジニアリンググループ,1,1,0.0
9867,ソレキア,1,1,0.0
7475,アルビス,1,1,0.0
5532,リアルゲイト,1,1,0.0
2498,オリエンタルコンサルタンツホールディングス,1,0,1.1
145A,Ｌ　ｉｓ　Ｂ,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
9057,遠州トラック,1,1,0.0
4347,ブロードメディア,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
5491,日本金属,1,0,0.0
7466,ＳＰＫ,1,1,0.0
7351,グッドパッチ,1,1,0.0
7357,ジオコード,1,1,0.0
3402,東レ,1,24,0.3
6196,ストライク,1,0,0.0
9682,ＤＴＳ,1,1,0.0
8944,ランドビジネス,1,1,0.0
3153,八洲電機,1,0,0.5
4619,日本特殊塗料,1,1,0.0
2301,学情,1,12,1.4
1799,第一建設工業,1,1,0.0
7865,ピープル,1,1,0.0
9869,加藤産業,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.0
4350,メディカルシステムネットワーク,1,0,0.0
7744,ノーリツ鋼機,1,12,0.6
6239,ナガオカ,1,1,0.0
5970,ジーテクト,1,1,0.0
9934,因幡電機産業,1,1,0.2
4204,積水化学工業,1,1,0.4
