Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3397,トリドールホールディングス,1,1,0.9
254A,ＡＩフュージョンキャピタルグループ,1,1,1.3
6181,タメニー,1,10,1.0
8237,松屋,1,0,0.7
9508,九州電力,1,3,0.3
3426,アトムリビンテック,1,1,12.7
3434,アルファＣｏ,1,2,1.2
5938,ＬＩＸＩＬ,1,3,0.5
6484,ＫＶＫ,1,0,0.4
2831,はごろもフーズ,1,2,3.1
6479,ミネベアミツミ,1,3,0.4
9311,アサガミ,1,8,0.4
7747,朝日インテック,1,1,0.6
3201,日本毛織,1,2,0.6
7527,システムソフト,1,1,1.5
4664,アール・エス・シー,1,10,3.4
2678,アスクル,1,1,1.0
7575,日本ライフライン,1,2,0.2
5715,古河機械金属,1,0,0.3
6448,ブラザー工業,1,9,0.4
6632,ＪＶＣケンウッド,1,2,0.4
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.8
6273,ＳＭＣ,1,0,0.2
3665,エニグモ,1,1,0.7
3437,特殊電極,1,0,0.3
3329,東和フードサービス,1,18,2.0
274A,ガーデン,1,1,0.8
4478,フリー,1,1,0.7
7938,リーガルコーポレーション,1,0,0.5
6298,ワイエイシイホールディングス,1,14,0.7
5282,ジオスター,1,0,0.4
4920,日本色材工業研究所,1,7,1.2
2760,東京エレクトロン　デバイス,1,1,2.4
7264,ムロコーポレーション,1,1,1.6
241A,ＲＯＸＸ,1,1,1.9
3902,メディカル・データ・ビジョン,1,1,1.1
2207,名糖産業,1,3,0.9
147A,ソラコム,1,1,1.8
339A,プログレス・テクノロジーズ　グループ,1,16,3.3
4082,第一稀元素化学工業,1,2,1.0
3173,Ｃｏｍｉｎｉｘ,1,3,0.5
7347,マーキュリアホールディングス,1,1,1.7
2342,トランスジェニックグループ,1,11,0.4
7555,大田花き,1,3,2.0
7538,大水,1,8,64.0
6083,ＥＲＩホールディングス,1,2,1.4
5271,トーヨーアサノ,1,0,1.3
9368,キムラユニティー,1,0,0.9
5757,ＣＫサンエツ,1,2,0.6
3793,ドリコム,1,1,0.4
4182,三菱瓦斯化学,1,3,0.6
9503,関西電力,1,3,0.6
7731,ニコン,1,4,0.5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,2.2
7353,ＫＩＹＯラーニング,1,11,0.3
1930,北陸電気工事,1,1,1.2
2220,亀田製菓,1,2,0.9
8804,東京建物,1,0,0.5
3242,アーバネットコーポレーション,1,0,0.2
3546,アレンザホールディングス,1,3,0.3
8275,フォーバル,1,8,0.8
4657,環境管理センター,1,1,0.9
6432,竹内製作所,1,3,0.6
7860,エイベックス,1,0,0.4
7545,西松屋チェーン,1,2,0.5
9927,ワットマン,1,1,5.7
1787,ナカボーテック,1,0,0.1
8945,サンネクスタグループ,1,0,0.2
5129,ＦＩＸＥＲ,1,5,0.2
5076,インフロニア・ホールディングス,1,2,0.7
5126,ポーターズ,1,1,0.7
6157,日進工具,1,5,0.3
6925,ウシオ電機,1,4,0.5
4931,新日本製薬,1,3,0.6
7447,ナガイレーベン,1,3,3.4
9367,大東港運,1,7,34.0
9742,アイネス,1,0,1.5
8551,北日本銀行,1,10,0.8
1724,シンクレイヤ,1,0,2.9
2806,ユタカフーズ,1,2,0.4
7957,フジコピアン,1,9,0.7
3180,ビューティガレージ,1,0,0.6
5612,日本鋳鉄管,1,0,2.9
6144,西部電機,1,2,0.9
5216,倉元製作所,1,5,2.3
2726,パルグループホールディングス,1,1,0.9
141A,トライアルホールディングス,1,6,2.8
5966,京都機械工具,1,1,1.7
6658,シライ電子工業,1,1,0.8
5480,日本冶金工業,1,3,0.6
4493,サイバーセキュリティクラウド,1,0,0.5
6363,酉島製作所,1,3,0.8
4592,サンバイオ,1,0,0.7
7172,ジャパンインベストメントアドバイザー,1,0,0.5
6951,日本電子,1,11,0.3
7621,うかい,1,4,1.8
7846,パイロットコーポレーション,1,1,0.5
7408,ジャムコ,1,1,0.6
4237,フジプレアム,1,4,9.9
5851,リョービ,1,1,0.6
3961,シルバーエッグ・テクノロジー,1,2,4.2
4611,大日本塗料,1,5,0.5
8424,芙蓉総合リース,1,1,0.5
4384,ラクスル,1,0,0.7
3513,イチカワ,1,6,0.2
7670,オーウエル,1,6,2.3
3232,三重交通グループホールディングス,1,5,1.2
5588,ファーストアカウンティング,1,1,2.5
2659,サンエー,1,1,0.3
9656,グリーンランドリゾート,1,0,0.6
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.4
5941,中西製作所,1,23,2.2
9763,丸紅建材リース,1,0,0.8
3153,八洲電機,1,0,0.5
9635,武蔵野興業,1,1,1.0
4689,ＬＩＮＥヤフー,1,1,0.5
4966,上村工業,1,4,0.9
5997,協立エアテック,1,1,5.9
8860,フジ住宅,1,2,0.9
7781,平山ホールディングス,1,0,0.3
7420,佐鳥電機,1,3,0.7
6294,オカダアイヨン,1,4,1.9
4884,クリングルファーマ,1,0,0.4
5016,ＪＸ金属,1,5,0.7
6347,プラコー,1,1,121.0
4743,アイティフォー,1,1,2.4
3174,ハピネス・アンド・ディ,1,1,0.4
3656,ＫＬａｂ,1,4,0.9
3591,ワコールホールディングス,1,7,0.2
5381,Ｍｉｐｏｘ,1,4,0.5
2349,エヌアイデイ,1,2,0.7
3479,ティーケーピー,1,0,0.9
