Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5988,パイオラックス,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7122,近畿車輛,1,0,0.2
3979,うるる,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
7047,ポート,1,0,0.0
1762,高松コンストラクショングループ,1,1,0.0
5998,アドバネクス,1,0,0.0
3670,協立情報通信,1,1,0.0
4308,Ｊストリーム,1,1,0.4
9059,カンダホールディングス,1,0,0.0
4420,イーソル,1,0,0.4
9051,センコン物流,1,1,0.1
4464,ソフト９９コーポレーション,1,1,1.5
2435,シダー,1,6,0.8
1966,高田工業所,1,0,0.3
1799,第一建設工業,1,5,0.3
9366,サンリツ,1,0,0.0
6566,要興業,1,23,1.2
5942,日本フイルコン,1,0,0.0
7226,極東開発工業,1,1,0.0
3317,フライングガーデン,1,1,0.0
4498,サイバートラスト,1,1,1.1
6071,ＩＢＪ,1,1,0.0
9271,和心,1,1,0.0
2371,カカクコム,1,1,0.0
1766,東建コーポレーション,1,1,0.0
4461,第一工業製薬,1,0,0.5
3671,ソフトマックス,1,1,0.0
9449,ＧＭＯインターネットグループ,1,1,0.0
7856,萩原工業,1,1,0.0
9081,神奈川中央交通,1,1,0.0
7283,愛三工業,1,1,0.0
7256,河西工業,1,0,0.0
7259,アイシン,1,1,0.0
7246,プレス工業,1,1,0.0
5101,横浜ゴム,1,1,0.0
7860,エイベックス,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,1,3.0
5932,三協立山,1,1,0.0
7214,ＧＭＢ,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9368,キムラユニティー,1,1,0.0
7048,ベルトラ,1,0,0.0
7049,識学,1,0,0.0
7021,ニッチツ,1,1,0.0
7433,伯東,1,1,0.0
3138,富士山マガジンサービス,1,1,0.1
5911,横河ブリッジホールディングス,1,1,0.0
4409,東邦化学工業,1,1,0.4
3333,あさひ,1,1,0.0
6988,日東電工,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
6546,フルテック,1,0,0.6
9204,スカイマーク,1,0,0.0
3372,関門海,1,1,0.3
7509,アイエーグループ,1,1,0.0
7520,エコス,1,1,0.0
7522,ワタミ,1,1,0.0
9273,コーア商事ホールディングス,1,8,0.9
6518,三相電機,1,0,0.3
7213,レシップホールディングス,1,1,0.0
3687,フィックスターズ,1,0,0.4
9076,セイノーホールディングス,1,0,0.0
9632,スバル興業,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
7874,レック,1,1,0.0
7072,インティメート・マージャー,1,1,0.0
6358,酒井重工業,1,1,0.0
4644,イマジニア,1,1,0.0
4385,メルカリ,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9237,笑美面,1,1,0.0
