Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3391,ツルハホールディングス,1,6,1.2
173A,ハンモック,1,14,12.1
8706,極東証券,1,6,1.1
7760,ＩＭＶ,1,6,1.4
5038,ｅＷｅＬＬ,1,6,0.7
6034,ＭＲＴ,1,11,0.1
2767,円谷フィールズホールディングス,1,7,2.1
9603,エイチ・アイ・エス,1,3,0.8
2300,きょくとう,1,1,5.8
6471,日本精工,1,2,0.9
9311,アサガミ,1,4,2.7
7953,菊水化学工業,1,15,21.3
7313,テイ・エス　テック,1,1,1.0
5918,瀧上工業,1,1,3.0
7721,東京計器,1,13,3.1
6482,ＹＵＳＨＩＮ,1,1,1.0
9761,東海リース,1,15,1.1
1904,大成温調,1,5,1.0
3042,セキュアヴェイル,1,5,2.4
6393,油研工業,1,6,1.8
6444,サンデン,1,6,2.7
7596,魚力,1,18,1.3
3839,ＯＤＫソリューションズ,1,13,1.6
352A,ＬＯＩＶＥ,1,5,1.7
8273,イズミ,1,19,1.3
9006,京浜急行電鉄,1,3,1.5
3387,クリエイト・レストランツ・ホールディングス,1,8,0.8
5928,アルメタックス,1,2,2.6
8622,水戸証券,1,8,1.4
6036,ＫｅｅＰｅｒ技研,1,3,1.7
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,6,1.4
7722,国際計測器,1,5,2.1
2981,ランディックス,1,13,3.4
7014,名村造船所,1,2,2.5
145A,Ｌ　ｉｓ　Ｂ,1,3,2.5
6436,アマノ,1,11,1.2
4816,東映アニメーション,1,6,1.1
6460,セガサミーホールディングス,1,3,1.2
4936,アクシージア,1,1,1.4
8699,ＨＳホールディングス,1,1,1.2
2002,日清製粉グループ本社,1,10,0.8
3992,ニーズウェル,1,11,0.8
7649,スギホールディングス,1,19,1.1
3434,アルファＣｏ,1,3,0.8
6069,トレンダーズ,1,6,1.5
2694,焼肉坂井ホールディングス,1,8,0.9
6279,瑞光,1,1,0.9
7550,ゼンショーホールディングス,1,9,1.9
9279,ギフトホールディングス,1,6,2.5
8850,スターツコーポレーション,1,7,0.8
4478,フリー,1,3,1.0
3635,コーエーテクモホールディングス,1,8,1.0
1420,サンヨーホームズ,1,22,1.9
9031,西日本鉄道,1,11,1.0
9601,松竹,1,6,1.0
7046,ＴＤＳＥ,1,5,1.2
4568,第一三共,1,6,0.8
9948,アークス,1,10,1.6
6186,一蔵,1,7,1.3
8076,カノークス,1,7,1.1
7247,ミクニ,1,17,1.1
9722,藤田観光,1,8,1.1
9046,神戸電鉄,1,3,1.3
