Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7462,ＣＡＰＩＴＡ,1,0,0.0
9010,富士急行,1,1,0.0
5975,東プレ,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.0
7089,フォースタートアップス,1,1,0.0
6928,エノモト,1,1,0.0
3984,ユーザーローカル,1,1,0.0
9551,メタウォーター,1,1,0.0
6185,ＳＭＮ,1,1,0.0
6882,三社電機製作所,1,1,0.0
4743,アイティフォー,1,0,1.1
7438,コンドーテック,1,1,0.0
5248,テクノロジーズ,1,1,0.0
7458,第一興商,1,1,0.0
6337,テセック,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
3341,日本調剤,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,9,0.2
5660,神鋼鋼線工業,1,0,0.0
7625,グローバルダイニング,1,18,0.3
5101,横浜ゴム,1,1,0.0
4714,リソー教育,1,4,2.2
6942,ソフィアホールディングス,1,1,0.0
2264,森永乳業,1,1,0.4
7505,扶桑電通,1,1,0.0
177A,コージンバイオ,1,1,1.8
9022,東海旅客鉄道,1,1,0.0
3985,テモナ,1,1,0.0
6776,天昇電気工業,1,0,0.8
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
7463,アドヴァングループ,1,1,0.0
3386,コスモ・バイオ,1,0,0.6
7460,ヤギ,1,1,0.0
6937,古河電池,1,1,0.0
6932,遠藤照明,1,0,0.0
6946,日本アビオニクス,1,1,0.0
2664,カワチ薬品,1,1,1.0
7445,ライトオン,1,1,0.0
7447,ナガイレーベン,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.4
8783,ＧＦＡ,1,6,7.8
9020,東日本旅客鉄道,1,1,0.0
3593,ホギメディカル,1,1,0.0
4345,シーティーエス,1,1,0.0
3598,山喜,1,0,0.0
6180,ＧＭＯメディア,1,1,0.0
6178,日本郵政,1,1,0.0
5973,トーアミ,1,1,0.0
9532,大阪瓦斯,1,1,0.0
5288,アジアパイルホールディングス,1,1,0.0
5974,中国工業,1,1,0.0
7494,コナカ,1,1,0.0
7451,三菱食品,1,1,0.0
3067,東京一番フーズ,1,1,1.1
7090,リグア,1,0,0.0
7363,ベビーカレンダー,1,1,0.0
3991,ウォンテッドリー,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
6073,アサンテ,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
4347,ブロードメディア,1,0,0.0
5971,共和工業所,1,1,0.0
5970,ジーテクト,1,1,0.0
5256,Ｆｕｓｉｃ,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
5698,エンビプロ・ホールディングス,1,1,0.0
3577,東海染工,1,11,0.2
5076,インフロニア・ホールディングス,1,1,0.0
9009,京成電鉄,1,10,0.9
7082,ジモティー,1,1,0.0
9028,ゼロ,1,0,0.0
9533,東邦瓦斯,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,17,0.9
3992,ニーズウェル,1,1,0.0
6340,澁谷工業,1,1,0.0
6335,東京機械製作所,1,1,0.0
9543,静岡ガス,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
2216,カンロ,1,36,0.8
7367,セルム,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
3612,ワールド,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
5965,フジマック,1,0,0.0
4362,日本精化,1,1,0.0
9531,東京瓦斯,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,1,0.0
6184,鎌倉新書,1,1,0.0
6183,ベルシステム２４ホールディングス,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,0,0.0
3989,シェアリングテクノロジー,1,1,0.0
9025,鴻池運輸,1,1,0.0
7368,表示灯,1,1,0.0
6182,メタリアル,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
5632,三菱製鋼,1,1,0.0
7443,横浜魚類,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
7464,セフテック,1,1,0.0
5247,ＢＴＭ,1,1,0.0
4679,田谷,1,0,0.5
3929,ソーシャルワイヤー,1,0,0.5
5697,サンユウ,1,1,0.0
6336,石井表記,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
7501,ティムコ,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.4
9534,北海道瓦斯,1,1,0.0
3961,シルバーエッグ・テクノロジー,1,1,0.8
6137,小池酸素工業,1,0,1.9
3353,メディカル一光グループ,1,0,0.0
3608,ＴＳＩホールディングス,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
3963,シンクロ・フード,1,0,0.4
2922,なとり,1,1,0.5
8518,日本アジア投資,1,1,0.5
5301,東海カーボン,1,1,0.0
4361,川口化学工業,1,1,0.0
3054,ハイパー,1,0,0.3
5856,エルアイイーエイチ,1,1,3.7
7601,ポプラ,1,5,0.4
5929,三和ホールディングス,1,9,0.4
3028,アルペン,1,1,0.6
7371,Ｚｅｎｋｅｎ,1,1,0.0
7370,Ｅｎｊｉｎ,1,0,0.0
2195,アミタホールディングス,1,0,0.3
3159,丸善ＣＨＩホールディングス,1,4,0.6
9535,広島ガス,1,1,0.0
5285,ヤマックス,1,1,0.0
4875,メディシノバ・インク,1,2,0.9
3349,コスモス薬品,1,1,0.0
7442,中山福,1,1,0.0
2266,六甲バター,1,1,1.4
3196,ホットランドホールディングス,1,11,0.5
2229,カルビー,1,3,0.4
5644,メタルアート,1,0,0.0
9021,西日本旅客鉄道,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6941,山一電機,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
6342,太平製作所,1,1,0.0
7490,日新商事,1,1,0.0
7453,良品計画,1,0,0.0
9539,京葉瓦斯,1,1,0.0
6930,日本アンテナ,1,1,0.0
7820,ニホンフラッシュ,1,7,0.6
3352,バッファロー,1,1,0.0
3333,あさひ,1,1,0.0
3355,クリヤマホールディングス,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
5302,日本カーボン,1,1,0.0
3087,ドトール・日レスホールディングス,1,11,0.9
5658,日亜鋼業,1,1,0.0
7372,デコルテ・ホールディングス,1,1,0.0
6875,メガチップス,1,1,0.0
5103,昭和ホールディングス,1,0,0.0
7504,高速,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
7087,ウイルテック,1,1,0.0
3865,北越コーポレーション,1,3,0.6
3807,フィスコ,1,5,0.7
3987,エコモット,1,1,0.0
5962,浅香工業,1,0,0.0
7455,パリミキホールディングス,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
5290,ベルテクスコーポレーション,1,1,0.0
9023,東京地下鉄,1,1,0.0
5304,ＳＥＣカーボン,1,1,0.0
5282,ジオスター,1,1,0.0
6186,一蔵,1,1,0.0
5255,モンスターラボ,1,1,0.0
9024,西武ホールディングス,1,1,0.0
7450,サンデー,1,1,0.0
5110,住友ゴム工業,1,1,0.0
5079,ノバック,1,1,0.0
5108,ブリヂストン,1,1,0.0
2122,インタースペース,1,1,1.6
5355,日本坩堝,1,0,2.2
7456,松田産業,1,1,0.0
6929,日本セラミック,1,1,0.0
2872,セイヒョー,1,11,0.7
6890,フェローテック,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
6339,新東工業,1,1,0.0
6070,キャリアリンク,1,1,0.0
6634,ネクスグループ,1,3,1.0
6074,ジェイエスエス,1,0,0.0
9986,蔵王産業,1,11,0.5
5659,日本精線,1,1,0.0
5631,日本製鋼所,1,0,0.0
5253,カバー,1,1,0.0
3497,ＬｅＴｅｃｈ,1,1,0.1
2587,サントリー食品インターナショナル,1,1,0.3
7066,ピアズ,1,1,16.0
189A,Ｄ＆Ｍカンパニー,1,3,0.1
7466,ＳＰＫ,1,0,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2,0,0.4
8279,ヤオコー,2,0,0.4
6255,エヌ・ピー・シー,2,5,0.5
2501,サッポロホールディングス,2,10,0.8
3583,オーベクス,2,0,0.1
2181,パーソルホールディングス,2,0,0.6
4538,扶桑薬品工業,2,26,0.8
3197,すかいらーくホールディングス,2,8,0.4
8281,ゼビオホールディングス,2,15,0.7
4047,関東電化工業,2,2,0.2
7074,トゥエンティーフォーセブンホールディングス,2,7,0.3
9245,リベロ,2,2,1.5
5903,シンポ,2,6,1.2
9235,売れるネット広告社グループ,2,3,1.4
2811,カゴメ,2,12,0.6
9466,アイドママーケティングコミュニケーション,2,0,2.3
386A,みのや,2,2,1.0
4919,ミルボン,2,2,0.4
7606,ユナイテッドアローズ,2,1,2.1
9929,平和紙業,2,1,0.7
2270,雪印メグミルク,2,1,1.2
2733,あらた,2,0,0.5
6522,アスタリスク,2,0,0.5
4667,アイサンテクノロジー,2,2,0.2
5126,ポーターズ,2,2,0.1
2792,ハニーズホールディングス,2,9,0.7
2659,サンエー,2,0,0.4
4499,Ｓｐｅｅｅ,2,1,0.7
9927,ワットマン,2,1,0.0
7956,ピジョン,2,9,1.7
6150,タケダ機械,2,31,1.2
9739,ＮＳＷ,2,13,0.3
6863,ニレコ,2,0,0.4
2471,エスプール,2,3,0.8
6516,山洋電気,2,10,0.5
6459,大和冷機工業,2,0,0.2
5129,ＦＩＸＥＲ,2,3,0.6
9417,スマートバリュー,2,12,1.0
2934,ジェイフロンティア,2,2,0.8
8892,エスコン,2,2,0.6
2196,エスクリ,2,0,0.4
4886,あすか製薬ホールディングス,2,2,0.3
7610,テイツー,2,3,0.3
8622,水戸証券,2,4,0.3
3246,コーセーアールイー,2,12,0.8
9104,商船三井,2,0,0.6
4540,ツムラ,2,1,0.6
4935,リベルタ,2,0,0.5
2373,ケア２１,2,0,0.7
9843,ニトリホールディングス,2,8,0.5
7731,ニコン,2,2,0.6
3080,ジェーソン,2,11,0.6
8897,ＭＩＲＡＲＴＨホールディングス,2,6,0.7
2810,ハウス食品グループ本社,2,1,0.5
6279,瑞光,2,3,0.6
7069,サイバー・バズ,2,0,3.5
3841,ジーダット,2,7,3.7
2502,アサヒグループホールディングス,2,2,0.4
6750,エレコム,2,0,0.3
6360,東京自働機械製作所,2,0,0.8
1301,極洋,3,2,1.4
5721,エス・サイエンス,3,4,1.4
7272,ヤマハ発動機,3,3,0.9
1776,三井住建道路,3,0,0.4
7201,日産自動車,3,13,0.6
3719,ＡＩストーム,3,3,0.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,3,3,3.8
4763,クリーク・アンド・リバー社,3,3,0.4
3299,ムゲンエステート,3,16,0.5
378A,ヒット,3,3,0.5
8940,インテリックス,3,12,0.7
3900,クラウドワークス,3,0,0.5
5900,ダイケン,3,2,2.0
3836,アバントグループ,3,15,0.5
8014,蝶理,3,0,0.3
4288,アズジェント,3,21,0.4
9603,エイチ・アイ・エス,3,22,0.6
7937,ツツミ,3,3,0.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,4,0.4
4073,ジィ・シィ企画,3,1,0.2
3747,インタートレード,3,2,5.5
168A,イタミアート,3,4,0.1
9223,ＡＳＮＯＶＡ,3,3,0.4
2652,まんだらけ,3,2,0.7
6926,岡谷電機産業,3,0,0.2
3932,アカツキ,3,3,0.5
3998,すららネット,3,3,0.8
7575,日本ライフライン,3,4,0.8
