Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5982,マルゼン,1,1,0.0
7512,イオン北海道,1,1,0.0
9445,フォーバルテレコム,1,0,0.0
9052,山陽電気鉄道,1,1,0.0
9701,東京會舘,1,0,0.0
3848,データ・アプリケーション,1,1,0.0
7433,伯東,1,1,0.0
7480,スズデン,1,1,0.0
5034,ｕｎｅｒｒｙ,1,1,1.1
3440,日創グループ,1,1,0.0
3854,アイル,1,1,0.0
3843,フリービット,1,1,0.0
5985,サンコール,1,1,0.0
5697,サンユウ,1,1,0.0
6074,ジェイエスエス,1,0,0.0
3323,レカム,1,1,0.0
6178,日本郵政,1,1,0.0
6240,ヤマシンフィルタ,1,0,0.5
4241,アテクト,1,13,0.6
7980,重松製作所,1,1,0.0
6078,バリューＨＲ,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,0,0.8
1786,オリエンタル白石,1,0,0.0
9306,東陽倉庫,1,1,0.3
7983,ミロク,1,1,0.0
7670,オーウエル,1,1,0.0
548A,システムエグゼ,1,0,0.0
6165,パンチ工業,1,1,0.0
7893,プロネクサス,1,0,0.0
7885,タカノ,1,1,0.0
7883,サンメッセ,1,1,0.0
6073,アサンテ,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
7683,ダブルエー,1,1,0.0
7090,リグア,1,1,0.0
7087,ウイルテック,1,1,0.0
4755,楽天グループ,1,0,0.7
4412,サイエンスアーツ,1,9,0.8
7447,ナガイレーベン,1,1,0.0
9346,ココルポート,1,1,0.0
2481,タウンニュース社,1,1,0.0
6083,ＥＲＩホールディングス,1,1,0.0
3156,レスター,1,1,0.0
5242,アイズ,1,1,0.0
6644,大崎電気工業,1,4,0.4
2475,ＷＤＢホールディングス,1,1,0.0
9409,テレビ朝日ホールディングス,1,3,0.2
6090,ヒューマン・メタボローム・テクノロジーズ,1,1,0.0
4092,日本化学工業,1,0,0.0
6070,キャリアリンク,1,1,0.0
1770,藤田エンジニアリング,1,1,0.0
5423,東京製鐵,1,1,0.5
7806,ＭＴＧ,1,1,0.0
9264,ポエック,1,1,0.0
2874,横浜冷凍,1,1,0.6
5998,アドバネクス,1,1,0.0
6161,エスティック,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
549A,ヒトトヒトホールディングス,1,1,0.0
330A,ＴａｌｅｎｔＸ,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
1780,ヤマウラ,1,1,0.0
