Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3289,東急不動産ホールディングス,1,1,1.3
4974,タカラバイオ,1,1,0.0
9543,静岡ガス,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,1,1.1
9115,明海グループ,1,1,4.8
9336,大栄環境,1,1,0.7
6702,富士通,1,1,1.5
7081,コーユーレンティア,1,1,2.2
6338,タカトリ,1,0,0.0
2002,日清製粉グループ本社,1,1,0.0
2001,ニップン,1,1,0.0
1997,暁飯島工業,1,1,0.0
6342,太平製作所,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9551,メタウォーター,1,1,0.0
3622,ネットイヤーグループ,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
9250,ＧＲＣＳ,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
5923,高田機工,1,1,0.0
5928,アルメタックス,1,0,0.0
9010,富士急行,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
7213,レシップホールディングス,1,7,0.9
7571,ヤマノホールディングス,1,1,0.0
7871,フクビ化学工業,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
3991,ウォンテッドリー,1,0,0.0
4591,リボミック,1,0,0.8
7538,大水,1,0,0.0
7539,アイナボホールディングス,1,1,0.0
7343,ブロードマインド,1,1,0.0
7325,アイリックコーポレーション,1,1,0.0
1982,日比谷総合設備,1,1,0.0
6336,石井表記,1,1,0.0
6339,新東工業,1,1,0.0
6340,澁谷工業,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
6633,ＣＧＳホールディングス,1,2,0.6
8051,山善,1,7,1.0
6557,ＡＩＡＩグループ,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
9246,プロジェクトホールディングス,1,1,0.0
9024,西武ホールディングス,1,0,0.0
373A,リップス,1,1,0.3
5922,那須電機鉄工,1,1,0.0
303A,ｖｉｓｕｍｏ,1,3,2.2
3011,バナーズ,1,1,1.6
4565,ネクセラファーマ,1,1,1.4
9842,アークランズ,1,1,1.0
7490,日新商事,1,1,0.0
2209,井村屋グループ,1,1,0.8
6905,コーセル,1,1,0.0
4978,リプロセル,1,1,0.0
7525,リックス,1,1,0.0
2266,六甲バター,1,0,0.7
1381,アクシーズ,1,7,0.8
288A,ラクサス・テクノロジーズ,1,1,6.3
3068,ＷＤＩ,1,11,1.7
7327,第四北越フィナンシャルグループ,1,1,0.0
9816,ストライダーズ,1,1,1.2
269A,Ｓａｐｅｅｔ,1,0,1.0
1992,神田通信機,1,1,0.0
8876,リログループ,1,10,0.7
6419,マースグループホールディングス,1,6,1.4
4301,アミューズ,1,1,1.2
1980,ダイダン,1,1,0.0
3593,ホギメディカル,1,1,0.0
3612,ワールド,1,1,0.0
7590,タカショー,1,1,0.0
6554,エスユーエス,1,1,0.0
6552,ＧａｍｅＷｉｔｈ,1,0,0.0
6901,澤藤電機,1,1,0.0
2667,イメージ　ワン,1,0,1.2
7318,セレンディップ・ホールディングス,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
7985,ネポン,1,5,1.5
4628,エスケー化研,1,1,0.0
4631,ＤＩＣ,1,1,0.0
4633,サカタインクス,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
6345,アイチ　コーポレーション,1,1,0.0
9326,関通,1,0,0.7
1964,中外炉工業,1,6,0.6
3762,テクマトリックス,1,1,0.8
3678,メディアドゥ,1,1,1.2
4990,昭和化学工業,1,1,0.0
3992,ニーズウェル,1,1,0.0
7878,光・彩,1,1,0.0
6546,フルテック,1,0,0.0
6549,ディーエムソリューションズ,1,1,0.0
7578,ニチリョク,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
1866,北野建設,1,0,0.6
9423,フォーバル・リアルストレート,1,0,0.6
6383,ダイフク,1,1,0.0
6337,テセック,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
6391,加地テック,1,1,0.0
4848,フルキャストホールディングス,1,3,0.6
6199,セラク,1,1,3.9
4800,オリコン,1,6,2.3
6072,地盤ネットホールディングス,1,0,34.0
9552,Ｍ＆Ａ総研ホールディングス,1,1,0.0
5971,共和工業所,1,1,7.0
7486,サンリン,1,0,0.0
7581,サイゼリヤ,1,1,0.0
4814,ネクストウェア,1,6,0.6
3426,アトムリビンテック,1,1,0.0
5257,ノバシステム,1,0,0.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,0.6
