Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7058,共栄セキュリティーサービス,1,1,1.3
6656,インスペック,1,0,1.1
3106,倉敷紡績,1,0,0.5
2393,日本ケアサプライ,1,1,1.2
3082,きちりホールディングス,1,1,2.5
7127,一家ホールディングス,1,0,0.0
5013,ユシロ,1,0,0.8
6517,デンヨー,1,0,0.6
9423,フォーバル・リアルストレート,1,0,1.2
1967,ヤマト,1,0,0.6
1491,中外鉱業,1,0,0.5
7004,カナデビア,1,0,0.5
7420,佐鳥電機,1,0,0.5
6367,ダイキン工業,1,1,0.5
5195,バンドー化学,1,0,0.5
2573,北海道コカ・コーラボトリング,1,1,1.1
8304,あおぞら銀行,1,0,0.3
8750,第一生命ホールディングス,1,0,0.7
9042,阪急阪神ホールディングス,1,1,0.0
6768,タムラ製作所,1,0,0.5
8424,芙蓉総合リース,1,0,0.4
3333,あさひ,1,1,1.2
2212,山崎製パン,1,1,0.0
7114,フーディソン,1,0,0.0
9820,エムティジェネックス,1,0,3.8
5076,インフロニア・ホールディングス,1,0,0.6
4623,アサヒペン,1,0,3.6
7823,アートネイチャー,1,1,1.0
4889,レナサイエンス,1,0,1.0
6049,イトクロ,1,6,2.8
2408,ＫＧ情報,1,0,2.8
7846,パイロットコーポレーション,1,2,0.5
1966,高田工業所,1,0,0.4
5532,リアルゲイト,1,0,0.0
2220,亀田製菓,1,1,0.0
6193,バーチャレクス・ホールディングス,1,1,0.0
7325,アイリックコーポレーション,1,1,2.4
4484,ランサーズ,1,0,0.7
7459,メディパルホールディングス,1,0,0.0
9307,杉村倉庫,1,0,0.6
9361,伏木海陸運送,1,0,0.0
331A,メディックス,1,1,217.1
5702,大紀アルミニウム工業所,1,0,0.6
6537,ＷＡＳＨハウス,1,0,0.7
3176,三洋貿易,1,0,0.5
3180,ビューティガレージ,1,10,0.7
1799,第一建設工業,1,0,0.4
2221,岩塚製菓,1,1,0.0
4547,キッセイ薬品工業,1,1,0.5
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,1.4
6055,ジャパンマテリアル,1,0,1.2
4998,フマキラー,1,0,0.9
6848,東亜ディーケーケー,1,0,0.7
9052,山陽電気鉄道,1,2,0.7
6027,弁護士ドットコム,1,14,0.7
5357,ヨータイ,1,0,0.7
9934,因幡電機産業,1,0,0.5
4931,新日本製薬,1,0,0.6
9268,オプティマスグループ,1,1,0.0
5542,新報国マテリアル,1,0,0.0
7048,ベルトラ,1,0,1.1
6568,神戸天然物化学,1,0,0.9
4120,スガイ化学工業,1,1,117.0
3086,Ｊ．フロント　リテイリング,1,0,0.4
7914,共同印刷,1,0,1.0
6268,ナブテスコ,1,0,0.6
6742,京三製作所,1,0,0.6
9551,メタウォーター,1,0,0.4
2722,ＩＫホールディングス,1,1,0.1
6144,西部電機,1,1,0.8
4487,スペースマーケット,1,1,1.0
4597,ソレイジア・ファーマ,1,0,1.0
1952,新日本空調,1,0,0.6
7730,マニー,1,0,0.7
6136,オーエスジー,1,0,0.5
9348,ｉｓｐａｃｅ,1,0,0.0
2531,宝ホールディングス,1,2,0.5
2484,出前館,1,1,3.3
7368,表示灯,1,1,0.9
1803,清水建設,1,0,0.7
7462,ＣＡＰＩＴＡ,1,0,0.0
3965,キャピタル・アセット・プランニング,1,1,44.1
6845,アズビル,1,1,0.4
7460,ヤギ,1,1,0.0
3928,マイネット,1,0,0.9
1893,五洋建設,1,0,1.2
7366,ＬＩＴＡＬＩＣＯ,1,1,0.5
2436,共同ピーアール,1,0,0.9
9041,近鉄グループホールディングス,1,1,0.0
3753,フライトソリューションズ,1,3,2.6
3489,フェイスネットワーク,1,0,0.7
8276,平和堂,1,1,1.1
4893,ノイルイミューン・バイオテック,1,0,4.3
9514,エフオン,1,1,0.6
9037,ハマキョウレックス,1,0,0.0
8309,三井住友トラストグループ,1,0,0.7
9046,神戸電鉄,1,1,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,0,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,0,0.7
1813,不動テトラ,1,0,0.5
7898,ウッドワン,1,0,0.5
8129,東邦ホールディングス,1,1,0.5
9364,上組,1,0,0.0
6840,ＡＫＩＢＡホールディングス,1,0,1.0
7131,のむら産業,1,0,0.4
8860,フジ住宅,1,0,1.4
2750,石光商事,1,0,0.9
3486,グローバル・リンク・マネジメント,1,0,0.9
6419,マースグループホールディングス,1,2,0.8
7463,アドヴァングループ,1,0,0.0
7466,ＳＰＫ,1,0,0.0
7472,鳥羽洋行,1,1,0.0
1384,ホクリヨウ,1,0,1.0
7822,永大産業,1,0,0.1
6999,ＫＯＡ,1,0,0.4
6081,アライドアーキテクツ,1,0,0.8
5724,アサカ理研,1,0,0.8
2428,ウェルネット,1,0,0.9
9363,大運,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7725,インターアクション,1,1,1.2
6186,一蔵,1,1,0.0
9262,シルバーライフ,1,1,0.0
5541,大平洋金属,1,0,0.0
6962,大真空,1,0,0.6
7162,アストマックス,1,1,19.0
8511,日本証券金融,1,0,0.6
7414,小野建,1,0,1.0
6262,ＰＥＧＡＳＵＳ,1,0,0.7
4565,ネクセラファーマ,1,0,0.7
3159,丸善ＣＨＩホールディングス,1,0,0.2
5122,オカモト,1,1,0.0
5990,スーパーツール,1,0,0.2
6920,レーザーテック,1,1,1.0
7013,ＩＨＩ,1,0,0.6
6594,ニデック,1,0,0.6
4891,ティムス,1,0,0.9
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,1,0.4
3004,神栄,1,0,0.8
5121,藤倉コンポジット,1,0,0.0
6361,荏原製作所,1,0,0.7
4228,積水化成品工業,1,0,0.7
7280,ミツバ,1,0,0.7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.7
7438,コンドーテック,1,2,0.9
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,0,3.1
3597,自重堂,1,0,1.5
7938,リーガルコーポレーション,1,1,1.5
5574,ＡＢＥＪＡ,1,1,0.0
9127,玉井商船,1,0,0.2
8233,高島屋,1,0,1.3
4586,メドレックス,1,2,1.1
5976,高周波熱錬,1,0,0.7
9021,西日本旅客鉄道,1,0,0.5
8025,ツカモトコーポレーション,1,1,1.7
274A,ガーデン,1,0,0.8
4064,日本カーバイド工業,1,0,1.0
2916,仙波糖化工業,1,0,0.4
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.4
5204,石塚硝子,1,0,2.2
8091,ニチモウ,1,0,1.3
9271,和心,1,0,0.3
3179,シュッピン,1,0,0.3
2613,Ｊ－オイルミルズ,1,0,0.7
5659,日本精線,1,0,0.5
3950,ザ・パック,1,1,0.6
6016,ジャパンエンジンコーポレーション,1,1,0.8
6045,レントラックス,1,0,0.8
9506,東北電力,1,0,0.6
3608,ＴＳＩホールディングス,1,0,0.4
5302,日本カーボン,1,0,0.7
3674,オークファン,1,1,2.1
4592,サンバイオ,1,0,0.7
7181,かんぽ生命保険,1,1,0.7
9006,京浜急行電鉄,1,1,1.0
8566,リコーリース,1,1,0.9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,1.7
8541,愛媛銀行,1,0,0.9
5310,東洋炭素,1,0,0.3
3161,アゼアス,1,0,0.3
4390,ＩＰＳ,1,0,0.5
255A,ジーエルテクノホールディングス,1,0,0.5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,0,0.8
3920,アイビーシー,1,21,1.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.8
5618,ナイル,1,1,1.1
6292,カワタ,1,0,1.0
1826,佐田建設,1,0,0.8
3053,ペッパーフードサービス,1,1,1.0
3598,山喜,1,11,1.0
9816,ストライダーズ,1,1,0.7
6381,アネスト岩田,1,0,0.3
7126,グローバルスタイル,1,1,0.0
4410,ハリマ化成グループ,1,0,0.6
8416,高知銀行,1,0,0.9
5902,ホッカンホールディングス,1,0,1.0
1815,鉄建建設,1,1,0.9
2270,雪印メグミルク,1,0,0.6
8425,みずほリース,1,0,0.9
6857,アドバンテスト,1,0,0.8
8927,明豊エンタープライズ,1,1,1.1
6062,チャーム・ケア・コーポレーション,1,0,1.0
7630,壱番屋,1,1,0.0
9622,スペース,1,0,1.4
8795,Ｔ＆Ｄホールディングス,1,1,0.6
3101,東洋紡,1,0,0.7
3708,特種東海製紙,1,0,0.9
4231,タイガースポリマー,1,0,0.3
9351,東洋埠頭,1,0,0.0
6863,ニレコ,1,0,0.1
7840,フランスベッドホールディングス,1,1,1.1
7186,コンコルディア・フィナンシャルグループ,1,0,0.4
9204,スカイマーク,1,0,0.2
9259,タカヨシホールディングス,1,1,0.0
9757,船井総研ホールディングス,1,2,0.4
6994,指月電機製作所,1,0,0.9
1822,大豊建設,1,0,1.1
3863,日本製紙,1,0,0.5
7702,ＪＭＳ,1,1,2.2
4258,網屋,1,1,0.8
5757,ＣＫサンエツ,1,0,0.8
6316,丸山製作所,1,0,0.2
6894,パルステック工業,1,0,0.1
5658,日亜鋼業,1,0,0.1
6804,ホシデン,1,0,0.3
6189,グローバルキッズＣＯＭＰＡＮＹ,1,1,0.0
9044,南海電気鉄道,1,1,0.0
7637,白銅,1,0,0.0
6516,山洋電気,1,0,0.5
7707,プレシジョン・システム・サイエンス,1,0,1.3
7011,三菱重工業,1,0,0.5
6694,ズーム,1,2,5.5
7399,ナンシン,1,0,0.6
8119,三栄コーポレーション,1,0,1.1
7278,エクセディ,1,0,0.6
3359,ｃｏｔｔａ,1,0,0.5
7078,ＩＮＣＬＵＳＩＶＥ,1,0,5.0
5955,ワイズホールディングス,1,0,0.0
7264,ムロコーポレーション,1,0,2.2
6272,レオン自動機,1,0,0.4
9872,北恵,1,1,0.8
7096,ステムセル研究所,1,0,1.6
5958,三洋工業,1,0,0.0
9211,エフ・コード,1,1,0.3
3878,巴川コーポレーション,1,0,0.7
8101,ＧＳＩクレオス,1,0,0.7
6763,帝国通信工業,1,0,0.8
5388,クニミネ工業,1,1,1.0
4392,ＦＩＧ,1,0,0.9
3184,ＩＣＤＡホールディングス,1,1,2.0
4463,日華化学,1,0,1.2
3407,旭化成,1,0,0.4
8076,カノークス,1,0,1.1
5981,東京製綱,1,0,1.2
6293,日精樹脂工業,1,0,0.6
6915,千代田インテグレ,1,1,0.7
6305,日立建機,1,0,0.4
7915,ＮＩＳＳＨＡ,1,0,0.8
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,0.8
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,2,20.6
4665,ダスキン,1,1,0.9
9742,アイネス,1,0,0.6
3377,バイク王＆カンパニー,1,0,1.0
9235,売れるネット広告社グループ,1,2,0.3
4040,南海化学,1,0,1.4
7486,サンリン,1,0,0.6
4107,伊勢化学工業,1,0,0.6
4248,竹本容器,1,0,0.4
4691,ワシントンホテル,1,0,1.6
167A,リョーサン菱洋ホールディングス,1,0,0.7
9755,応用地質,1,0,0.8
9341,ＧＥＮＯＶＡ,1,0,1.0
5852,アーレスティ,1,0,0.8
5946,長府製作所,1,0,0.6
