Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3668,コロプラ,1,1,1.7
6869,シスメックス,1,1,1.8
9049,京福電気鉄道,1,6,1.0
5248,テクノロジーズ,1,2,0.7
4256,サインド,1,0,1.5
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.3
9861,吉野家ホールディングス,1,0,0.9
7222,日産車体,1,0,0.9
7698,アイスコ,1,0,0.0
6367,ダイキン工業,1,2,0.5
7956,ピジョン,1,0,1.8
7426,山大,1,0,0.5
7695,交換できるくん,1,0,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,7,1.3
7841,遠藤製作所,1,0,0.6
7354,ダイレクトマーケティングミックス,1,0,0.7
6898,トミタ電機,1,1,0.0
2004,昭和産業,1,1,0.0
1997,暁飯島工業,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
9962,ミスミグループ本社,1,0,0.0
5074,テスホールディングス,1,1,0.0
8698,マネックスグループ,1,2,0.6
7064,ハウテレビジョン,1,1,0.0
2652,まんだらけ,1,1,0.9
2001,ニップン,1,0,0.0
7515,マルヨシセンター,1,0,0.6
5034,ｕｎｅｒｒｙ,1,2,1.5
6890,フェローテック,1,1,0.0
1981,協和日成,1,1,0.0
1518,三井松島ホールディングス,1,0,0.8
5952,アマテイ,1,0,0.6
7081,コーユーレンティア,1,0,1.1
2002,日清製粉グループ本社,1,1,0.0
6390,加藤製作所,1,1,0.0
7442,中山福,1,0,0.0
7444,ハリマ共和物産,1,0,0.0
3910,エムケイシステム,1,0,1.5
3559,ピーバンドットコム,1,1,0.6
9959,アシードホールディングス,1,1,0.0
7065,ユーピーアール,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7294,ヨロズ,1,0,1.5
3778,さくらインターネット,1,2,1.2
2359,コア,1,0,0.0
6400,不二精機,1,0,0.0
7453,良品計画,1,1,0.0
5986,モリテック　スチール,1,1,0.0
9268,オプティマスグループ,1,1,0.0
2897,日清食品ホールディングス,1,0,0.0
3660,アイスタイル,1,1,0.8
7951,ヤマハ,1,0,0.6
5071,ヴィス,1,1,0.0
3186,ネクステージ,1,0,0.0
2904,一正蒲鉾,1,0,0.0
8060,キヤノンマーケティングジャパン,1,1,0.6
3553,共和レザー,1,1,0.0
7456,松田産業,1,1,0.0
6073,アサンテ,1,0,0.7
3649,ファインデックス,1,2,1.6
5563,新日本電工,1,1,0.0
302A,ビースタイルホールディングス,1,1,0.3
3185,夢展望,1,0,0.0
7836,アビックス,1,1,6.8
332A,ミーク,1,0,0.5
9259,タカヨシホールディングス,1,1,0.0
7692,アースインフィニティ,1,1,0.0
7928,旭化学工業,1,0,1.2
6407,ＣＫＤ,1,1,0.0
9466,アイドママーケティングコミュニケーション,1,1,0.0
4258,網屋,1,1,2.8
8252,丸井グループ,1,1,1.5
9906,藤井産業,1,0,1.4
9445,フォーバルテレコム,1,0,0.4
3546,アレンザホールディングス,1,1,0.0
3423,エスイー,1,1,0.0
3435,サンコーテクノ,1,1,0.0
3550,スタジオアタオ,1,0,0.0
