Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6544,ジャパンエレベーターサービスホールディングス,1,1,0.0
2122,インタースペース,1,1,0.3
2501,サッポロホールディングス,1,1,5.0
4849,エン・ジャパン,1,1,0.4
7856,萩原工業,1,14,0.3
9201,日本航空,1,1,0.0
9888,ＵＥＸ,1,12,1.7
6770,アルプスアルパイン,1,7,0.4
3153,八洲電機,1,0,0.4
8158,ソーダニッカ,1,1,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,23,2.8
6371,椿本チエイン,1,0,0.3
3984,ユーザーローカル,1,1,0.0
5990,スーパーツール,1,1,0.0
9256,サクシード,1,0,0.0
4975,ＪＣＵ,1,3,0.6
4996,クミアイ化学工業,1,1,0.3
9254,ラバブルマーケティンググループ,1,0,0.0
6495,宮入バルブ製作所,1,0,0.0
4880,セルソース,1,12,2.6
7673,ダイコー通産,1,1,0.0
4434,サーバーワークス,1,1,0.0
6490,ＰＩＬＬＡＲ,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
6658,シライ電子工業,1,30,0.8
4436,ミンカブ・ジ・インフォノイド,1,0,0.0
3969,エイトレッド,1,5,1.2
4245,ダイキアクシス,1,1,0.0
4369,トリケミカル研究所,1,1,1.0
8798,アドバンスクリエイト,1,4,6.8
2475,ＷＤＢホールディングス,1,0,0.3
5187,クリエートメディック,1,0,0.0
5186,ニッタ,1,1,0.0
9351,東洋埠頭,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
4125,三和油化工業,1,1,0.0
3856,Ａｂａｌａｎｃｅ,1,0,0.0
8617,光世証券,1,3,0.8
2776,新都ホールディングス,1,1,0.7
7282,豊田合成,1,1,1.1
9742,アイネス,1,26,1.0
7164,全国保証,1,40,0.4
9753,アイエックス・ナレッジ,1,13,0.1
6176,ブランジスタ,1,3,1.1
4165,プレイド,1,1,0.0
7865,ピープル,1,1,0.0
6493,ＮＩＴＴＡＮ,1,1,0.0
8129,東邦ホールディングス,1,0,0.0
8365,富山銀行,1,1,1.7
6240,ヤマシンフィルタ,1,0,0.6
6238,フリュー,1,12,0.5
6823,リオン,1,1,3.2
6488,ヨシタケ,1,1,0.0
6485,前澤給装工業,1,1,0.0
6049,イトクロ,1,1,0.0
6788,日本トリム,1,0,0.0
5101,横浜ゴム,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
9168,ライズ・コンサルティング・グループ,1,1,0.0
7567,栄電子,1,2,0.5
6473,ジェイテクト,1,0,0.4
7443,横浜魚類,1,8,0.5
1929,日特建設,1,0,0.7
8133,伊藤忠エネクス,1,1,0.0
5714,ＤＯＷＡホールディングス,1,1,0.3
6182,メタリアル,1,11,0.9
7896,セブン工業,1,16,0.7
7744,ノーリツ鋼機,1,13,0.6
4439,東名,1,8,0.8
3435,サンコーテクノ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
5986,モリテック　スチール,1,1,0.0
3726,フォーシーズＨＤ,1,18,0.4
339A,プログレス・テクノロジーズ　グループ,1,3,4.8
5010,日本精蝋,1,6,0.2
6971,京セラ,1,0,0.4
3433,トーカロ,1,1,0.0
7760,ＩＭＶ,1,1,0.0
9252,ラストワンマイル,1,1,0.0
7527,システムソフト,1,1,0.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
4840,トライアイズ,1,8,0.9
6540,船場,1,1,0.0
6778,アルチザネットワークス,1,1,0.0
3851,日本一ソフトウェア,1,1,0.0
6542,ＦＣホールディングス,1,1,0.0
6390,加藤製作所,1,1,0.0
6535,アイモバイル,1,1,0.0
5932,三協立山,1,0,0.5
1788,三東工業社,1,0,0.0
4832,ＪＦＥシステムズ,1,31,1.9
3945,スーパーバッグ,1,1,0.0
4151,協和キリン,1,1,0.0
4430,東海ソフト,1,0,0.0
4488,ＡＩ　ｉｎｓｉｄｅ,1,1,0.7
5184,ニチリン,1,1,0.0
9345,ビズメイツ,1,1,0.0
4431,スマレジ,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
9364,上組,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.0
6494,ＮＦＫホールディングス,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,0,1.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7925,前澤化成工業,1,0,0.0
9386,日本コンセプト,1,2,4.5
3988,ＳＹＳホールディングス,1,1,0.0
7219,エッチ・ケー・エス,1,12,0.3
7502,プラザホールディングス,1,1,0.0
2321,ソフトフロントホールディングス,1,6,0.5
6489,前澤工業,1,1,0.0
7927,ムトー精工,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
7776,セルシード,1,1,0.0
6328,荏原実業,1,10,1.1
7250,太平洋工業,1,28,0.6
4754,トスネット,1,0,1.5
6055,ジャパンマテリアル,1,1,0.0
3861,王子ホールディングス,1,1,0.0
3624,アクセルマーク,1,12,7.4
7551,ウェッズ,1,4,10.6
4437,ｇｏｏｄｄａｙｓホールディングス,1,0,0.0
7525,リックス,1,1,0.0
8887,クミカ,1,1,12.7
4990,昭和化学工業,1,1,0.6
9934,因幡電機産業,1,1,0.9
