Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6804,ホシデン,1,4,1.0
4754,トスネット,1,5,31.0
7735,ＳＣＲＥＥＮホールディングス,1,2,1.6
7044,ピアラ,1,0,1.4
6412,平和,1,1,0.0
4777,ガーラ,1,10,0.4
7868,広済堂ホールディングス,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
7460,ヤギ,1,1,0.0
9632,スバル興業,1,1,0.0
9846,天満屋ストア,1,1,0.0
5989,エイチワン,1,1,0.0
6929,日本セラミック,1,1,0.0
7643,ダイイチ,1,9,1.6
9436,沖縄セルラー電話,1,1,0.0
3421,稲葉製作所,1,6,0.8
5986,モリテック　スチール,1,1,0.0
5851,リョービ,1,1,0.6
9434,ソフトバンク,1,0,0.0
9401,ＴＢＳホールディングス,1,1,0.8
4627,ナトコ,1,1,0.0
3698,ＣＲＩ・ミドルウェア,1,1,0.0
3083,スターシーズ,1,0,4.0
9433,ＫＤＤＩ,1,1,0.0
6156,エーワン精密,1,0,0.8
9439,エム・エイチ・グループ,1,0,0.0
7037,テノ．ホールディングス,1,0,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
2916,仙波糖化工業,1,4,2.3
3691,デジタルプラス,1,0,0.0
4014,カラダノート,1,6,1.8
7081,コーユーレンティア,1,1,8.7
5831,しずおかフィナンシャルグループ,1,0,0.9
7867,タカラトミー,1,1,0.0
3591,ワコールホールディングス,1,0,0.0
6928,エノモト,1,1,0.0
7927,ムトー精工,1,1,0.0
3694,オプティム,1,1,0.0
7792,コラントッテ,1,1,1.1
1438,岐阜造園,1,0,2.6
4626,太陽ホールディングス,1,1,0.0
4026,神島化学工業,1,1,3.9
6730,アクセル,1,6,2.6
3402,東レ,1,1,0.5
6677,エスケーエレクトロニクス,1,1,1.1
3168,ＭＥＲＦ,1,0,2.1
6841,横河電機,1,2,0.7
6287,サトー,1,12,0.9
5983,イワブチ,1,1,0.0
325A,ＴＥＮＴＩＡＬ,1,2,0.7
196A,ＭＦＳ,1,2,4.4
5134,ＰＯＰＥＲ,1,1,0.0
6223,西部技研,1,1,1.5
6858,小野測器,1,5,0.5
8334,群馬銀行,1,0,0.5
559A,梅乃宿酒造,1,1,0.5
3121,マーチャント・バンカーズ,1,7,1.1
6926,岡谷電機産業,1,1,0.0
7619,田中商事,1,1,0.0
9067,丸運,1,1,0.1
5726,大阪チタニウムテクノロジーズ,1,5,1.1
