Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9439,エム・エイチ・グループ,1,1,1083.1
8225,タカチホ,1,11,1.0
9872,北恵,1,1,0.0
9869,加藤産業,1,1,0.0
2816,ダイショー,1,1,0.0
8097,三愛オブリ,1,16,1.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4167,ココペリ,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
6564,ミダックホールディングス,1,1,0.0
2269,明治ホールディングス,1,1,0.9
3774,インターネットイニシアティブ,1,1,0.0
4992,北興化学工業,1,0,0.0
4644,イマジニア,1,1,0.0
8142,トーホー,1,1,0.0
8141,新光商事,1,1,0.0
2811,カゴメ,1,1,0.0
8247,大和,1,30,1.5
2266,六甲バター,1,22,0.9
7512,イオン北海道,1,12,1.2
8218,コメリ,1,1,1.0
2484,出前館,1,1,0.7
3771,システムリサーチ,1,1,0.0
8584,ジャックス,1,15,1.1
7532,パン・パシフィック・インターナショナルホールディングス,1,10,1.1
7516,コーナン商事,1,7,1.1
8153,モスフードサービス,1,16,1.1
4968,荒川化学工業,1,1,0.0
4356,応用技術,1,9,5.0
4174,アピリッツ,1,1,0.0
5884,クラダシ,1,0,0.0
9010,富士急行,1,1,0.0
2378,ルネサンス,1,1,0.0
2211,不二家,1,1,0.0
2784,アルフレッサ　ホールディングス,1,10,0.5
4922,コーセーホールディングス,1,12,1.0
9832,オートバックスセブン,1,12,1.3
4661,オリエンタルランド,1,1,0.0
7419,ノジマ,1,0,0.0
6568,神戸天然物化学,1,0,0.0
9007,小田急電鉄,1,1,0.0
2393,日本ケアサプライ,1,0,0.0
3179,シュッピン,1,4,1.3
7359,東京通信グループ,1,6,107.6
3776,ブロードバンドタワー,1,0,0.0
6577,ベストワンドットコム,1,1,0.0
2813,和弘食品,1,0,0.0
4662,フォーカスシステムズ,1,1,0.0
8152,ソマール,1,1,0.0
9101,日本郵船,1,4,1.8
4168,ヤプリ,1,1,0.0
