Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7683,ダブルエー,1,2,1.2
3627,テクミラホールディングス,1,1,298.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,1,1.1
4826,ＣＩＪ,1,2,1.3
3657,ポールトゥウィンホールディングス,1,4,1.2
7097,さくらさくプラス,1,1,0.5
9221,フルハシＥＰＯ,1,0,0.4
4438,Ｗｅｌｂｙ,1,1,6.9
3970,イノベーション,1,1,0.4
5036,日本ビジネスシステムズ,1,0,1.1
8203,ＭｒＭａｘＨＤ,1,0,0.5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,2,0.9
3187,ミラタップ,1,1,0.8
7609,ダイトロン,1,17,0.7
7555,大田花き,1,1,0.0
2804,ブルドックソース,1,0,0.7
3333,あさひ,1,4,1.2
7836,アビックス,1,1,1.1
3082,きちりホールディングス,1,1,1.1
5250,プライム・ストラテジー,1,3,2.1
3245,ディア・ライフ,1,1,0.8
4290,プレステージ・インターナショナル,1,1,0.7
3480,ジェイ・エス・ビー,1,14,0.7
2311,エプコ,1,1,0.8
7562,安楽亭,1,1,0.0
6034,ＭＲＴ,1,1,7.1
3306,日本製麻,1,1,2.3
9663,ナガワ,1,4,1.2
4403,日油,1,2,1.4
6810,マクセル,1,1,2.0
9081,神奈川中央交通,1,1,0.8
2498,オリエンタルコンサルタンツホールディングス,1,0,1.0
6814,古野電気,1,9,0.8
3184,ＩＣＤＡホールディングス,1,0,0.5
4496,コマースＯｎｅホールディングス,1,7,3.4
4381,ビープラッツ,1,0,1.5
7551,ウェッズ,1,1,0.0
2266,六甲バター,1,4,1.4
2321,ソフトフロントホールディングス,1,1,0.6
9827,リリカラ,1,4,1.2
2733,あらた,1,1,1.7
1844,大盛工業,1,0,1.1
1899,福田組,1,0,0.5
9017,新潟交通,1,1,0.0
4487,スペースマーケット,1,0,1.3
9902,日伝,1,1,0.3
9008,京王電鉄,1,1,0.0
5031,モイ,1,0,2.6
7601,ポプラ,1,0,0.2
2587,サントリー食品インターナショナル,1,0,1.1
2395,新日本科学,1,2,1.1
4494,バリオセキュア,1,2,0.1
8729,ソニーフィナンシャルグループ,1,1,1.0
8410,セブン銀行,1,1,1.4
7570,橋本総業ホールディングス,1,1,0.0
7567,栄電子,1,1,0.0
3040,ソリトンシステムズ,1,1,0.9
8918,ランド,1,1,1.2
7419,ノジマ,1,3,0.9
7984,コクヨ,1,1,1.7
9640,セゾンテクノロジー,1,0,0.6
9885,シャルレ,1,2,2.2
4375,セーフィー,1,0,0.9
2722,ＩＫホールディングス,1,6,1.7
6619,ダブル・スコープ,1,17,1.2
7362,Ｔ．Ｓ．Ｉ,1,1,3.3
2345,クシム,1,1,1.0
9519,レノバ,1,1,1.0
3951,朝日印刷,1,1,0.0
4333,東邦システムサイエンス,1,1,0.6
6195,ホープ,1,0,0.6
9861,吉野家ホールディングス,1,0,0.4
6050,イー・ガーディアン,1,1,0.4
9439,エム・エイチ・グループ,1,1,1.0
9262,シルバーライフ,1,4,1.6
6464,ツバキ・ナカシマ,1,9,0.7
7041,ＣＲＧホールディングス,1,1,1.8
3121,マーチャント・バンカーズ,1,0,1.0
4465,ニイタカ,1,4,1.6
7867,タカラトミー,1,2,2.1
2933,紀文食品,1,0,0.6
7839,ＳＨＯＥＩ,1,1,1.6
4768,大塚商会,1,1,2.0
3950,ザ・パック,1,1,0.0
9010,富士急行,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7135,ジャパンクラフトホールディングス,1,0,0.6
6543,日宣,1,0,0.3
9997,ベルーナ,1,2,1.0
4498,サイバートラスト,1,1,1.0
3686,ディー・エル・イー,1,1,2.2
9069,センコーグループホールディングス,1,1,1.9
7438,コンドーテック,1,4,1.0
3856,Ａｂａｌａｎｃｅ,1,1,5.9
3953,大村紙業,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,1.6
286A,ユカリア,1,9,0.9
9009,京成電鉄,1,1,0.0
6074,ジェイエスエス,1,0,0.7
6325,タカキタ,1,1,0.3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,9,1.1
3382,セブン＆アイ・ホールディングス,1,0,1.3
2483,翻訳センター,1,1,1.4
4406,新日本理化,1,0,0.9
3992,ニーズウェル,1,0,0.7
6071,ＩＢＪ,1,4,0.9
1379,ホクト,1,1,0.7
9691,両毛システムズ,1,0,2.3
2492,インフォマート,1,0,0.6
2597,ユニカフェ,1,15,2.3
9435,光通信,1,1,1.6
4362,日本精化,1,4,2.2
3944,古林紙工,1,1,0.0
9005,東急,1,1,0.0
4650,ＳＤエンターテイメント,1,0,0.6
1980,ダイダン,1,17,0.6
4572,カルナバイオサイエンス,1,0,2.7
4482,ウィルズ,1,9,1.2
7187,ジェイリース,1,1,0.6
2193,クックパッド,1,1,2.2
3668,コロプラ,1,1,1.0
3921,ネオジャパン,1,2,2.0
7865,ピープル,1,5,2.1
9006,京浜急行電鉄,1,1,0.0
8278,フジ,1,0,0.2
3172,ティーライフ,1,1,2.1
2573,北海道コカ・コーラボトリング,1,4,1.4
4680,ラウンドワン,1,1,1.3
4576,デ・ウエスタン・セラピテクス研究所,1,1,2.2
5918,瀧上工業,1,6,3.5
8836,ＲＩＳＥ,1,2,0.4
3946,トーモク,1,1,0.0
3177,ありがとうサービス,1,0,0.3
4051,ＧＭＯフィナンシャルゲート,1,2,1.3
3649,ファインデックス,1,2,0.8
5597,ブルーイノベーション,1,0,3.2
8904,ＡＶＡＮＴＩＡ,1,0,0.4
3431,宮地エンジニアリンググループ,1,1,1.0
9171,栗林商船,1,1,58.1
7823,アートネイチャー,1,0,0.8
6412,平和,1,1,1.0
2670,エービーシー・マート,1,16,0.8
2375,ギグワークス,1,1,1.4
3799,キーウェアソリューションズ,1,0,1.2
4761,さくらケーシーエス,1,1,1.9
7196,Ｃａｓａ,1,1,1.3
9719,ＳＣＳＫ,1,6,1.2
1786,オリエンタル白石,1,1,1.4
9007,小田急電鉄,1,1,0.0
7554,幸楽苑,1,1,0.0
7965,象印マホービン,1,16,1.2
2217,モロゾフ,1,1,1.2
9812,テーオーホールディングス,1,0,1.2
8040,東京ソワール,1,1,1.2
5246,ＥＬＥＭＥＮＴＳ,1,0,1.7
4552,ＪＣＲファーマ,1,7,1.5
7515,マルヨシセンター,1,0,0.3
3947,ダイナパック,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,0,0.8
7860,エイベックス,1,1,0.8
4668,明光ネットワークジャパン,1,1,0.7
3498,霞ヶ関キャピタル,1,3,1.5
9240,デリバリーコンサルティング,1,2,5.8
7110,クラシコム,1,1,0.4
6565,ＡＢホテル,1,1,0.7
4259,エクサウィザーズ,1,0,1.8
5244,ｊｉｇ．ｊｐ,1,2,0.7
2484,出前館,1,2,0.9
4750,ダイサン,1,0,0.8
2304,ＣＳＳホールディングス,1,0,2.8
2681,ゲオホールディングス,1,1,1.6
4763,クリーク・アンド・リバー社,1,0,0.6
6249,ゲームカード・ジョイコホールディングス,1,1,1.6
