Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6547,グリーンズ,1,1,0.0
5588,ファーストアカウンティング,1,10,1.2
2311,エプコ,1,3,1.2
6159,ミクロン精密,1,1,1.2
6497,ハマイ,1,1,0.6
9361,伏木海陸運送,1,1,0.0
3067,東京一番フーズ,1,0,1.0
4751,サイバーエージェント,1,1,0.7
9259,タカヨシホールディングス,1,0,0.0
3433,トーカロ,1,1,0.0
1795,マサル,1,1,0.0
7048,ベルトラ,1,1,4.6
7037,テノ．ホールディングス,1,1,0.0
2385,総医研ホールディングス,1,11,0.9
3675,クロス・マーケティンググループ,1,13,0.9
4970,東洋合成工業,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7271,安永,1,8,0.9
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,4,1.4
6378,木村化工機,1,0,1.0
324A,ブッキングリゾート,1,13,0.9
4966,上村工業,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
3635,コーエーテクモホールディングス,1,3,1.0
343A,ＩＡＣＥトラベル,1,2,0.5
3199,綿半ホールディングス,1,13,1.3
3983,オロ,1,3,1.6
6448,ブラザー工業,1,10,0.9
6778,アルチザネットワークス,1,0,0.0
3192,白鳩,1,1,0.0
3981,ビーグリー,1,1,0.1
7840,フランスベッドホールディングス,1,3,0.8
3536,アクサスホールディングス,1,0,0.4
7673,ダイコー通産,1,1,0.0
7565,萬世電機,1,1,4.0
6570,共和コーポレーション,1,1,1.2
7823,アートネイチャー,1,1,2.2
8835,太平洋興発,1,0,0.4
6460,セガサミーホールディングス,1,1,1.4
9913,日邦産業,1,0,0.0
7214,ＧＭＢ,1,1,2.1
6029,アトラグループ,1,9,22.7
4486,ユナイトアンドグロウ,1,2,5.2
9927,ワットマン,1,0,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,23.3
9036,東部ネットワーク,1,4,3.0
3191,ジョイフル本田,1,1,0.0
6779,日本電波工業,1,1,0.0
4430,東海ソフト,1,11,0.5
7021,ニッチツ,1,11,0.9
7683,ダブルエー,1,1,0.0
8713,フィデアホールディングス,1,3,1.1
9351,東洋埠頭,1,0,0.0
4973,日本高純度化学,1,0,0.0
7033,マネジメントソリューションズ,1,1,0.0
4971,メック,1,1,0.0
9793,ダイセキ,1,1,0.0
6195,ホープ,1,9,0.9
9635,武蔵野興業,1,0,0.0
9262,シルバーライフ,1,0,0.0
3939,カナミックネットワーク,1,1,0.0
7707,プレシジョン・システム・サイエンス,1,3,2.2
7038,フロンティア・マネジメント,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,0.5
2331,ＡＬＳＯＫ,1,0,1.1
7898,ウッドワン,1,1,2.1
2334,イオレ,1,2,5.8
6552,ＧａｍｅＷｉｔｈ,1,1,0.0
3697,ＳＨＩＦＴ,1,4,1.8
9633,東京テアトル,1,0,0.0
2654,アスモ,1,1,2.0
6545,インターネットインフィニティー,1,0,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
4972,綜研化学,1,0,0.0
7860,エイベックス,1,3,0.7
4478,フリー,1,4,0.7
9640,セゾンテクノロジー,1,1,0.0
9268,オプティマスグループ,1,1,0.0
5903,シンポ,1,0,0.2
9160,ノバレーゼ,1,16,0.6
2689,オルバヘルスケアホールディングス,1,1,1.4
6629,テクノホライゾン,1,5,2.6
3936,グローバルウェイ,1,1,0.0
2798,ワイズテーブルコーポレーション,1,14,2.1
9857,英和,1,4,0.8
9083,神姫バス,1,4,2.1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,1,0.8
9684,スクウェア・エニックス・ホールディングス,1,3,0.9
9651,日本プロセス,1,1,0.0
2411,ゲンダイエージェンシー,1,5,3.6
9006,京浜急行電鉄,1,0,0.7
5967,ＴＯＮＥ,1,11,1.0
7847,グラファイトデザイン,1,4,0.4
6150,タケダ機械,1,0,6.0
3186,ネクステージ,1,1,0.0
6776,天昇電気工業,1,1,0.0
8056,ＢＩＰＲＯＧＹ,1,4,1.0
6562,ジーニー,1,4,1.6
1383,ベルグアース,1,1,0.0
3169,ミサワ,1,12,8.4
7850,総合商研,1,1,1.1
3772,ウェルス・マネジメント,1,11,1.4
6787,メイコー,1,1,0.0
215A,タイミー,1,1,0.5
7682,浜木綿,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
3848,データ・アプリケーション,1,1,111.7
3932,アカツキ,1,1,0.0
6785,鈴木,1,1,0.0
3791,ＩＧポート,1,0,1.0
138A,光フードサービス,1,1,0.0
4167,ココペリ,1,0,0.0
9366,サンリツ,1,3,1.5
7521,ムサシ,1,1,0.0
4812,電通総研,1,24,1.0
4175,ｃｏｌｙ,1,1,0.0
9220,エフビー介護サービス,1,1,0.2
6548,旅工房,1,1,0.0
4967,小林製薬,1,1,0.0
212A,フィットイージー,1,6,1.1
9790,福井コンピュータホールディングス,1,1,0.0
3663,セルシス,1,3,1.9
1417,ミライト・ワン,1,1,0.0
2831,はごろもフーズ,1,0,1.8
4975,ＪＣＵ,1,1,0.0
6625,ＪＡＬＣＯホールディングス,1,5,1.4
3093,トレジャー・ファクトリー,1,2,0.7
4974,タカラバイオ,1,0,0.0
4498,サイバートラスト,1,3,0.4
9553,マイクロアド,1,1,1.8
7522,ワタミ,1,1,0.0
3421,稲葉製作所,1,0,0.0
7516,コーナン商事,1,1,0.0
1407,ウエストホールディングス,1,1,0.0
4243,ニックス,1,1,4.9
9780,ハリマビステム,1,0,0.0
7030,スプリックス,1,1,0.0
2585,ライフドリンク　カンパニー,1,15,0.6
5101,横浜ゴム,1,3,1.2
5368,日本インシュレーション,1,1,4.0
7678,あさくま,1,1,0.0
6098,リクルートホールディングス,1,13,1.6
2266,六甲バター,1,12,0.7
4990,昭和化学工業,1,1,0.9
5582,グリッド,2,10,1.2
7050,フロンティアインターナショナル,2,8,0.5
3923,ラクス,2,4,0.5
8151,東陽テクニカ,2,3,0.7
8005,スクロール,2,3,0.6
3753,フライトソリューションズ,2,8,1.3
7564,ワークマン,2,2,0.7
4628,エスケー化研,2,5,2.5
3915,テラスカイ,2,5,0.4
3657,ポールトゥウィンホールディングス,2,9,0.8
3668,コロプラ,2,3,0.5
3691,デジタルプラス,2,6,1.3
2180,サニーサイドアップグループ,2,2,1.0
9446,サカイホールディングス,2,5,2.1
189A,Ｄ＆Ｍカンパニー,2,3,0.2
277A,グロービング,2,2,1.0
7744,ノーリツ鋼機,2,1,0.7
7599,ＩＤＯＭ,2,11,0.6
7217,テイン,2,2,0.7
3143,オーウイル,2,2,1.5
8291,日産東京販売ホールディングス,2,7,0.5
5355,日本坩堝,2,0,0.4
4445,リビン・テクノロジーズ,2,2,0.3
