Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9010,富士急行,1,0,0.0
7856,萩原工業,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3562,Ｎｏ．１,1,6,3.4
6339,新東工業,1,1,0.0
1821,三井住友建設,1,10,0.1
319A,技術承継機構,1,1,0.0
5110,住友ゴム工業,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
5108,ブリヂストン,1,0,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
7313,テイ・エス　テック,1,1,0.0
5071,ヴィス,1,1,0.0
3205,ダイドーリミテッド,1,0,0.0
6334,明治機械,1,1,0.0
7090,リグア,1,0,0.0
1801,大成建設,1,1,0.0
9262,シルバーライフ,1,0,0.0
2789,カルラ,1,1,0.0
5070,ドラフト,1,0,0.0
3370,フジタコーポレーション,1,0,0.0
1964,中外炉工業,1,1,0.0
5958,三洋工業,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
5101,横浜ゴム,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,6,2.2
5962,浅香工業,1,1,0.0
3196,ホットランドホールディングス,1,1,0.0
7089,フォースタートアップス,1,0,0.0
3030,ハブ,1,1,0.4
7296,エフ・シー・シー,1,0,0.0
4377,ワンキャリア,1,0,0.0
9531,東京瓦斯,1,2,1.3
5974,中国工業,1,1,0.0
1961,三機工業,1,1,0.0
5959,岡部,1,1,0.0
5970,ジーテクト,1,1,0.0
1793,大本組,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
9087,タカセ,1,0,2.5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,0.7
7460,ヤギ,1,5,0.5
4763,クリーク・アンド・リバー社,1,1,0.0
4519,中外製薬,1,0,0.4
296A,令和アカウンティング・ホールディングス,1,7,0.7
1802,大林組,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
6335,東京機械製作所,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
5975,東プレ,1,1,0.0
3577,東海染工,1,0,0.0
