Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6986,双葉電子工業,1,1,0.0
2003,日東富士製粉,1,1,0.0
3963,シンクロ・フード,1,10,1.2
6390,加藤製作所,1,1,0.0
5631,日本製鋼所,1,0,2.1
6632,ＪＶＣケンウッド,1,0,0.8
6387,サムコ,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
5110,住友ゴム工業,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
6411,中野冷機,1,0,0.0
9083,神姫バス,1,1,0.0
4674,クレスコ,1,0,1.2
5125,ファインズ,1,0,0.0
7370,Ｅｎｊｉｎ,1,1,0.0
9073,京極運輸商事,1,0,0.0
6384,昭和真空,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
6078,バリューＨＲ,1,6,0.8
6403,水道機工,1,1,0.0
4490,ビザスク,1,2,0.8
6392,ヤマダコーポレーション,1,1,0.0
6383,ダイフク,1,1,0.0
7068,フィードフォースグループ,1,1,5.0
7368,表示灯,1,1,0.0
7367,セルム,1,1,0.0
4124,大阪油化工業,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,8,0.5
3446,ジェイテックコーポレーション,1,1,1.7
9978,文教堂グループホールディングス,1,0,1.3
7373,アイドマ・ホールディングス,1,0,0.0
9074,日本石油輸送,1,1,0.0
2917,大森屋,1,5,1.3
8117,中央自動車工業,1,1,1.2
9412,スカパーＪＳＡＴホールディングス,1,1,0.6
7041,ＣＲＧホールディングス,1,0,0.0
7038,フロンティア・マネジメント,1,1,0.0
4958,長谷川香料,1,1,1.1
6407,ＣＫＤ,1,1,0.0
3558,ジェイドグループ,1,0,1.1
7042,アクセスグループ・ホールディングス,1,1,0.0
6382,トリニティ工業,1,0,0.0
186A,アストロスケールホールディングス,1,2,0.8
5368,日本インシュレーション,1,0,1.1
6875,メガチップス,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
