Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9818,大丸エナウィン,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,8,2.3
6890,フェローテック,1,1,0.0
3020,アプライド,1,5,1.1
6292,カワタ,1,1,0.9
7388,ＦＰパートナー,1,1,0.0
3034,クオールホールディングス,1,1,2.1
3608,ＴＳＩホールディングス,1,0,0.0
4335,ＩＰＳホールディングス,1,1,0.0
4776,サイボウズ,1,7,1.3
4619,日本特殊塗料,1,1,3.5
3101,東洋紡,1,1,0.0
9934,因幡電機産業,1,1,2.0
9793,ダイセキ,1,1,0.0
3182,オイシックス・ラ・大地,1,1,1.9
1926,ライト工業,1,1,1.6
2752,フジオフードグループ本社,1,1,0.0
1960,サンテック,1,1,0.3
5903,シンポ,1,1,0.0
7980,重松製作所,1,6,1.9
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
3421,稲葉製作所,1,0,0.5
7682,浜木綿,1,1,2.9
4263,サスメド,1,1,0.0
1762,高松コンストラクショングループ,1,5,0.4
6328,荏原実業,1,1,0.4
5195,バンドー化学,1,2,0.6
9020,東日本旅客鉄道,1,8,0.9
9816,ストライダーズ,1,0,0.0
7066,ピアズ,1,0,1.9
8115,ムーンバット,1,0,1.5
7384,プロクレアホールディングス,1,0,0.0
4174,アピリッツ,1,20,2.9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
5036,日本ビジネスシステムズ,1,1,0.0
3597,自重堂,1,1,0.0
6158,和井田製作所,1,1,0.0
6233,ＫＬＡＳＳ,1,6,0.3
6837,京写,1,2,0.9
8053,住友商事,1,1,0.0
3172,ティーライフ,1,0,0.8
9248,人・夢・技術グループ,1,1,1.4
7590,タカショー,1,1,0.0
9075,福山通運,1,1,5.1
2154,オープンアップグループ,1,3,0.6
1736,オーテック,1,1,3.4
2503,キリンホールディングス,1,1,1.1
5975,東プレ,1,1,0.0
479A,ＰＲＯＮＩ,1,1,2.5
3988,ＳＹＳホールディングス,1,9,4.1
2926,篠崎屋,1,0,0.0
9012,秩父鉄道,1,0,0.8
2652,まんだらけ,1,10,1.2
9619,イチネンホールディングス,1,0,0.5
6757,ＯＳＧコーポレーション,1,15,6.5
7414,小野建,1,1,0.0
6322,タクミナ,1,1,2.0
8157,都築電気,1,7,3.3
5986,モリテック　スチール,1,1,0.0
5247,ＢＴＭ,1,0,2.6
5983,イワブチ,1,1,0.0
7256,河西工業,1,1,0.0
366A,ウェルネス・コミュニケーションズ,1,1,2.1
2678,アスクル,1,3,1.1
4975,ＪＣＵ,1,1,0.0
9381,エーアイテイー,1,1,0.0
7309,シマノ,1,1,0.4
6923,スタンレー電気,1,1,0.0
5973,トーアミ,1,0,0.0
5989,エイチワン,1,1,0.0
7044,ピアラ,1,0,0.0
8088,岩谷産業,1,1,2.9
2217,モロゾフ,1,1,0.4
6035,アイ・アールジャパンホールディングス,1,6,1.3
7047,ポート,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,2.6
4839,ＷＯＷＯＷ,1,1,17.3
6156,エーワン精密,1,1,0.0
4902,コニカミノルタ,1,2,1.2
5192,三ツ星ベルト,1,1,1.0
378A,ヒット,1,1,0.5
6013,タクマ,1,1,2.0
4095,日本パーカライジング,1,5,0.8
7462,ＣＡＰＩＴＡ,1,1,43.1
4324,電通グループ,1,0,0.0
9076,セイノーホールディングス,1,2,1.4
300A,ＭＩＣ,1,1,2.0
2736,フェスタリアホールディングス,1,0,0.0
7271,安永,1,1,0.0
7110,クラシコム,1,7,0.3
4631,ＤＩＣ,1,4,2.6
4287,ジャストプランニング,1,0,0.2
8871,ゴールドクレスト,1,1,2.3
9312,ケイヒン,1,1,2.4
5698,エンビプロ・ホールディングス,1,0,0.0
9401,ＴＢＳホールディングス,1,1,0.0
6920,レーザーテック,1,0,0.0
3151,バイタルケーエスケー・ホールディングス,1,0,0.4
1994,高橋カーテンウォール工業,1,1,0.0
4334,ユークス,1,0,0.0
3106,倉敷紡績,1,1,0.0
6947,図研,1,2,0.7
4732,ユー・エス・エス,1,2,0.3
1975,朝日工業社,1,1,1.9
3710,ジョルダン,1,0,3.8
6914,オプテックスグループ,1,1,0.0
5632,三菱製鋼,1,1,0.0
5659,日本精線,1,0,0.0
8051,山善,1,1,0.0
9882,イエローハット,1,5,0.6
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,6,0.4
2433,博報堂ＤＹホールディングス,1,3,0.4
4326,インテージホールディングス,1,1,0.0
5542,新報国マテリアル,1,0,0.2
6331,三菱化工機,1,13,1.1
3097,物語コーポレーション,1,1,0.0
7175,今村証券,1,0,1.5
3093,トレジャー・ファクトリー,1,3,0.6
2195,アミタホールディングス,1,0,0.3
8511,日本証券金融,1,1,1.2
2130,メンバーズ,1,8,2.9
7060,ギークス,1,1,0.0
4179,ジーネクスト,1,14,1.1
4816,東映アニメーション,1,0,0.2
2270,雪印メグミルク,1,2,0.3
6894,パルステック工業,1,1,0.0
3835,ｅＢＡＳＥ,1,7,1.0
7585,かんなん丸,1,0,0.0
7741,ＨＯＹＡ,1,0,0.5
2121,ＭＩＸＩ,1,11,1.2
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
3551,ダイニック,1,1,18.6
6918,アバールデータ,1,1,0.0
4391,ロジザード,1,0,1.4
2914,日本たばこ産業,1,1,0.0
4413,ボードルア,1,0,0.4
9254,ラバブルマーケティンググループ,1,1,5.2
3611,マツオカコーポレーション,1,1,0.0
7412,アトム,1,1,0.0
7867,タカラトミー,1,3,0.7
464A,ＱＰＳホールディングス,1,1,0.0
8876,リログループ,1,1,2.2
7245,大同メタル工業,1,7,0.6
3161,アゼアス,1,0,1.7
7267,本田技研工業,1,1,0.0
4973,日本高純度化学,1,1,0.0
2924,イフジ産業,1,1,0.0
4434,サーバーワークス,1,1,0.9
463A,インテリックスホールディングス,1,0,0.0
3099,三越伊勢丹ホールディングス,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
431A,ユーソナー,1,1,0.0
4259,エクサウィザーズ,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.6
6912,菊水ホールディングス,1,1,0.0
6494,ＮＦＫホールディングス,1,13,2.4
7370,Ｅｎｊｉｎ,1,9,1.4
3107,ダイワボウホールディングス,1,1,0.0
5029,サークレイス,1,3,4.0
5699,イボキン,1,1,0.0
5987,オーネックス,1,1,0.0
9742,アイネス,1,0,0.7
4261,アジアクエスト,1,1,0.0
9037,ハマキョウレックス,1,3,0.3
2737,トーメンデバイス,1,1,0.0
9824,泉州電業,1,1,0.0
7376,ＢＣＣ,1,26,0.7
4974,タカラバイオ,1,1,0.0
9433,ＫＤＤＩ,1,2,0.5
7350,おきなわフィナンシャルグループ,1,1,0.0
3687,フィックスターズ,1,8,3.4
4979,ＯＡＴアグリオ,1,1,0.0
2475,ＷＤＢホールディングス,1,1,9.9
4040,南海化学,1,1,9.8
5845,全保連,1,2,0.7
7792,コラントッテ,1,6,0.4
2917,大森屋,1,0,0.0
