Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2002,日清製粉グループ本社,1,1,0.7
5449,大阪製鐵,1,1,0.7
2267,ヤクルト本社,1,1,0.7
7821,前田工繊,1,0,0.0
8016,オンワードホールディングス,1,0,0.3
7487,小津産業,1,1,0.0
5952,アマテイ,1,0,0.0
9904,ベリテ,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.8
9636,きんえい,1,1,0.0
9716,乃村工藝社,1,1,0.0
8218,コメリ,1,6,0.4
7502,プラザホールディングス,1,1,0.0
4116,大日精化工業,1,1,0.0
1801,大成建設,1,1,0.0
9622,スペース,1,0,0.9
7420,佐鳥電機,1,0,0.0
6907,ジオマテック,1,0,0.0
5942,日本フイルコン,1,0,0.0
1803,清水建設,1,1,0.0
1799,第一建設工業,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
2480,システム・ロケーション,1,1,0.0
3054,ハイパー,1,1,0.0
5983,イワブチ,1,1,0.0
5985,サンコール,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
9543,静岡ガス,1,2,0.7
7817,パラマウントベッドホールディングス,1,0,0.0
5943,ノーリツ,1,1,0.0
9959,アシードホールディングス,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,3.0
2782,セリア,1,1,0.7
3361,トーエル,1,0,0.3
6098,リクルートホールディングス,1,1,2.0
9709,ＮＣＳ＆Ａ,1,0,0.0
7490,日新商事,1,0,0.0
4595,ミズホメディー,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
5992,中央発條,1,1,0.0
7501,ティムコ,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
3370,フジタコーポレーション,1,0,1.2
9029,ヒガシホールディングス,1,1,0.0
2911,旭松食品,1,0,0.0
2734,サーラコーポレーション,1,0,0.0
6894,パルステック工業,1,0,0.0
5951,ダイニチ工業,1,1,0.0
7561,ハークスレイ,1,1,0.0
4125,三和油化工業,1,0,0.0
9759,ＮＳＤ,1,4,0.4
9338,ＩＮＦＯＲＩＣＨ,1,1,1.3
9256,サクシード,1,0,0.3
7942,ＪＳＰ,1,4,0.5
2264,森永乳業,1,1,0.6
4911,資生堂,1,0,0.7
2211,不二家,1,0,0.3
5962,浅香工業,1,1,0.0
2914,日本たばこ産業,1,1,0.0
9270,バリュエンスホールディングス,1,0,0.2
