Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4612,日本ペイントホールディングス,1,1,0.0
9385,ショーエイコーポレーション,1,10,0.2
7520,エコス,1,1,0.0
4619,日本特殊塗料,1,1,0.0
4503,アステラス製薬,1,1,1.6
3058,三洋堂ホールディングス,1,9,2.0
4241,アテクト,1,1,0.0
7069,サイバー・バズ,1,0,2.1
7379,サーキュレーション,1,0,0.0
2602,日清オイリオグループ,1,8,0.8
9351,東洋埠頭,1,1,0.0
9699,ニシオホールディングス,1,2,1.4
4970,東洋合成工業,1,3,1.1
6371,椿本チエイン,1,1,1.2
8283,ＰＡＬＴＡＣ,1,0,1.0
6599,エブレン,1,3,8.8
7762,シチズン時計,1,1,2.3
6166,中村超硬,1,9,8.8
7238,曙ブレーキ工業,1,1,1.8
2882,イートアンドホールディングス,1,2,1.5
6768,タムラ製作所,1,15,3.5
9903,カンセキ,1,5,0.2
9337,トリドリ,1,4,1.3
6059,ウチヤマホールディングス,1,4,1.5
2612,かどや製油,1,2,0.9
9890,マキヤ,1,0,0.3
6194,アトラエ,1,3,2.4
5975,東プレ,1,1,0.0
5333,日本碍子,1,4,1.2
7235,東京ラヂエーター製造,1,0,6.0
5658,日亜鋼業,1,10,5.1
9432,日本電信電話,1,0,1.0
2531,宝ホールディングス,1,0,1.3
9325,ファイズホールディングス,1,1,0.0
9345,ビズメイツ,1,1,0.0
5461,中部鋼鈑,1,2,1.2
6337,テセック,1,1,0.0
6336,石井表記,1,1,0.0
9399,ビート・ホールディングス・リミテッド,1,12,2.9
7458,第一興商,1,16,1.8
6981,村田製作所,1,3,1.3
6367,ダイキン工業,1,1,1.0
6208,石川製作所,1,0,1.4
7683,ダブルエー,1,1,0.0
6459,大和冷機工業,1,1,0.0
6996,ニチコン,1,2,1.6
3939,カナミックネットワーク,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
5714,ＤＯＷＡホールディングス,1,1,2.3
4246,ダイキョーニシカワ,1,1,0.0
9326,関通,1,1,0.0
7521,ムサシ,1,1,0.0
9312,ケイヒン,1,1,0.0
9324,安田倉庫,1,0,0.0
4972,綜研化学,1,1,2.4
6472,ＮＴＮ,1,4,4.2
6045,レントラックス,1,0,2.0
9950,ハチバン,1,8,3.9
7606,ユナイテッドアローズ,1,2,0.5
6428,オーイズミ,1,1,15.4
2593,伊藤園,1,0,0.8
8111,ゴールドウイン,1,0,1.0
4398,ブロードバンドセキュリティ,1,1,5.6
5976,高周波熱錬,1,0,0.0
3770,ザッパラス,1,0,0.2
3293,アズマハウス,1,2,2.0
7922,三光産業,1,3,0.9
3922,ＰＲ　ＴＩＭＥＳ,1,1,2.5
2795,日本プリメックス,1,0,0.4
6763,帝国通信工業,1,10,0.8
7277,ＴＢＫ,1,2,0.7
6966,三井ハイテック,1,0,4.0
7374,コンフィデンス・インターワークス,1,1,0.0
7211,三菱自動車工業,1,0,3.0
9322,川西倉庫,1,1,0.0
9867,ソレキア,1,1,0.0
6223,西部技研,1,2,1.5
7820,ニホンフラッシュ,1,0,2.7
9519,レノバ,1,0,1.9
5951,ダイニチ工業,1,1,2.8
9856,ケーユーホールディングス,1,1,0.0
3933,チエル,1,0,0.0
7443,横浜魚類,1,1,22.0
9857,英和,1,1,0.0
6460,セガサミーホールディングス,1,1,0.0
3402,東レ,1,0,1.2
4967,小林製薬,1,21,0.5
4849,エン・ジャパン,1,1,0.9
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
2698,キャンドゥ,1,1,2.1
5103,昭和ホールディングス,1,0,0.0
3433,トーカロ,1,1,0.0
4558,中京医薬品,1,0,1.2
6440,ＪＵＫＩ,1,13,0.6
5191,住友理工,1,0,1.6
7370,Ｅｎｊｉｎ,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
5189,櫻護謨,1,6,1.9
5484,東北特殊鋼,1,1,0.7
5101,横浜ゴム,1,1,0.0
7678,あさくま,1,1,0.0
9989,サンドラッグ,1,1,1.3
4243,ニックス,1,1,0.0
6335,東京機械製作所,1,1,0.0
7377,ＤＮホールディングス,1,0,0.0
6928,エノモト,1,0,1.8
6345,アイチ　コーポレーション,1,0,0.0
3435,サンコーテクノ,1,1,0.0
4059,まぐまぐ,1,0,7.5
4005,住友化学,1,2,1.2
9869,加藤産業,1,1,0.0
9979,大庄,1,0,0.9
9248,人・夢・技術グループ,1,2,2.0
6734,ニューテック,1,1,6.7
6338,タカトリ,1,1,0.0
1893,五洋建設,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
4434,サーバーワークス,1,0,1.9
3941,レンゴー,1,1,0.0
7524,マルシェ,1,0,0.0
7878,光・彩,1,4,0.3
7713,シグマ光機,1,0,0.8
8848,レオパレス２１,1,0,2.4
7267,本田技研工業,1,1,1.2
189A,Ｄ＆Ｍカンパニー,1,1,0.0
9310,日本トランスシティ,1,1,0.0
5071,ヴィス,1,1,2.4
9872,北恵,1,1,0.0
7741,ＨＯＹＡ,1,0,1.0
7373,アイドマ・ホールディングス,1,1,0.0
6325,タカキタ,1,0,0.4
8793,ＮＥＣキャピタルソリューション,1,2,1.1
6418,日本金銭機械,1,2,3.1
2395,新日本科学,1,13,2.0
9900,サガミホールディングス,1,0,1.7
3940,ノムラシステムコーポレーション,1,1,0.0
7677,ヤシマキザイ,1,0,0.0
7531,清和中央ホールディングス,1,1,0.0
6340,澁谷工業,1,0,0.0
4240,クラスターテクノロジー,1,0,0.0
8904,ＡＶＡＮＴＩＡ,1,1,0.0
6457,グローリー,1,1,0.0
5974,中国工業,1,0,0.0
9854,愛眼,1,0,0.0
5970,ジーテクト,1,1,0.0
5962,浅香工業,1,0,0.8
6467,ニチダイ,1,1,0.0
