Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4436,ミンカブ・ジ・インフォノイド,1,1,0.3
9163,ナレルグループ,1,13,1.0
5984,兼房,1,2,0.2
7089,フォースタートアップス,1,1,0.0
5139,オープンワーク,1,1,0.0
3909,ショーケース,1,1,2.0
6769,ザインエレクトロニクス,1,2,1.5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
3167,ＴＯＫＡＩホールディングス,1,1,0.0
4369,トリケミカル研究所,1,1,0.9
7510,たけびし,1,1,0.0
2471,エスプール,1,1,0.0
7564,ワークマン,1,1,0.0
7673,ダイコー通産,1,1,0.0
4183,三井化学,1,10,0.5
6199,セラク,1,1,0.0
2830,アヲハタ,1,1,0.0
4113,田岡化学工業,1,1,0.0
5351,品川リフラクトリーズ,1,12,0.2
5189,櫻護謨,1,6,0.9
7280,ミツバ,1,0,0.2
3169,ミサワ,1,1,0.0
3035,ケイティケイ,1,1,0.0
5532,リアルゲイト,1,1,0.0
4334,ユークス,1,1,0.0
7678,あさくま,1,1,0.0
2480,システム・ロケーション,1,0,0.0
7975,リヒトラブ,1,0,0.0
3187,ミラタップ,1,1,0.0
6622,ダイヘン,1,2,0.4
3040,ソリトンシステムズ,1,1,0.0
2270,雪印メグミルク,1,1,0.0
6238,フリュー,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
5932,三協立山,1,0,0.4
7686,カクヤスグループ,1,1,0.0
9229,サンウェルズ,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
4171,グローバルインフォメーション,1,1,0.0
3172,ティーライフ,1,1,0.0
6971,京セラ,1,0,0.2
9900,サガミホールディングス,1,1,0.0
4118,カネカ,1,1,0.0
3569,セーレン,1,1,0.0
1803,清水建設,1,1,0.0
3205,ダイドーリミテッド,1,1,0.0
6195,ホープ,1,0,0.0
7938,リーガルコーポレーション,1,1,0.0
7284,盟和産業,1,6,0.3
9366,サンリツ,1,1,0.0
6200,インソース,1,1,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
4665,ダスキン,1,1,0.6
4503,アステラス製薬,1,2,0.5
8706,極東証券,1,28,0.5
7683,ダブルエー,1,1,0.0
3935,エディア,1,1,0.0
6810,マクセル,1,12,0.4
4343,イオンファンタジー,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
5137,スマートドライブ,1,1,0.0
7827,オービス,1,7,6.6
6339,新東工業,1,1,0.2
7682,浜木綿,1,1,0.0
5933,アルインコ,1,4,0.9
9896,ＪＫホールディングス,1,1,0.0
9101,日本郵船,1,0,0.6
9233,アジア航測,1,1,0.0
2479,ジェイテック,1,1,0.0
7972,イトーキ,1,1,0.0
3663,セルシス,1,1,0.0
9256,サクシード,1,0,0.0
2122,インタースペース,1,1,2.8
4681,リゾートトラスト,1,29,0.2
9220,エフビー介護サービス,1,1,0.0
6908,イリソ電子工業,1,1,1.0
2286,林兼産業,1,0,0.0
5884,クラダシ,1,1,0.0
3673,ブロードリーフ,1,1,0.0
3093,トレジャー・ファクトリー,1,0,1.0
7066,ピアズ,1,8,0.7
5951,ダイニチ工業,1,0,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,22,0.3
7378,アシロ,1,1,0.0
9906,藤井産業,1,1,0.0
1873,日本ハウスホールディングス,1,5,0.8
5973,トーアミ,1,1,0.0
6190,フェニックスバイオ,1,1,0.0
6806,ヒロセ電機,1,1,0.4
7094,ＮｅｘＴｏｎｅ,1,1,0.0
9377,エージーピー,1,0,0.0
8165,千趣会,1,0,0.2
3641,パピレス,1,26,0.8
7305,新家工業,1,1,0.1
3238,セントラル総合開発,1,2,13.6
2330,フォーサイド,1,1,0.5
9364,上組,1,1,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,2,7.4
3041,ビューティカダンホールディングス,1,1,0.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.0
3204,トーア紡コーポレーション,1,0,0.0
6364,ＡＩＲＭＡＮ,1,13,0.3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,1,0.0
4174,アピリッツ,1,1,0.0
2282,日本ハム,1,0,0.0
