Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9601,松竹,1,5,2.5
5131,リンカーズ,1,1,0.0
7460,ヤギ,1,1,0.0
5989,エイチワン,1,0,0.0
5476,日本高周波鋼業,1,1,0.0
2926,篠崎屋,1,1,0.0
3892,岡山製紙,1,1,0.7
9539,京葉瓦斯,1,11,0.3
9324,安田倉庫,1,1,0.0
9639,三協フロンテア,1,1,0.0
6366,千代田化工建設,1,1,0.0
6369,トーヨーカネツ,1,1,0.0
3063,ジェイグループホールディングス,1,1,0.0
5038,ｅＷｅＬＬ,1,6,1.0
7467,萩原電気ホールディングス,1,1,0.0
7140,ペットゴー,1,1,0.0
7327,第四北越フィナンシャルグループ,1,1,0.0
3810,サイバーステップ,1,0,0.0
8115,ムーンバット,1,1,0.0
2778,パレモ・ホールディングス,1,7,1.8
5255,モンスターラボ,1,1,0.0
4967,小林製薬,1,9,0.2
3065,ライフフーズ,1,0,0.0
2932,ＳＴＩフードホールディングス,1,1,0.0
247A,Ａｉロボティクス,1,0,0.0
7458,第一興商,1,1,0.0
6373,大同工業,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
3901,マークラインズ,1,12,0.3
2911,旭松食品,1,7,0.5
4619,日本特殊塗料,1,1,0.0
7811,中本パックス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
4623,アサヒペン,1,1,0.0
6336,石井表記,1,1,0.0
9997,ベルーナ,1,1,0.0
6367,ダイキン工業,1,1,0.0
7265,エイケン工業,1,1,0.0
6335,東京機械製作所,1,0,0.0
5256,Ｆｕｓｉｃ,1,1,0.0
5480,日本冶金工業,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,13,0.8
8137,サンワテクノス,1,1,0.0
2933,紀文食品,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
1890,東洋建設,1,1,0.0
7481,尾家産業,1,1,0.0
3181,買取王国,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
7343,ブロードマインド,1,1,0.0
3185,夢展望,1,1,0.0
3744,サイオス,1,1,0.0
3741,セック,1,1,0.0
304A,フォルシア,1,1,0.0
8139,ナガホリ,1,1,0.0
2753,あみやき亭,1,1,0.0
6070,キャリアリンク,1,1,0.0
7713,シグマ光機,1,5,0.6
7510,たけびし,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
1786,オリエンタル白石,1,1,0.0
3758,アエリア,1,1,0.0
1898,世紀東急工業,1,1,0.0
3802,エコミック,1,1,0.0
6337,テセック,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,1,0.0
9310,日本トランスシティ,1,1,0.0
5981,東京製綱,1,1,0.0
4512,わかもと製薬,1,7,0.1
7466,ＳＰＫ,1,1,0.0
9823,マミーマート,1,0,0.2
7412,アトム,1,1,0.0
3054,ハイパー,1,1,0.0
6656,インスペック,1,2,0.7
7794,イーディーピー,1,12,0.7
5915,駒井ハルテック,1,1,0.0
6376,日機装,1,1,0.0
5532,リアルゲイト,1,1,0.0
3992,ニーズウェル,1,1,0.0
6074,ジェイエスエス,1,1,0.0
6073,アサンテ,1,1,0.0
5101,横浜ゴム,1,1,0.0
5079,ノバック,1,1,0.0
5134,ＰＯＰＥＲ,1,1,0.0
4813,ＡＣＣＥＳＳ,1,5,1.4
7267,本田技研工業,1,1,0.0
2802,味の素,1,1,0.0
6078,バリューＨＲ,1,1,0.0
4318,クイック,1,0,0.0
