Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3501,ＳＵＭＩＮＯＥ,1,1,0.0
6630,ヤーマン,1,11,0.3
3267,フィル・カンパニー,1,1,17.7
4890,坪田ラボ,1,1,0.0
3513,イチカワ,1,1,0.0
4151,協和キリン,1,1,0.0
7050,フロンティアインターナショナル,1,3,0.8
7820,ニホンフラッシュ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
3524,日東製網,1,1,0.0
6247,日阪製作所,1,1,0.0
3546,アレンザホールディングス,1,1,0.3
7244,市光工業,1,0,0.0
7245,大同メタル工業,1,0,0.0
6941,山一電機,1,1,0.0
7256,河西工業,1,0,0.0
7769,リズム,1,1,0.0
3441,山王,1,1,0.0
7264,ムロコーポレーション,1,8,0.4
5983,イワブチ,1,0,0.0
2053,中部飼料,1,6,0.3
9259,タカヨシホールディングス,1,0,0.0
2876,デルソーレ,1,2,0.3
7747,朝日インテック,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
8410,セブン銀行,1,7,0.3
8194,ライフコーポレーション,1,7,0.3
4681,リゾートトラスト,1,1,0.3
4112,保土谷化学工業,1,0,0.0
9556,ＩＮＴＬＯＯＰ,1,0,0.5
7683,ダブルエー,1,1,0.0
7983,ミロク,1,0,0.0
7812,クレステック,1,1,0.0
7740,タムロン,1,0,0.5
7751,キヤノン,1,0,0.0
3291,飯田グループホールディングス,1,0,0.3
8157,都築電気,1,8,0.2
1982,日比谷総合設備,1,3,0.6
9687,ＫＳＫ,1,0,0.0
8283,ＰＡＬＴＡＣ,1,1,0.2
9906,藤井産業,1,1,0.0
9929,平和紙業,1,1,0.0
7278,エクセディ,1,0,0.4
5981,東京製綱,1,1,0.0
330A,ＴａｌｅｎｔＸ,1,8,0.3
9351,東洋埠頭,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
7012,川崎重工業,1,0,1.0
2224,コモ,1,0,0.1
4023,クレハ,1,1,0.3
7061,日本ホスピスホールディングス,1,0,0.0
9640,セゾンテクノロジー,1,1,0.0
2934,ジェイフロンティア,1,1,0.1
3097,物語コーポレーション,1,8,0.9
4928,ノエビアホールディングス,1,1,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
6497,ハマイ,1,1,5.9
4523,エーザイ,1,4,0.8
7988,ニフコ,1,0,0.0
6335,東京機械製作所,1,0,0.0
6929,日本セラミック,1,1,0.0
4527,ロート製薬,1,4,0.2
2109,ＤＭ三井製糖,1,7,0.3
6549,ディーエムソリューションズ,1,1,0.0
2894,石井食品,1,9,0.2
7242,カヤバ,1,1,0.0
9353,櫻島埠頭,1,0,0.0
3036,アルコニックス,1,0,0.3
9434,ソフトバンク,1,9,0.3
7762,シチズン時計,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
5187,クリエートメディック,1,0,0.2
7760,ＩＭＶ,1,1,0.0
7821,前田工繊,1,1,0.0
9913,日邦産業,1,0,0.0
6337,テセック,1,0,0.0
8425,みずほリース,1,1,0.3
5971,共和工業所,1,0,0.0
7678,あさくま,1,1,0.0
8278,フジ,1,9,0.5
9262,シルバーライフ,1,0,0.0
9219,ギックス,1,0,0.3
8118,キング,1,1,0.0
6928,エノモト,1,1,0.0
5952,アマテイ,1,0,0.3
8918,ランド,1,1,0.7
3320,クロスプラス,1,1,0.3
2445,タカミヤ,1,1,0.0
7481,尾家産業,1,10,0.2
2607,不二製油,1,6,0.2
5975,東プレ,1,0,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,9,0.1
7254,ユニバンス,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
7677,ヤシマキザイ,1,1,0.0
