Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4977,新田ゼラチン,1,1,0.0
4985,アース製薬,1,0,0.0
5110,住友ゴム工業,1,1,0.0
5957,日東精工,1,1,0.0
2722,ＩＫホールディングス,1,0,4.1
2802,味の素,1,1,0.0
4755,楽天グループ,1,1,0.0
5970,ジーテクト,1,1,0.0
7844,マーベラス,1,0,0.0
6334,明治機械,1,1,0.0
9262,シルバーライフ,1,0,0.0
7317,松屋アールアンドディ,1,0,0.0
4769,ＩＣ,1,1,1.2
5984,兼房,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
5079,ノバック,1,0,0.0
6159,ミクロン精密,1,0,0.2
2790,ナフコ,1,0,0.0
7087,ウイルテック,1,1,0.0
2789,カルラ,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
3571,ソトー,1,1,0.0
5071,ヴィス,1,1,0.0
4492,ゼネテック,1,0,0.9
4519,中外製薬,1,0,0.6
1799,第一建設工業,1,1,0.0
7314,小田原機器,1,1,0.0
3577,東海染工,1,0,0.0
3580,小松マテーレ,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,7,0.7
3426,アトムリビンテック,1,7,0.4
2924,イフジ産業,1,3,0.7
9256,サクシード,1,0,0.0
9531,東京瓦斯,1,2,1.9
7561,ハークスレイ,1,1,8.2
7792,コラントッテ,1,2,0.8
5125,ファインズ,1,0,0.0
9087,タカセ,1,0,2.5
9259,タカヨシホールディングス,1,1,0.0
3562,Ｎｏ．１,1,6,3.6
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
6338,タカトリ,1,1,0.0
7080,スポーツフィールド,1,0,0.0
7525,リックス,1,1,0.0
9010,富士急行,1,0,0.0
4992,北興化学工業,1,0,0.0
7309,シマノ,1,1,0.0
3804,システム　ディ,1,6,0.9
5958,三洋工業,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
5101,横浜ゴム,1,1,0.0
5108,ブリヂストン,1,0,0.0
