Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4403,日油,1,0,1.2
4481,ベース,1,1,0.9
5020,ＥＮＥＯＳホールディングス,1,1,1.2
5576,オービーシステム,1,1,1.2
291A,リスキル,1,1,3.0
9025,鴻池運輸,1,1,1.1
6654,不二電機工業,1,0,1.2
7628,オーハシテクニカ,1,1,1.1
8917,ファースト住建,1,0,1.1
5011,ニチレキグループ,1,0,1.1
7949,小松ウオール工業,1,1,1.1
6316,丸山製作所,1,1,0.9
7942,ＪＳＰ,1,1,1.2
6927,ヘリオス　テクノ　ホールディング,1,1,1.1
7997,くろがね工作所,1,1,1.2
6089,ウィルグループ,1,1,1.2
4212,積水樹脂,1,1,1.1
5021,コスモエネルギーホールディングス,1,1,1.1
9160,オンザページ,1,1,1.1
9081,神奈川中央交通,1,1,1.1
7148,ＦＰＧ,1,1,1.1
4631,ＤＩＣ,1,1,1.1
4418,ＪＤＳＣ,1,1,2.6
6364,ＡＩＲＭＡＮ,1,1,2.6
6517,デンヨー,1,1,1.1
4116,大日精化工業,1,1,1.1
3659,ネクソン,1,1,1.1
4732,ユー・エス・エス,1,0,1.1
3962,チェンジホールディングス,1,1,1.5
7388,ＦＰパートナー,1,1,1.2
2127,日本Ｍ＆Ａセンターホールディングス,1,1,2.6
554A,バトンズ,1,1,1.1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,1,1.1
7182,ゆうちょ銀行,1,1,0.9
7013,ＩＨＩ,1,0,0.9
7781,平山ホールディングス,1,1,0.9
4680,ラウンドワン,1,1,0.9
6390,加藤製作所,1,1,0.9
3031,ラクーンホールディングス,1,1,0.8
5208,有沢製作所,1,1,0.8
4205,日本ゼオン,1,1,0.9
6058,ベクトル,1,1,0.9
6306,日工,1,1,1.2
2440,ぐるなび,1,1,0.9
7208,カネミツ,1,0,0.9
5976,高周波熱錬,1,1,0.8
3183,ウイン・パートナーズ,1,0,1.1
6074,ジェイエスエス,1,0,1.1
2809,キユーピー,1,1,1.1
2876,デルソーレ,1,0,1.2
8346,東邦銀行,1,1,1.1
9029,ヒガシホールディングス,1,0,1.1
9051,センコン物流,1,1,1.1
6167,冨士ダイス,1,1,0.9
9969,ショクブン,1,0,1.1
4597,ソレイジア・ファーマ,1,0,1.2
5974,中国工業,1,0,1.1
2491,バリューコマース,1,1,1.2
5930,文化シヤッター,1,1,1.2
3091,ブロンコビリー,1,1,1.5
8303,ＳＢＩ新生銀行,1,1,1.2
6958,日本シイエムケイ,1,1,1.2
9446,サカイホールディングス,1,1,1.2
2154,オープンアップグループ,1,1,1.1
4480,メドレー,1,1,1.1
9658,ビジネスブレイン太田昭和,1,1,1.2
1911,住友林業,1,0,1.1
8383,鳥取銀行,1,1,1.1
3665,エニグモ,1,1,1.1
6469,放電精密加工研究所,1,1,1.1
9007,小田急電鉄,1,1,1.2
4820,イーエムシステムズ,1,1,1.1
5029,サークレイス,1,1,1.1
7879,ノダ,1,1,1.1
9505,北陸電力,1,1,2.7
9006,京浜急行電鉄,1,1,1.1
4189,ＫＨネオケム,1,1,1.1
7980,重松製作所,1,1,1.1
6770,アルプスアルパイン,1,1,1.1
299A,クラシル,1,1,0.9
4288,アズジェント,1,1,1.3
8929,青山財産ネットワークス,1,1,0.9
7327,第四北越フィナンシャルグループ,1,1,0.9
8179,ロイヤルホールディングス,1,1,0.9
4428,シノプス,1,1,0.9
7314,小田原機器,1,1,0.8
6412,平和,1,1,0.8
4558,中京医薬品,1,1,0.7
6522,アスタリスク,1,1,0.8
6376,日機装,1,1,0.7
5541,大平洋金属,1,1,0.7
6267,ゼネラルパッカー,1,1,2.5
4192,スパイダープラス,1,1,2.6
4496,コマースＯｎｅホールディングス,1,0,2.5
3753,フライトソリューションズ,1,1,0.9
2370,メディネット,1,1,0.8
7261,マツダ,1,1,0.8
3071,ストリーム,1,1,0.8
3089,テクノアルファ,1,1,0.8
4958,長谷川香料,1,1,0.8
6919,ケル,1,0,0.8
5411,ＪＦＥホールディングス,1,1,0.8
1711,ＳＤＳホールディングス,1,1,3.5
5015,ビーピー・カストロール,1,1,3.5
5659,日本精線,1,1,0.0
3851,日本一ソフトウェア,1,1,2.4
6730,アクセル,1,1,14.3
5357,ヨータイ,1,1,0.0
7887,南海プライウッド,1,1,7.5
6579,ログリー,1,1,7.2
8242,エイチ・ツー・オー　リテイリング,1,1,2.4
5279,日本興業,1,1,2.5
6018,阪神内燃機工業,1,1,16.0
6960,フクダ電子,1,1,5.1
3690,イルグルム,1,1,5.1
2371,カカクコム,1,0,2.4
7367,セルム,1,0,14.2
2483,翻訳センター,1,1,6.2
5570,ジェノバ,1,1,6.2
5033,ヌーラボ,1,1,6.1
6419,マースグループホールディングス,1,1,0.8
4107,伊勢化学工業,1,1,0.8
7487,小津産業,1,1,0.8
6535,アイモバイル,1,1,0.8
462A,ＦＵＮＤＩＮＮＯ,1,1,0.8
9950,ハチバン,1,1,0.8
9001,東武鉄道,1,0,3.0
545A,トランヴィア,1,1,2.8
4206,アイカ工業,1,1,3.1
4714,リソー教育グループ,1,1,2.8
3951,朝日印刷,1,1,2.8
476A,辻・本郷ＩＴコンサルティング,1,1,1.2
9423,フォーバル・リアルストレート,1,1,1.2
9755,応用地質,1,1,1.2
6337,テセック,1,1,1.2
7358,ポピンズ,1,1,1.1
4196,ネオマーケティング,1,1,2.8
6678,テクノメディカ,1,0,2.8
7486,サンリン,1,1,3.0
3712,情報企画,1,1,2.7
4417,グローバルセキュリティエキスパート,1,1,2.4
8700,丸八証券,1,1,2.7
9682,ＤＴＳ,1,1,2.8
1827,ナカノフドー建設,1,1,3.1
2502,アサヒグループホールディングス,1,0,2.7
6457,グローリー,1,1,2.7
2341,アルバイトタイムス,1,1,2.7
500A,ＴＯブックス,1,1,5.9
9744,メイテックグループホールディングス,1,1,1.1
7438,コンドーテック,1,1,0.0
7433,伯東,1,1,0.0
3991,ウォンテッドリー,1,1,100.0
9168,ライズ・コンサルティング・グループ,1,1,3.0
7087,ウイルテック,1,1,2.7
3547,ユニシアホールディングス,1,1,1.1
4350,メディカルシステムネットワーク,1,1,1.1
8219,青山商事,1,1,1.1
6662,ユビテック,1,1,8.2
9417,スマートバリュー,1,0,1.2
7458,第一興商,1,1,0.0
8334,群馬銀行,1,1,2.9
5038,ｅＷｅＬＬ,1,1,3.0
2488,ＪＴＰ,1,1,3.0
247A,Ａｉロボティクス,1,1,3.0
4017,クリーマ,1,1,2.7
4588,オンコリスバイオファーマ,1,1,2.7
4976,東洋ドライルーブ,1,1,2.8
1762,高松コンストラクショングループ,1,1,0.9
8359,八十二長野銀行,1,1,1.2
9743,丹青社,1,1,0.8
7270,ＳＵＢＡＲＵ,1,1,0.9
6194,アトラエ,1,1,0.9
5616,雨風太陽,1,1,0.9
3177,ありがとうサービス,1,1,1.2
8040,東京ソワール,1,1,1.2
9765,オオバ,1,1,1.2
9769,学究社,1,0,1.2
1871,ピーエス・コンストラクション,1,1,1.2
8366,滋賀銀行,1,1,1.2
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.9
6971,京セラ,1,0,1.2
5805,ＳＷＣＣ,1,1,1.1
3315,日本コークス工業,1,1,1.1
8928,穴吹興産,1,1,1.1
6803,ティアック,1,1,1.1
276A,ククレブ・アドバイザーズ,1,1,1.1
7812,クレステック,1,1,1.2
2281,プリマハム,1,1,1.2
5110,住友ゴム工業,1,0,1.2
4583,カイオム・バイオサイエンス,1,1,2.7
3479,ＴＫＰ,1,1,3.1
7313,テイ・エス　テック,1,1,1.2
4633,サカタインクス,1,1,1.2
4845,スカラ,1,1,1.2
8132,シナネンホールディングス,1,1,1.2
5892,ｙｕｔｏｒｉ,1,1,1.2
8595,ジャフコ　グループ,1,1,1.2
4382,ＨＥＲＯＺ,1,1,3.1
2212,山崎製パン,1,1,2.9
5952,アマテイ,1,1,2.9
8697,日本取引所グループ,1,1,1.2
7613,シークス,1,1,3.0
9433,ＫＤＤＩ,1,1,3.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,3.2
