Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6633,ＣＧＳホールディングス,1,1,0.0
2910,ロック・フィールド,1,1,0.0
2678,アスクル,1,1,0.0
7438,コンドーテック,1,1,0.0
7087,ウイルテック,1,1,0.0
2916,仙波糖化工業,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
5449,大阪製鐵,1,1,0.5
2915,ケンコーマヨネーズ,1,1,0.0
3353,メディカル一光グループ,1,0,0.0
3598,山喜,1,0,0.0
5973,トーアミ,1,1,0.0
3087,ドトール・日レスホールディングス,1,11,0.6
6644,大崎電気工業,1,1,0.0
7501,ティムコ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
7625,グローバルダイニング,1,18,0.2
5288,アジアパイルホールディングス,1,1,0.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,0,0.0
7459,メディパルホールディングス,1,1,0.0
6186,一蔵,1,1,0.0
6185,ＳＭＮ,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
7505,扶桑電通,1,1,0.0
7451,三菱食品,1,1,0.0
7450,サンデー,1,1,0.0
8030,中央魚類,1,1,0.0
6937,古河電池,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
9023,東京地下鉄,1,1,0.0
5247,ＢＴＭ,1,1,0.0
6070,キャリアリンク,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
5302,日本カーボン,1,1,0.0
5856,エルアイイーエイチ,1,1,2.4
5644,メタルアート,1,0,0.0
6184,鎌倉新書,1,1,0.0
6183,ベルシステム２４ホールディングス,1,1,0.0
7504,高速,1,1,0.0
6875,メガチップス,1,1,0.0
7490,日新商事,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
5110,住友ゴム工業,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6137,小池酸素工業,1,0,0.6
7458,第一興商,1,1,0.0
268A,リガク・ホールディングス,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
8015,豊田通商,1,1,0.0
9253,スローガン,1,1,0.0
6336,石井表記,1,1,0.0
6932,遠藤照明,1,0,0.0
2229,カルビー,1,3,0.3
7456,松田産業,1,1,0.0
2264,森永乳業,1,1,0.3
5108,ブリヂストン,1,1,0.0
3352,バッファロー,1,1,0.0
6180,ＧＭＯメディア,1,1,0.0
3985,テモナ,1,1,0.0
5101,横浜ゴム,1,1,0.0
6882,三社電機製作所,1,0,0.0
7066,ピアズ,1,1,13.8
9539,京葉瓦斯,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
9535,広島ガス,1,1,0.0
5290,ベルテクスコーポレーション,1,1,0.0
3992,ニーズウェル,1,1,0.0
7494,コナカ,1,1,0.0
5256,Ｆｕｓｉｃ,1,0,0.0
7464,セフテック,1,1,0.0
3989,シェアリングテクノロジー,1,1,0.0
2685,アダストリア,1,1,0.0
2683,魚喜,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
7090,リグア,1,0,0.0
6643,戸上電機製作所,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,9,0.2
7082,ジモティー,1,1,0.0
7089,フォースタートアップス,1,1,0.0
9024,西武ホールディングス,1,1,0.0
3593,ホギメディカル,1,1,0.0
3196,ホットランドホールディングス,1,11,0.4
6182,メタリアル,1,1,0.0
7460,ヤギ,1,1,0.0
7363,ベビーカレンダー,1,1,0.0
6941,山一電機,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
2122,インタースペース,1,1,1.4
7367,セルム,1,1,0.0
5659,日本精線,1,1,0.0
5248,テクノロジーズ,1,1,0.0
4755,楽天グループ,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,4,0.4
5631,日本製鋼所,1,0,0.0
8020,兼松,1,1,0.0
8016,オンワードホールディングス,1,1,0.0
5698,エンビプロ・ホールディングス,1,0,0.0
5697,サンユウ,1,1,0.0
4746,東計電算,1,1,0.0
2692,伊藤忠食品,1,1,0.0
5285,ヤマックス,1,1,0.0
5632,三菱製鋼,1,1,0.0
3929,ソーシャルワイヤー,1,0,0.4
3612,ワールド,1,1,0.0
4750,ダイサン,1,1,0.0
5304,ＳＥＣカーボン,1,1,0.0
7694,いつも,1,0,0.0
7088,フォーラムエンジニアリング,1,1,0.0
8022,美津濃,1,0,0.0
9543,静岡ガス,1,1,0.0
6340,澁谷工業,1,1,0.0
9028,ゼロ,1,0,0.0
3577,東海染工,1,11,0.2
9009,京成電鉄,1,10,0.7
6635,大日光・エンジニアリング,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.3
2266,六甲バター,1,1,0.9
2686,ジーフット,1,1,0.0
7462,ＣＡＰＩＴＡ,1,0,0.0
2687,シー・ヴイ・エス・ベイエリア,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
4361,川口化学工業,1,1,0.0
4347,ブロードメディア,1,0,0.0
5658,日亜鋼業,1,1,0.0
8783,ＧＦＡ,1,6,6.1
9533,東邦瓦斯,1,1,0.0
6074,ジェイエスエス,1,0,0.0
5355,日本坩堝,1,0,1.5
7687,ミクリード,1,1,0.0
