Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
6645,オムロン,1,1,0.0
9044,南海電気鉄道,1,1,0.0
5994,ファインシンター,1,0,0.0
9048,名古屋鉄道,1,0,0.0
5351,品川リフラクトリーズ,1,0,0.0
5757,ＣＫサンエツ,1,0,0.0
1798,守谷商会,1,0,0.0
7483,ドウシシャ,1,0,0.0
4494,バリオセキュア,1,0,0.6
2810,ハウス食品グループ本社,1,0,0.6
6941,山一電機,1,1,0.0
6339,新東工業,1,1,0.0
6173,アクアライン,1,0,0.3
7421,カッパ・クリエイト,1,0,0.0
4395,アクリート,1,1,25.6
1807,佐藤渡辺,1,0,0.0
4539,日本ケミファ,1,0,0.4
6093,エスクロー・エージェント・ジャパン,1,1,0.0
1803,清水建設,1,0,0.0
4620,藤倉化成,1,0,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.6
7875,竹田ｉＰホールディングス,1,0,0.0
7937,ツツミ,1,1,3.3
8123,川辺,1,0,0.0
7417,南陽,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,1,2.8
4197,アスマーク,1,0,0.5
5816,オーナンバ,1,1,0.0
9421,エヌジェイホールディングス,1,0,0.6
7531,清和中央ホールディングス,1,12,0.0
1788,三東工業社,1,1,0.0
4922,コーセー,1,0,0.8
4912,ライオン,1,0,0.6
5987,オーネックス,1,1,0.0
9769,学究社,1,1,0.5
7476,アズワン,1,0,0.0
3799,キーウェアソリューションズ,1,0,0.0
4259,エクサウィザーズ,1,1,0.0
7883,サンメッセ,1,1,0.0
3370,フジタコーポレーション,1,1,0.0
6334,明治機械,1,1,0.0
9039,サカイ引越センター,1,0,0.0
4762,エックスネット,1,1,0.0
7678,あさくま,1,1,0.0
5801,古河電気工業,1,1,0.0
7482,シモジマ,1,1,0.0
6928,エノモト,1,0,0.0
6644,大崎電気工業,1,0,0.0
8282,ケーズホールディングス,1,0,0.6
7399,ナンシン,1,0,0.0
1381,アクシーズ,1,1,0.0
1379,ホクト,1,0,0.6
1799,第一建設工業,1,1,0.0
331A,メディックス,1,0,2.1
7061,日本ホスピスホールディングス,1,0,0.0
6337,テセック,1,0,0.0
7939,研創,1,1,3.1
1417,ミライト・ワン,1,0,0.0
9913,日邦産業,1,0,0.0
6654,不二電機工業,1,1,0.0
7292,村上開明堂,1,0,0.3
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
3591,ワコールホールディングス,1,0,0.0
6658,シライ電子工業,1,1,0.0
9262,シルバーライフ,1,0,0.0
7683,ダブルエー,1,1,0.0
3577,東海染工,1,0,0.0
4619,日本特殊塗料,1,0,0.0
1793,大本組,1,0,0.0
4616,川上塗料,1,0,0.0
5802,住友電気工業,1,1,0.0
1801,大成建設,1,1,0.0
3580,小松マテーレ,1,0,0.0
9041,近鉄グループホールディングス,1,0,0.0
7687,ミクリード,1,1,0.0
2923,サトウ食品,1,0,0.0
6338,タカトリ,1,0,0.0
6089,ウィルグループ,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,4.2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
5070,ドラフト,1,0,0.0
1384,ホクリヨウ,1,0,0.0
3431,宮地エンジニアリンググループ,1,0,0.0
9914,植松商会,1,0,0.0
4506,住友ファーマ,1,1,0.0
4755,楽天グループ,1,1,0.0
6400,不二精機,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
7698,アイスコ,1,1,0.0
6648,かわでん,1,1,0.0
5803,フジクラ,1,1,0.0
4613,関西ペイント,1,1,0.0
