Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.5
5026,トリプルアイズ,1,0,0.7
5831,しずおかフィナンシャルグループ,1,1,0.0
8237,松屋,1,1,0.0
9225,ブリッジコンサルティンググループ,1,1,0.0
3537,昭栄薬品,1,1,0.0
7094,ＮｅｘＴｏｎｅ,1,1,0.5
5844,京都フィナンシャルグループ,1,0,0.4
8698,マネックスグループ,1,1,1.3
8218,コメリ,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
6523,ＰＨＣホールディングス,1,0,0.8
8918,ランド,1,1,0.9
7442,中山福,1,1,0.0
212A,フィットイージー,1,7,1.0
7456,松田産業,1,1,0.0
7833,アイフィスジャパン,1,1,0.3
5830,いよぎんホールディングス,1,1,0.0
5707,東邦亜鉛,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,1,0.0
5602,栗本鐵工所,1,0,0.7
2002,日清製粉グループ本社,1,1,0.0
8233,高島屋,1,0,0.0
7060,ギークス,1,1,0.0
7446,東北化学薬品,1,1,0.0
3981,ビーグリー,1,12,9.6
6351,鶴見製作所,1,0,0.0
2814,佐藤食品工業,1,15,1.6
5570,ジェノバ,1,0,1.1
5821,平河ヒューテック,1,1,0.0
7453,良品計画,1,1,0.0
7067,ブランディングテクノロジー,1,0,0.0
4375,セーフィー,1,1,0.6
7919,野崎印刷紙業,1,0,0.0
7481,尾家産業,1,1,0.0
3111,オーミケンシ,1,1,0.3
2004,昭和産業,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
6264,マルマエ,1,1,0.0
4681,リゾートトラスト,1,5,0.4
4809,パラカ,1,1,0.6
6357,三精テクノロジーズ,1,1,0.0
6239,ナガオカ,1,1,0.0
6845,アズビル,1,3,0.5
3656,ＫＬａｂ,1,1,1.3
8230,はせがわ,1,1,0.0
3539,ＪＭホールディングス,1,0,0.0
4499,Ｓｐｅｅｅ,1,1,2.5
6360,東京自働機械製作所,1,1,0.0
6266,タツモ,1,0,0.0
4482,ウィルズ,1,8,0.6
7979,松風,1,2,0.9
2433,博報堂ＤＹホールディングス,1,1,0.6
9663,ナガワ,1,3,0.8
7480,スズデン,1,1,0.0
7443,横浜魚類,1,1,0.0
7284,盟和産業,1,3,0.9
4593,ヘリオス,1,2,1.3
7917,ＺＡＣＲＯＳ,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,0,0.4
6005,三浦工業,1,0,0.8
7841,遠藤製作所,1,0,0.4
3422,Ｊ－ＭＡＸ,1,0,1.1
7477,ムラキ,1,1,0.0
4434,サーバーワークス,1,1,2.0
9363,大運,1,1,0.0
6356,日本ギア工業,1,1,0.0
5713,住友金属鉱山,1,1,0.0
6574,コンヴァノ,1,0,0.7
5711,三菱マテリアル,1,1,0.0
7482,シモジマ,1,1,0.0
8252,丸井グループ,1,2,0.4
7444,ハリマ共和物産,1,1,0.0
4576,デ・ウエスタン・セラピテクス研究所,1,0,0.7
