Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4394,エクスモーション,1,0,0.5
1897,金下建設,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
9256,サクシード,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
4620,藤倉化成,1,1,0.0
4623,アサヒペン,1,1,0.0
2962,テクニスコ,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
3660,アイスタイル,1,1,1.0
4441,トビラシステムズ,1,1,0.0
8830,住友不動産,1,31,0.5
6946,日本アビオニクス,1,1,0.0
7140,ペットゴー,1,1,0.0
7578,ニチリョク,1,0,6.8
3372,関門海,1,7,1.5
1898,世紀東急工業,1,0,0.0
3622,ネットイヤーグループ,1,0,0.3
340A,ジグザグ,1,4,3.1
9336,大栄環境,1,0,1.1
6942,ソフィアホールディングス,1,1,0.0
7791,ドリームベッド,1,0,0.0
324A,ブッキングリゾート,1,2,1.4
1828,田辺工業,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
7545,西松屋チェーン,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
2370,メディネット,1,3,51.9
2540,養命酒製造,1,9,0.6
4615,神東塗料,1,0,0.0
9719,ＳＣＳＫ,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
3996,サインポスト,1,1,0.8
3910,エムケイシステム,1,0,0.4
1893,五洋建設,1,1,0.0
4483,ＪＭＤＣ,1,4,0.5
9729,トーカイ,1,1,0.0
7130,ヤマエグループホールディングス,1,1,0.0
6928,エノモト,1,1,0.0
7525,リックス,1,1,0.0
7555,大田花き,1,1,0.2
5918,瀧上工業,1,2,0.1
1835,東鉄工業,1,1,0.0
4645,市進ホールディングス,1,0,1.4
6929,日本セラミック,1,0,0.0
4624,イサム塗料,1,1,0.0
7131,のむら産業,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.3
1826,佐田建設,1,1,0.0
7781,平山ホールディングス,1,1,0.0
9716,乃村工藝社,1,1,0.0
6328,荏原実業,1,8,1.4
9059,カンダホールディングス,1,1,0.0
7694,いつも,1,1,6.7
1847,イチケン,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
4613,関西ペイント,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
7793,イメージ・マジック,1,1,0.0
4442,バルテス・ホールディングス,1,1,0.0
8115,ムーンバット,1,0,0.4
4617,中国塗料,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.0
2932,ＳＴＩフードホールディングス,1,0,0.3
9065,山九,1,1,0.0
9268,オプティマスグループ,1,1,0.0
7538,大水,1,1,0.0
9216,ビーウィズ,1,1,0.0
3598,山喜,1,0,2.9
9723,京都ホテル,1,1,0.0
9221,フルハシＥＰＯ,1,0,0.0
9414,日本ＢＳ放送,1,1,0.6
7138,ＴＯＲＩＣＯ,1,0,0.0
1382,ホーブ,1,4,2.3
9254,ラバブルマーケティンググループ,1,1,0.0
1833,奥村組,1,1,0.0
7780,メニコン,1,1,0.0
4444,インフォネット,1,0,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
9715,トランス・コスモス,1,1,0.0
1844,大盛工業,1,0,0.0
9264,ポエック,1,0,0.0
2937,サンクゼール,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
6932,遠藤照明,1,1,0.0
7777,スリー・ディー・マトリックス,1,1,0.0
208A,構造計画研究所ホールディングス,1,1,2.3
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4612,日本ペイントホールディングス,1,1,0.0
1911,住友林業,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
4937,Ｗａｑｏｏ,1,10,8.7
4619,日本特殊塗料,1,1,0.0
7776,セルシード,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
7128,フルサト・マルカホールディングス,1,0,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
9067,丸運,1,1,0.0
4611,大日本塗料,1,1,0.0
1904,大成温調,1,1,0.0
6267,ゼネラルパッカー,1,1,1.1
1848,富士ピー・エス,1,0,0.0
7865,ピープル,1,1,0.4
2970,グッドライフカンパニー,1,1,0.0
4440,ヴィッツ,1,0,0.0
6941,山一電機,1,1,0.0
9057,遠州トラック,1,1,0.0
297A,アルピコホールディングス,1,1,0.0
7219,エッチ・ケー・エス,2,8,0.1
4258,網屋,2,6,0.7
5843,ニッポンインシュア,2,6,0.5
7057,エヌ・シー・エヌ,2,0,0.2
3190,ホットマン,2,2,3.8
6195,ホープ,2,0,0.8
5729,日本精鉱,2,0,1.2
3174,ハピネス・アンド・ディ,2,3,0.6
7610,テイツー,2,2,0.3
8020,兼松,2,32,0.4
7362,Ｔ．Ｓ．Ｉ,2,2,0.4
8946,ＡＳＩＡＮ　ＳＴＡＲ,2,9,19.5
7377,ＤＮホールディングス,2,2,1.1
7374,コンフィデンス・インターワークス,2,0,0.3
6653,正興電機製作所,2,2,0.3
6181,タメニー,2,0,0.2
3160,大光,2,15,0.8
4994,大成ラミックグループ,2,2,0.5
9017,新潟交通,2,1,0.3
9416,ビジョン,2,1,0.6
8060,キヤノンマーケティングジャパン,2,0,0.6
1795,マサル,2,0,0.1
3989,シェアリングテクノロジー,2,0,0.7
2158,ＦＲＯＮＴＥＯ,2,5,0.9
6254,野村マイクロ・サイエンス,2,0,0.5
8040,東京ソワール,2,2,1.7
7871,フクビ化学工業,2,2,0.6
2334,イオレ,2,2,0.4
6694,ズーム,2,0,0.7
6125,岡本工作機械製作所,2,0,0.7
9024,西武ホールディングス,2,12,0.3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,1,1.1
7069,サイバー・バズ,2,0,0.3
2814,佐藤食品工業,2,12,0.3
9028,ゼロ,2,0,0.6
9830,トラスコ中山,2,0,0.5
3981,ビーグリー,2,9,0.6
4582,シンバイオ製薬,3,4,0.7
8070,東京産業,3,3,0.2
336A,ダイナミックマッププラットフォーム,3,5,0.2
3111,オーミケンシ,3,4,0.6
6888,アクモス,3,0,0.4
197A,タウンズ,3,0,0.5
7490,日新商事,3,0,2.5
8729,ソニーフィナンシャルグループ,3,3,0.5
6118,アイダエンジニアリング,3,0,0.2
9936,王将フードサービス,3,3,0.8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3,4,0.5
6565,ＡＢホテル,3,4,0.6
2183,リニカル,3,0,3.6
7254,ユニバンス,3,0,0.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,5,0.3
350A,デジタルグリッド,3,4,0.3
6547,グリーンズ,3,6,0.9
9561,グラッドキューブ,3,3,0.1
1711,ＳＤＳホールディングス,3,3,0.3
9823,マミーマート,3,4,0.5
7021,ニッチツ,3,0,0.5
4591,リボミック,3,0,0.5
4576,デ・ウエスタン・セラピテクス研究所,3,0,0.5
6762,ＴＤＫ,3,13,0.3
7833,アイフィスジャパン,3,8,1.6
1384,ホクリヨウ,3,3,0.8
198A,ＰｏｓｔＰｒｉｍｅ,3,2,2.3
4025,多木化学,3,0,2.8
7956,ピジョン,3,5,0.8
6814,古野電気,3,5,0.9
9341,ＧＥＮＯＶＡ,3,0,0.5
9248,人・夢・技術グループ,3,5,0.9
3692,ＦＦＲＩセキュリティ,3,0,0.4
5631,日本製鋼所,3,2,0.5
6599,エブレン,3,2,0.4
7320,Ｓｏｌｖｖｙ,3,5,0.5
3355,クリヤマホールディングス,3,0,0.4
7085,カーブスホールディングス,3,3,0.4
2373,ケア２１,3,8,1.6
3386,コスモ・バイオ,3,2,4.9
2693,ＹＫＴ,3,14,1.2
