Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2814,佐藤食品工業,1,0,0.0
9502,中部電力,1,1,0.0
6301,小松製作所,1,0,0.4
5984,兼房,1,0,0.0
2461,ファンコミュニケーションズ,1,11,0.6
5271,トーヨーアサノ,1,1,0.0
4320,ＣＥホールディングス,1,1,0.0
6497,ハマイ,1,0,0.5
3082,きちりホールディングス,1,1,0.0
1929,日特建設,1,1,0.3
4421,ディ・アイ・システム,1,4,0.2
1803,清水建設,1,1,0.0
9227,マイクロ波化学,1,0,0.0
9364,上組,1,1,0.0
2802,味の素,1,1,0.0
7175,今村証券,1,1,0.2
2163,アルトナー,1,0,0.4
9896,ＪＫホールディングス,1,1,0.3
4242,タカギセイコー,1,1,0.0
4235,ウルトラファブリックス・ホールディングス,1,0,0.0
4705,クリップコーポレーション,1,0,0.3
6470,大豊工業,1,0,0.3
5110,住友ゴム工業,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
6258,平田機工,1,0,0.3
9353,櫻島埠頭,1,1,0.0
4323,日本システム技術,1,0,0.0
5950,日本パワーファスニング,1,1,0.0
6176,ブランジスタ,1,4,0.6
6035,アイ・アールジャパンホールディングス,1,0,0.4
5243,ｎｏｔｅ,1,1,11.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,1.4
4231,タイガースポリマー,1,0,0.0
9537,北陸瓦斯,1,2,1.7
7093,アディッシュ,1,1,0.7
3850,エヌ・ティ・ティ・データ・イントラマート,1,2,0.8
4365,松本油脂製薬,1,1,0.0
4356,応用技術,1,0,0.0
7068,フィードフォースグループ,1,0,0.0
9791,ビケンテクノ,1,0,0.0
189A,Ｄ＆Ｍカンパニー,1,0,0.0
7851,カワセコンピュータサプライ,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.4
7374,コンフィデンス・インターワークス,1,1,0.0
9074,日本石油輸送,1,1,0.0
9363,大運,1,0,0.0
3834,朝日ネット,1,0,0.2
167A,リョーサン菱洋ホールディングス,1,1,0.2
5269,日本コンクリート工業,1,0,0.0
1450,ＴＡＮＡＫＥＮ,1,13,1.7
7317,松屋アールアンドディ,1,1,0.0
8147,トミタ,1,1,0.2
3928,マイネット,1,1,138.9
5542,新報国マテリアル,1,1,0.4
7952,河合楽器製作所,1,1,0.6
1414,ショーボンドホールディングス,1,5,0.4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7087,ウイルテック,1,0,0.0
6753,シャープ,1,0,0.4
8113,ユニ・チャーム,1,1,0.0
9501,東京電力ホールディングス,1,1,0.0
4324,電通グループ,1,0,0.0
7231,トピー工業,1,1,0.2
7670,オーウエル,1,0,0.0
7272,ヤマハ発動機,1,1,0.2
2180,サニーサイドアップグループ,1,0,0.4
5834,ＳＢＩリーシングサービス,1,1,0.2
3447,信和,1,1,4.8
3223,エスエルディー,1,1,8.2
3024,クリエイト,1,1,1.3
3538,ウイルプラスホールディングス,1,10,0.4
8585,オリエントコーポレーション,1,1,0.8
7887,南海プライウッド,1,0,0.0
4495,アイキューブドシステムズ,1,0,0.2
7460,ヤギ,1,11,0.4
7777,スリー・ディー・マトリックス,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
5952,アマテイ,1,0,0.0
3837,アドソル日進,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
7357,ジオコード,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
7353,ＫＩＹＯラーニング,1,0,0.0
9240,デリバリーコンサルティング,1,0,0.0
5943,ノーリツ,1,1,0.0
5946,長府製作所,1,1,0.0
6986,双葉電子工業,1,0,0.4
7561,ハークスレイ,1,7,0.4
1898,世紀東急工業,1,1,0.0
2809,キユーピー,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6367,ダイキン工業,1,16,1.4
4045,東亞合成,1,1,0.3
1419,タマホーム,1,11,0.4
8337,千葉興業銀行,1,0,0.4
3431,宮地エンジニアリンググループ,1,3,0.5
6287,サトー,1,1,0.3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
5186,ニッタ,1,1,0.3
5282,ジオスター,1,0,0.0
7375,リファインバースグループ,1,1,0.0
5949,ユニプレス,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
9514,エフオン,1,0,0.8
1401,エムビーエス,1,2,0.5
4548,生化学工業,1,0,0.2
4681,リゾートトラスト,1,1,0.4
5071,ヴィス,1,0,0.0
7681,レオクラン,1,1,0.0
6882,三社電機製作所,1,0,0.4
7299,フジオーゼックス,1,1,0.0
6284,日精エー・エス・ビー機械,1,1,0.3
6237,イワキポンプ,1,1,0.5
9075,福山通運,1,0,0.0
6551,ツナググループ・ホールディングス,1,1,0.4
4229,群栄化学工業,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,1,0.4
7508,Ｇ‐７ホールディングス,1,4,0.4
6277,ホソカワミクロン,1,0,0.4
7384,プロクレアホールディングス,1,1,0.0
7261,マツダ,1,0,0.4
6742,京三製作所,1,4,0.4
9475,昭文社ホールディングス,1,1,0.0
8803,平和不動産,1,0,0.3
7080,スポーツフィールド,1,0,0.0
7075,ＱＬＳホールディングス,1,1,0.0
7781,平山ホールディングス,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
9906,藤井産業,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,0,0.7
9969,ショクブン,1,0,0.6
6335,東京機械製作所,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7683,ダブルエー,1,1,0.0
7456,松田産業,1,1,0.0
7983,ミロク,1,1,0.0
7292,村上開明堂,1,1,0.0
3370,フジタコーポレーション,1,0,0.2
4118,カネカ,1,1,0.2
9795,ステップ,1,0,0.0
7723,愛知時計電機,1,0,0.2
7220,武蔵精密工業,1,0,0.0
5101,横浜ゴム,1,1,0.0
2790,ナフコ,1,1,0.0
3452,ビーロット,1,0,0.3
5942,日本フイルコン,1,0,0.0
5902,ホッカンホールディングス,1,0,0.4
2796,ファーマライズホールディングス,1,1,0.0
6952,カシオ計算機,1,1,0.4
9987,スズケン,1,1,0.4
9365,トレーディア,1,1,0.0
9082,大和自動車交通,1,0,0.0
1899,福田組,1,1,0.0
7089,フォースタートアップス,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.4
9904,ベリテ,1,1,0.0
6245,ヒラノテクシード,1,0,0.2
6334,明治機械,1,1,0.0
2705,大戸屋ホールディングス,1,1,0.0
7058,共栄セキュリティーサービス,1,0,0.0
7039,ブリッジインターナショナル,1,0,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,0,0.2
8860,フジ住宅,1,0,0.2
8700,丸八証券,1,1,0.2
7840,フランスベッドホールディングス,1,0,0.0
8929,青山財産ネットワークス,1,0,0.3
7218,田中精密工業,1,1,0.0
4041,日本曹達,1,1,0.3
7944,ローランド,1,0,0.3
5951,ダイニチ工業,1,1,0.0
4272,日本化薬,1,5,0.3
3002,グンゼ,1,1,1.0
5038,ｅＷｅＬＬ,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
9763,丸紅建材リース,1,1,1.1
1716,第一カッター興業,1,4,0.3
7090,リグア,1,0,0.0
5491,日本金属,1,0,0.2
4482,ウィルズ,1,0,0.8
1798,守谷商会,1,1,0.0
7780,メニコン,1,1,0.0
8931,和田興産,1,0,0.2
5280,ヨシコン,1,1,0.0
5070,ドラフト,1,1,0.0
7678,あさくま,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
7487,小津産業,1,1,0.0
9467,アルファポリス,1,0,0.0
3842,ネクストジェン,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4027,テイカ,1,1,0.3
6346,キクカワエンタープライズ,1,1,1.5
5355,日本坩堝,1,1,4.2
8127,ヤマトインターナショナル,1,0,0.0
7372,デコルテ・ホールディングス,1,0,0.0
3177,ありがとうサービス,1,1,0.7
7745,Ａ＆Ｄホロンホールディングス,1,1,0.5
4241,アテクト,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
7241,フタバ産業,1,0,0.5
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
7482,シモジマ,1,0,0.0
2805,ヱスビー食品,1,1,0.0
8088,岩谷産業,1,1,0.3
6905,コーセル,1,1,0.3
7490,日新商事,1,0,0.0
4676,フジ・メディア・ホールディングス,1,2,1.0
7073,ジェイック,1,1,0.0
3799,キーウェアソリューションズ,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.8
7212,エフテック,1,1,0.0
1893,五洋建設,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.0
4918,アイビー化粧品,1,0,0.2
9962,ミスミグループ本社,1,0,0.2
4662,フォーカスシステムズ,1,0,0.5
6862,ミナトホールディングス,1,1,0.7
8772,アサックス,1,0,0.7
7898,ウッドワン,1,3,0.6
1801,大成建設,1,1,0.0
6070,キャリアリンク,1,0,0.4
9757,船井総研ホールディングス,1,2,1.1
7593,ＶＴホールディングス,1,0,0.5
4973,日本高純度化学,1,3,0.4
6912,菊水ホールディングス,1,0,0.3
1981,協和日成,1,1,0.0
3076,あい　ホールディングス,1,0,0.0
3560,ほぼ日,1,0,0.1
2700,木徳神糧,1,1,0.0
7461,キムラ,1,9,0.1
6113,アマダ,1,0,0.3
7567,栄電子,1,5,0.1
3529,アツギ,1,1,0.7
7215,ファルテック,1,1,0.0
4368,扶桑化学工業,1,1,0.0
9072,ニッコンホールディングス,1,0,0.0
2326,デジタルアーツ,1,4,0.5
9366,サンリツ,1,0,0.2
8139,ナガホリ,1,2,0.3
7922,三光産業,1,1,0.9
2206,江崎グリコ,1,0,0.3
7224,新明和工業,1,0,0.0
1909,日本ドライケミカル,1,1,0.0
4362,日本精化,1,1,0.0
7914,共同印刷,1,1,0.2
5870,ナルネットコミュニケーションズ,1,0,0.0
7380,十六フィナンシャルグループ,1,1,0.0
7373,アイドマ・ホールディングス,1,0,0.0
9678,カナモト,1,0,0.3
9470,学研ホールディングス,1,1,0.0
6339,新東工業,1,0,0.0
4768,大塚商会,1,1,0.3
6337,テセック,1,1,0.0
255A,ジーエルテクノホールディングス,1,1,0.5
5965,フジマック,1,0,0.4
1799,第一建設工業,1,1,0.0
1847,イチケン,1,1,0.0
4238,ミライアル,1,0,0.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,0.2
1827,ナカノフドー建設,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
4061,デンカ,1,0,0.3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,11,0.6
9160,ノバレーゼ,1,1,0.0
3079,ディーブイエックス,1,1,0.0
2789,カルラ,1,1,0.0
7942,ＪＳＰ,1,3,0.3
9827,リリカラ,1,0,0.4
7716,ナカニシ,1,0,0.4
4317,レイ,1,1,0.0
4221,大倉工業,1,0,0.4
3080,ジェーソン,1,1,0.0
1802,大林組,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
1905,テノックス,1,1,0.0
1833,奥村組,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
5906,エムケー精工,1,3,1.5
7313,テイ・エス　テック,1,1,0.0
7061,日本ホスピスホールディングス,1,0,0.0
7483,ドウシシャ,1,1,0.0
7988,ニフコ,1,1,0.0
9262,シルバーライフ,1,0,0.0
9242,メディア総研,1,1,0.0
